2013723118,Hate,-16.02,-16.62,-16.38,-17.22,-16.75,-16.91,-16.96,-16.59,-15.32,-17.39,-15.87,-16.64,-15.79
5501521551,Hate,-59.21,-60.76,-60.33,-60.99,-60.87,-60.82,-62.37,-59.82,-59.16,-61.87,-59.50,-61.06,-58.91
5185236848,Worry,-13.83,-12.61,-13.78,-13.52,-12.67,-13.75,-14.27,-13.99,-12.48,-14.08,-15.26,-13.29,-14.53
4359738460,Surprise,-41.20,-41.35,-40.88,-40.73,-42.13,-39.82,-41.03,-40.93,-40.03,-41.75,-41.41,-40.95,-41.62
5053039386,Worry,-25.12,-24.70,-25.77,-24.88,-24.59,-25.89,-25.77,-25.19,-24.55,-25.51,-26.86,-24.24,-26.55
1258802516,Worry,-16.02,-16.40,-16.38,-16.77,-16.28,-16.00,-17.86,-17.07,-15.92,-17.51,-15.87,-16.64,-15.79
1562062045,Hate,-22.83,-23.30,-22.44,-24.40,-24.20,-22.81,-24.02,-23.96,-22.26,-24.58,-23.32,-23.55,-23.38
4084718288,Neutral,-41.14,-41.04,-40.74,-40.25,-41.03,-41.20,-42.52,-40.77,-40.64,-40.71,-42.25,-41.37,-43.12
8890345878,Neutral,-20.64,-19.65,-21.31,-19.49,-20.13,-20.20,-20.82,-20.94,-20.33,-21.57,-22.42,-21.22,-22.30
2387194141,Neutral,-10.94,-10.91,-11.24,-10.90,-11.03,-11.11,-11.16,-10.92,-10.46,-11.58,-11.30,-11.11,-11.54
1525612957,Hate,-11.94,-12.52,-11.98,-13.24,-12.12,-12.60,-12.79,-12.50,-11.11,-13.72,-11.90,-12.40,-11.84
6148789952,Neutral,-14.84,-14.22,-14.90,-13.67,-14.39,-14.45,-14.72,-13.92,-14.19,-14.49,-15.57,-14.51,-15.79
1038718234,Worry,-43.69,-40.66,-42.81,-40.60,-40.45,-41.35,-40.98,-41.69,-41.51,-40.72,-46.52,-40.97,-47.84
1243628284,Neutral,-26.14,-24.06,-25.48,-24.09,-24.41,-25.36,-25.43,-25.21,-24.27,-25.52,-28.61,-25.72,-29.28
3044810984,Worry,-34.31,-32.10,-33.98,-33.14,-32.00,-33.70,-34.35,-33.94,-33.18,-34.01,-36.24,-33.41,-36.53
1385112278,Sadness,-30.64,-29.68,-32.68,-31.18,-29.91,-31.36,-31.48,-30.61,-29.32,-31.05,-33.12,-33.15,-33.24
2280985173,Worry,-13.83,-12.61,-13.78,-13.52,-12.67,-13.75,-14.27,-13.99,-12.48,-14.08,-15.26,-13.29,-14.53
6017634127,Happiness,-31.25,-30.78,-30.67,-30.36,-30.56,-30.37,-29.75,-29.57,-30.47,-29.83,-31.13,-30.31,-31.28
1765092462,Love,-25.28,-24.67,-24.71,-25.30,-24.89,-25.39,-24.53,-24.49,-24.31,-24.91,-26.19,-25.61,-26.08
6844956895,Worry,-13.83,-12.61,-13.78,-13.52,-12.67,-13.75,-14.27,-13.99,-12.48,-14.08,-15.26,-13.29,-14.53
2416448262,Worry,-28.65,-26.04,-27.19,-26.47,-24.96,-27.40,-27.19,-27.16,-26.31,-26.87,-28.78,-26.37,-29.90
5406586400,Worry,-30.49,-28.46,-29.80,-28.32,-27.26,-28.58,-29.04,-28.29,-30.76,-28.62,-33.05,-28.93,-32.29
8436551809,Neutral,-27.16,-26.98,-27.72,-26.12,-27.26,-27.50,-27.38,-26.92,-26.26,-26.94,-29.75,-27.64,-30.02
2426039415,Sadness,-20.82,-18.88,-21.76,-22.05,-19.39,-21.22,-22.81,-21.94,-19.18,-22.53,-22.18,-21.68,-22.04
4446005310,Worry,-13.83,-12.61,-13.78,-13.52,-12.67,-13.75,-14.27,-13.99,-12.48,-14.08,-15.26,-13.29,-14.53
6020415509,Sadness,-38.17,-34.07,-37.96,-35.05,-35.07,-36.32,-36.83,-36.67,-36.44,-36.22,-39.86,-36.55,-40.31
7452896838,Worry,-26.40,-25.72,-26.91,-25.86,-25.64,-25.85,-26.22,-25.91,-26.24,-26.59,-27.17,-27.31,-27.33
3204294074,Hate,-47.27,-48.22,-47.62,-49.63,-49.67,-49.37,-50.78,-48.53,-46.12,-51.92,-47.30,-48.86,-46.77
5864557552,Worry,-13.83,-12.61,-13.78,-13.52,-12.67,-13.75,-14.27,-13.99,-12.48,-14.08,-15.26,-13.29,-14.53
3184243920,Sadness,-20.18,-18.71,-20.54,-19.22,-19.05,-19.80,-21.23,-20.29,-19.72,-20.06,-21.44,-20.63,-22.43
5802996898,Worry,-33.32,-31.52,-33.61,-32.52,-31.43,-32.69,-33.25,-31.87,-31.98,-33.32,-34.32,-33.07,-34.27
4770032965,Sadness,-38.08,-34.57,-37.17,-36.11,-35.36,-36.97,-36.36,-36.37,-36.11,-37.30,-39.51,-36.81,-40.12
5663669513,Sadness,-27.78,-25.87,-27.90,-26.91,-26.68,-27.16,-28.17,-27.42,-26.52,-28.40,-29.29,-27.54,-29.94
5212804697,Worry,-28.66,-28.30,-28.78,-28.01,-27.74,-27.77,-29.44,-28.99,-28.81,-29.99,-30.05,-29.23,-30.98
1773852311,Worry,-25.06,-24.68,-25.57,-24.67,-23.78,-25.01,-26.67,-25.92,-25.42,-25.68,-26.56,-24.98,-27.03
4417947527,Hate,-35.51,-34.90,-34.60,-36.69,-35.60,-34.34,-35.97,-34.34,-33.53,-36.52,-35.10,-35.20,-35.05
4053662265,Neutral,-27.48,-27.11,-26.70,-26.73,-26.93,-26.26,-26.68,-27.03,-26.82,-26.80,-27.17,-26.43,-27.03
7683304454,Worry,-28.79,-27.77,-29.30,-27.58,-27.39,-27.75,-28.21,-29.13,-28.43,-29.24,-29.27,-28.10,-30.98
3438918954,Worry,-38.18,-37.24,-39.72,-36.81,-36.49,-36.52,-37.65,-38.22,-37.06,-38.60,-40.83,-38.32,-41.14
7727887824,Worry,-26.40,-25.72,-26.91,-25.86,-25.64,-25.85,-26.22,-25.91,-26.24,-26.59,-27.17,-27.31,-27.33
4668592305,Worry,-42.57,-43.27,-43.23,-43.55,-42.67,-43.06,-44.78,-43.44,-42.09,-44.63,-45.10,-43.47,-45.86
6202922684,Sadness,-41.51,-41.16,-43.53,-43.03,-42.43,-43.11,-43.30,-42.53,-41.35,-44.83,-42.86,-43.35,-42.47
4137001783,Worry,-32.75,-32.21,-32.94,-33.44,-31.57,-33.29,-33.70,-33.45,-31.17,-34.11,-34.80,-32.42,-34.45
3296487921,Worry,-36.46,-35.43,-36.24,-35.63,-35.32,-36.33,-37.44,-36.49,-34.85,-37.39,-37.32,-36.12,-37.53
8758687736,Sadness,-48.33,-41.01,-47.83,-45.90,-42.06,-45.82,-45.86,-47.26,-45.53,-45.85,-50.82,-45.69,-51.93
8858485266,Worry,-31.02,-29.98,-30.84,-30.22,-30.04,-30.83,-32.00,-31.45,-30.93,-30.23,-32.82,-29.70,-34.02
2945290639,Sadness,-37.73,-37.36,-39.44,-39.35,-38.37,-39.11,-39.61,-39.10,-37.45,-41.11,-38.89,-39.71,-38.52
5631818560,Worry,-29.90,-28.49,-30.37,-29.29,-28.23,-29.05,-27.96,-29.73,-29.71,-29.28,-32.59,-29.34,-33.57
3287408477,Sadness,-46.49,-44.44,-46.25,-45.01,-45.78,-45.82,-47.28,-45.82,-45.10,-47.89,-45.74,-45.87,-46.47
4732529597,Worry,-26.62,-25.35,-27.28,-25.70,-25.04,-27.45,-27.85,-26.73,-26.09,-27.29,-28.91,-26.66,-29.76
5123398158,Neutral,-29.28,-29.08,-29.04,-28.42,-28.51,-28.67,-29.81,-29.69,-29.38,-29.49,-30.83,-29.72,-30.62
8385944948,Sadness,-23.72,-22.60,-23.39,-23.75,-22.83,-23.86,-24.30,-23.62,-22.80,-24.50,-24.94,-23.65,-25.51
7055589419,Sadness,-51.17,-49.35,-51.00,-50.32,-50.42,-50.26,-52.35,-51.52,-49.05,-53.37,-50.19,-50.56,-50.41
1278667667,Surprise,-24.48,-24.41,-23.09,-25.27,-25.62,-23.38,-24.63,-24.40,-23.26,-25.54,-23.80,-23.33,-23.38
8283240441,Sadness,-24.97,-22.55,-25.50,-24.35,-23.64,-24.62,-25.43,-25.92,-24.07,-26.09,-26.77,-25.70,-26.73
2524162199,Sadness,-21.59,-18.90,-21.50,-20.68,-19.17,-20.54,-19.50,-21.21,-20.27,-20.59,-22.85,-20.98,-23.38
3065129312,Sadness,-45.49,-41.92,-45.82,-44.16,-42.95,-45.18,-46.10,-45.50,-42.21,-45.32,-49.65,-46.23,-50.51
2889248563,Sadness,-10.98,-9.64,-10.70,-10.85,-10.47,-11.26,-10.85,-10.91,-10.49,-11.83,-11.00,-11.34,-11.54
4034516430,Neutral,-25.63,-25.70,-25.92,-25.68,-26.08,-26.71,-27.74,-26.45,-25.49,-27.31,-26.86,-26.23,-26.93
5590421601,Worry,-43.91,-42.29,-44.72,-43.13,-41.84,-44.52,-45.12,-45.18,-41.79,-44.97,-44.60,-44.56,-45.25
3165189980,Worry,-7.56,-7.17,-8.19,-7.42,-7.24,-7.65,-8.63,-7.84,-6.73,-8.03,-7.93,-8.17,-7.42
8404741486,Worry,-15.11,-15.29,-15.00,-16.05,-15.48,-15.60,-16.20,-15.69,-14.69,-16.62,-15.39,-15.71,-15.79
8845217730,Worry,-43.16,-40.75,-43.01,-40.06,-39.86,-41.66,-40.76,-41.51,-41.56,-40.97,-46.53,-42.51,-46.90
5406652720,Sadness,-42.24,-40.78,-42.63,-42.10,-42.37,-42.13,-43.94,-42.39,-40.73,-44.42,-42.25,-42.35,-42.52
6183897738,Sadness,-3.78,-3.67,-4.09,-4.20,-3.98,-4.30,-4.47,-4.27,-3.30,-4.57,-3.97,-4.23,-3.95
8398006859,Hate,-16.02,-17.10,-16.08,-17.62,-17.00,-16.60,-17.56,-16.47,-15.92,-18.29,-15.87,-16.64,-15.79
2396328334,Hate,-34.17,-35.25,-34.49,-36.48,-35.53,-34.93,-36.32,-35.01,-33.50,-36.47,-34.70,-34.78,-34.75
6547441151,Love,-22.40,-21.93,-22.56,-23.23,-22.32,-22.16,-21.42,-22.43,-21.26,-22.88,-22.62,-22.92,-22.91
4000056004,Neutral,-19.49,-20.19,-19.13,-19.59,-19.83,-19.79,-19.43,-19.34,-19.78,-19.47,-19.53,-19.10,-19.74
3640700975,Worry,-24.56,-23.60,-25.56,-23.81,-23.57,-23.17,-23.62,-23.76,-23.75,-23.70,-25.39,-24.90,-26.73
3940018847,Sadness,-32.10,-31.78,-33.06,-32.53,-32.35,-31.59,-32.92,-32.29,-31.66,-32.67,-33.29,-32.18,-33.54
5073501254,Sadness,-33.20,-28.67,-32.39,-30.75,-29.06,-29.67,-28.87,-30.19,-28.55,-30.39,-33.75,-31.05,-33.02
1567018434,Hate,-26.01,-25.19,-26.00,-25.16,-25.45,-25.95,-26.81,-26.22,-24.31,-27.44,-25.99,-26.19,-26.85
5898567304,Hate,-36.96,-36.07,-38.61,-39.37,-35.56,-37.26,-38.80,-38.20,-34.40,-40.85,-37.71,-39.46,-37.97
3727443659,Hate,-40.46,-39.46,-41.54,-42.06,-39.17,-40.68,-41.46,-41.10,-37.33,-43.27,-41.01,-43.03,-41.18
4413200516,Worry,-37.01,-35.83,-36.64,-36.52,-35.37,-35.86,-36.42,-36.89,-34.82,-36.53,-37.51,-37.42,-37.92
7784563969,Worry,-25.07,-22.04,-24.90,-22.71,-21.90,-23.76,-23.02,-23.85,-23.40,-23.96,-25.99,-23.05,-26.33
4792390460,Neutral,-26.70,-24.06,-26.64,-23.80,-24.25,-25.09,-25.27,-24.58,-25.11,-24.21,-28.48,-25.32,-29.42
8159806599,Love,-25.35,-21.99,-25.20,-22.68,-22.24,-22.63,-21.32,-22.91,-22.19,-22.67,-26.29,-23.84,-25.60
8798430986,Love,-25.35,-21.99,-25.20,-22.68,-22.24,-22.63,-21.32,-22.91,-22.19,-22.67,-26.29,-23.84,-25.60
6615834202,Worry,-14.28,-13.23,-15.42,-14.01,-13.32,-13.64,-14.34,-15.15,-13.11,-16.13,-15.09,-14.30,-14.79
4588765131,Hate,-33.50,-32.59,-33.72,-32.14,-32.05,-33.43,-33.11,-33.23,-30.90,-35.12,-34.32,-33.90,-34.75
4001555824,Hate,-38.41,-38.32,-38.63,-40.60,-40.30,-39.06,-38.98,-39.50,-35.98,-40.71,-38.01,-38.48,-38.70
3655697991,Worry,-9.38,-7.81,-9.25,-8.31,-7.89,-8.38,-7.59,-8.85,-7.71,-8.72,-10.12,-8.69,-11.06
2033850379,Worry,-17.16,-14.92,-17.80,-16.17,-14.93,-16.63,-16.29,-16.95,-14.19,-17.38,-17.68,-16.94,-17.93
8612105700,Sadness,-46.30,-44.18,-47.03,-45.27,-44.83,-44.93,-45.67,-46.47,-43.98,-46.19,-48.64,-46.76,-49.20
2137174105,Hate,-33.50,-32.59,-33.72,-32.14,-32.05,-33.43,-33.11,-33.23,-30.90,-35.12,-34.32,-33.90,-34.75
1639393129,Neutral,-40.23,-37.84,-38.95,-36.20,-37.89,-38.30,-38.39,-39.36,-40.27,-37.64,-43.36,-38.78,-43.78
3811983265,Sadness,-10.16,-8.02,-9.97,-8.99,-8.56,-8.95,-8.06,-9.53,-8.17,-9.46,-10.72,-9.92,-10.76
5880520168,Worry,-25.58,-26.06,-26.58,-25.72,-25.36,-25.38,-26.52,-26.16,-25.57,-26.77,-27.47,-25.15,-27.33
3962144000,Sadness,-28.39,-27.00,-28.62,-28.27,-28.35,-28.48,-28.76,-28.40,-27.21,-29.18,-29.05,-29.61,-30.68
2396887292,Worry,-25.84,-23.06,-26.16,-23.18,-22.82,-23.79,-23.91,-24.79,-24.13,-24.50,-28.23,-24.44,-29.60
1018539504,Hate,-33.50,-32.59,-33.72,-32.14,-32.05,-33.43,-33.11,-33.23,-30.90,-35.12,-34.32,-33.90,-34.75
8637316458,Worry,-24.28,-23.35,-24.35,-22.27,-22.14,-24.01,-23.22,-23.58,-23.79,-23.15,-25.56,-23.49,-27.03
8004224564,Hate,-38.41,-38.32,-38.63,-40.60,-40.30,-39.06,-38.98,-39.50,-35.98,-40.71,-38.01,-38.48,-38.70
5178058635,Worry,-29.82,-29.55,-31.07,-30.56,-28.32,-29.53,-30.13,-30.14,-29.42,-32.13,-31.26,-29.74,-31.28
6986345529,Hate,-34.68,-33.60,-35.47,-33.80,-34.00,-35.61,-34.67,-34.75,-32.36,-36.69,-34.92,-35.30,-35.23
7587906586,Love,-22.40,-21.93,-22.56,-23.23,-22.32,-22.16,-21.42,-22.43,-21.26,-22.88,-22.62,-22.92,-22.91
2337500210,Neutral,-18.84,-19.10,-19.17,-17.99,-18.51,-18.58,-18.78,-17.92,-18.78,-19.00,-18.88,-19.37,-19.44
5631607208,Neutral,-57.61,-57.45,-57.76,-55.87,-55.92,-55.88,-58.00,-56.57,-55.22,-58.41,-57.64,-55.31,-57.83
4122918924,Sadness,-45.65,-44.27,-46.27,-44.91,-45.16,-45.01,-46.10,-45.70,-44.92,-46.62,-46.22,-45.85,-46.47
7903328315,Worry,-34.32,-30.30,-34.26,-32.17,-30.11,-32.81,-33.37,-33.93,-29.99,-33.92,-36.25,-33.66,-36.62
2558582746,Hate,-22.81,-23.21,-22.55,-23.24,-23.04,-22.50,-23.29,-23.42,-21.77,-24.03,-22.80,-23.25,-23.08
6819939369,Happiness,-17.82,-18.46,-17.13,-17.66,-17.82,-17.69,-17.09,-17.61,-17.93,-17.18,-18.93,-17.70,-19.13
7416613968,Hate,-26.40,-24.75,-25.96,-25.62,-25.11,-25.76,-25.79,-26.34,-23.44,-27.66,-26.69,-26.62,-26.25
3289528067,Love,-12.95,-11.36,-12.79,-11.43,-11.73,-12.01,-10.59,-11.28,-12.89,-11.02,-14.17,-11.69,-14.53
8316566415,Sadness,-15.74,-12.52,-16.04,-13.40,-12.82,-13.58,-12.40,-14.25,-13.21,-13.79,-16.98,-14.19,-17.70
8545952699,Sadness,-34.19,-31.51,-34.48,-32.63,-32.22,-32.83,-33.20,-34.36,-31.76,-33.98,-36.99,-34.42,-37.79
6714792480,Love,-25.41,-24.99,-25.09,-24.51,-24.83,-24.47,-23.90,-24.57,-24.40,-24.44,-26.99,-25.06,-26.85
4691070848,Worry,-31.82,-29.02,-32.10,-29.46,-28.80,-31.04,-30.96,-30.80,-29.69,-31.79,-32.94,-31.63,-34.02
7526786540,Hate,-38.41,-38.32,-38.63,-40.60,-40.30,-39.06,-38.98,-39.50,-35.98,-40.71,-38.01,-38.48,-38.70
1729924390,Sadness,-21.54,-20.67,-22.61,-20.95,-22.06,-21.72,-22.55,-22.35,-20.28,-22.97,-22.72,-22.41,-22.00
2607344745,Love,-20.66,-18.34,-20.76,-17.90,-18.02,-18.28,-17.50,-19.01,-18.08,-18.91,-22.32,-19.27,-21.83
2560591137,Worry,-16.84,-15.79,-17.99,-15.90,-15.52,-16.23,-15.81,-16.36,-15.88,-16.53,-18.36,-17.51,-18.66
2160567054,Hate,-25.73,-24.04,-25.79,-24.27,-24.80,-25.07,-24.29,-24.03,-22.72,-24.89,-26.21,-25.09,-26.55
8223924757,Worry,-36.23,-32.57,-36.36,-33.26,-32.71,-34.79,-33.71,-34.21,-32.64,-33.42,-36.73,-33.92,-37.14
2774496524,Sadness,-33.08,-30.70,-33.63,-32.73,-32.31,-32.30,-31.59,-32.50,-31.52,-33.74,-33.92,-32.73,-34.15
3911221481,Worry,-16.27,-13.32,-15.38,-13.92,-13.48,-14.19,-13.34,-14.46,-13.97,-13.92,-17.98,-14.52,-18.48
1620073035,Happiness,-44.37,-43.67,-45.30,-42.90,-43.43,-44.02,-42.95,-42.89,-43.84,-41.98,-48.28,-43.14,-48.79
7899888531,Worry,-35.81,-31.87,-35.78,-33.24,-32.01,-33.96,-34.79,-33.91,-31.48,-34.02,-37.03,-33.80,-38.27
7115213658,Happiness,-29.19,-29.22,-28.79,-29.34,-29.01,-28.81,-29.70,-28.24,-28.75,-28.67,-29.61,-28.69,-30.68
5458660110,Love,-31.76,-29.88,-31.91,-30.41,-30.71,-30.89,-29.23,-31.14,-31.43,-31.25,-33.32,-31.43,-33.97
5260791618,Hate,-42.15,-42.69,-43.18,-43.74,-44.16,-42.02,-44.16,-43.01,-39.64,-45.21,-42.25,-43.66,-42.34
7987627450,Hate,-30.48,-30.87,-30.47,-30.94,-31.90,-30.59,-31.63,-31.56,-29.37,-31.25,-30.96,-30.85,-30.80
6576827734,Hate,-28.62,-26.82,-28.15,-27.72,-27.11,-27.84,-27.91,-28.51,-25.74,-28.76,-29.70,-27.78,-29.90
1956411922,Hate,-30.48,-29.79,-30.98,-31.23,-30.64,-31.22,-30.32,-31.74,-28.64,-32.77,-30.18,-31.50,-30.98
2023540203,Neutral,-52.90,-51.56,-53.63,-51.20,-51.48,-51.94,-51.98,-52.11,-50.43,-53.29,-53.33,-51.89,-54.36
8142283041,Neutral,-29.89,-30.26,-30.08,-28.60,-28.65,-29.52,-30.16,-29.58,-27.85,-30.67,-30.26,-29.74,-30.68
7962191957,Worry,-46.67,-44.47,-46.76,-44.93,-44.66,-44.85,-45.37,-45.63,-44.27,-46.08,-49.31,-46.36,-48.86
1465078652,Hate,-26.30,-26.32,-26.78,-26.92,-26.64,-25.71,-26.06,-26.63,-24.72,-26.78,-26.25,-25.83,-26.73
2918551244,Sadness,-33.07,-30.43,-32.76,-31.21,-31.88,-30.61,-31.48,-32.26,-30.49,-32.42,-33.84,-31.72,-34.15
5097818158,Neutral,-52.90,-51.56,-53.63,-51.20,-51.48,-51.94,-51.98,-52.11,-50.43,-53.29,-53.33,-51.89,-54.36
6630920590,Worry,-20.90,-19.68,-20.20,-19.46,-19.03,-19.63,-20.61,-20.26,-19.64,-20.93,-21.64,-20.88,-22.21
1350731720,Worry,-27.84,-25.09,-28.27,-25.05,-24.23,-26.31,-25.59,-26.58,-25.61,-26.14,-31.91,-26.89,-32.47
3428083959,Sadness,-42.88,-38.62,-41.56,-39.89,-39.00,-40.08,-40.54,-40.15,-39.44,-40.27,-43.20,-40.47,-44.12
6282391272,Hate,-25.35,-25.07,-26.02,-26.02,-25.75,-25.69,-25.65,-25.88,-24.45,-26.69,-26.21,-26.01,-26.43
7866672183,Hate,-25.35,-25.07,-26.02,-26.02,-25.75,-25.69,-25.65,-25.88,-24.45,-26.69,-26.21,-26.01,-26.43
5580186095,Sadness,-26.04,-25.43,-26.80,-25.98,-25.93,-25.66,-25.78,-25.99,-25.17,-26.27,-26.81,-26.05,-26.73
3021540350,Neutral,-52.90,-51.56,-53.63,-51.20,-51.48,-51.94,-51.98,-52.11,-50.43,-53.29,-53.33,-51.89,-54.36
6228546343,Sadness,-24.82,-23.66,-25.25,-24.62,-24.32,-24.62,-24.56,-24.96,-23.54,-25.55,-25.81,-25.25,-26.63
8699313812,Hate,-38.41,-38.32,-38.63,-40.60,-40.30,-39.06,-38.98,-39.50,-35.98,-40.71,-38.01,-38.48,-38.70
7350617163,Neutral,-38.35,-38.11,-39.30,-37.19,-37.84,-38.25,-37.63,-37.73,-37.94,-38.15,-40.63,-37.85,-41.30
7511020640,Hate,-35.63,-36.22,-35.47,-35.85,-37.17,-36.36,-36.53,-36.85,-33.28,-36.87,-34.02,-36.73,-35.23
6631188586,Hate,-26.40,-24.83,-26.36,-25.46,-26.42,-26.23,-25.26,-25.37,-23.56,-26.86,-26.99,-26.42,-27.33
2451170223,Worry,-16.50,-15.22,-16.39,-16.05,-15.41,-15.00,-15.91,-16.34,-14.70,-16.47,-17.54,-16.01,-17.75
4722119193,Hate,-26.40,-24.83,-26.36,-25.46,-26.42,-26.23,-25.26,-25.37,-23.56,-26.86,-26.99,-26.42,-27.33
4505529395,Enthusiasm,-19.28,-20.88,-18.74,-19.87,-20.89,-19.53,-19.69,-19.49,-19.86,-20.85,-19.36,-20.03,-19.74
2938616446,Sadness,-24.36,-22.74,-25.66,-23.70,-23.40,-24.63,-24.95,-25.00,-22.96,-25.02,-26.51,-24.41,-26.25
1285341227,Worry,-28.05,-26.80,-28.58,-26.63,-25.45,-27.20,-27.19,-27.35,-27.46,-26.53,-30.99,-26.40,-31.96
1767759742,Neutral,-17.77,-18.07,-17.61,-16.63,-16.91,-17.46,-17.74,-17.22,-18.44,-17.52,-18.63,-18.61,-18.56
8851056396,Neutral,-25.64,-25.84,-25.02,-24.18,-24.30,-23.97,-24.58,-24.54,-26.19,-24.24,-26.09,-24.92,-26.55
7960152945,Worry,-13.40,-13.62,-13.46,-12.88,-12.69,-12.98,-13.16,-13.65,-13.33,-13.06,-14.52,-12.84,-15.49
1655668110,Worry,-23.40,-23.86,-23.96,-24.12,-23.18,-23.81,-23.98,-23.68,-23.16,-23.76,-23.50,-23.13,-23.68
2038864943,Worry,-23.23,-21.68,-22.57,-20.58,-20.26,-20.55,-20.58,-21.52,-22.97,-20.73,-24.35,-20.71,-25.83
4063048657,Worry,-3.78,-3.97,-3.79,-3.59,-2.95,-3.52,-3.51,-3.79,-3.51,-3.46,-3.97,-3.06,-3.95
3200753016,Worry,-17.65,-17.00,-17.53,-16.13,-15.45,-16.44,-16.56,-17.05,-17.34,-16.52,-19.23,-16.57,-18.78
1719690584,Worry,-35.25,-32.06,-35.44,-33.37,-32.25,-32.86,-32.44,-34.08,-34.17,-33.75,-37.46,-33.76,-38.39
2100251670,Neutral,-29.63,-27.85,-29.29,-27.10,-27.24,-28.01,-28.03,-28.62,-29.29,-28.00,-31.13,-27.25,-30.68
1636491600,Worry,-11.16,-11.45,-11.20,-11.86,-10.78,-11.52,-11.36,-11.72,-11.02,-11.06,-11.90,-11.53,-11.84
3734777336,Sadness,-23.87,-21.58,-23.51,-22.45,-21.82,-22.20,-23.84,-22.86,-22.14,-23.13,-25.71,-22.86,-25.42
6904518551,Worry,-26.20,-25.23,-24.80,-24.83,-23.89,-24.59,-24.91,-25.44,-24.57,-24.21,-26.32,-24.67,-27.03
2317338967,Relief,-19.62,-20.42,-19.57,-19.89,-20.21,-20.43,-20.77,-19.48,-19.86,-19.88,-19.53,-18.52,-19.74
6090923556,Worry,-23.04,-20.57,-21.67,-20.98,-20.74,-21.39,-21.11,-21.76,-21.86,-21.71,-22.90,-21.94,-22.51
1948890650,Worry,-13.58,-13.39,-14.30,-13.04,-12.41,-13.35,-13.25,-13.50,-13.83,-13.10,-15.09,-13.36,-15.01
2851381833,Worry,-3.78,-3.97,-3.79,-3.59,-2.95,-3.52,-3.51,-3.79,-3.51,-3.46,-3.97,-3.06,-3.95
4323252427,Worry,-16.38,-16.15,-16.69,-15.52,-14.25,-16.07,-15.72,-15.94,-16.59,-15.64,-17.99,-15.40,-18.48
4756115478,Neutral,-49.16,-49.56,-49.11,-47.06,-47.87,-48.72,-50.45,-48.83,-48.86,-47.93,-49.52,-47.50,-49.67
6851230067,Worry,-3.78,-3.97,-3.79,-3.59,-2.95,-3.52,-3.51,-3.79,-3.51,-3.46,-3.97,-3.06,-3.95
1230803291,Worry,-13.01,-11.83,-12.83,-11.44,-10.81,-11.86,-11.56,-12.17,-12.67,-11.25,-14.57,-11.53,-14.36
8382395150,Worry,-32.10,-28.80,-32.78,-28.82,-27.39,-30.23,-31.03,-30.07,-29.74,-29.30,-34.28,-29.62,-34.80
7898632252,Neutral,-23.40,-23.64,-23.49,-22.53,-22.77,-23.53,-23.47,-23.08,-22.82,-22.75,-23.80,-22.63,-23.68
4999239358,Worry,-8.81,-8.35,-9.07,-7.96,-7.25,-8.35,-8.39,-8.68,-8.46,-7.97,-9.91,-7.70,-10.20
3037784881,Worry,-20.15,-18.58,-19.90,-17.50,-17.20,-18.45,-18.06,-18.94,-19.41,-17.89,-22.18,-18.40,-21.47
7057146749,Neutral,-43.61,-41.97,-42.85,-40.54,-41.81,-41.68,-43.44,-42.59,-43.40,-42.62,-45.74,-42.44,-45.21
1508523393,Hate,-37.01,-36.11,-36.87,-36.71,-35.70,-35.31,-36.24,-35.70,-34.73,-37.39,-38.16,-36.19,-37.92
