1957083641,No Words Found,
1958075486,No Words Found,
1958110071,Anger,-19.31,-18.24,-18.55,-18.97,-19.64,-19.64,-18.97,-18.83,-18.79,-18.92,-18.28,-19.22,-17.44
1960129867,Anger,-16.34,-15.81,-15.66,-15.70,-15.59,-15.59,-16.16,-16.14,-15.33,-16.42,-16.08,-15.64,-14.48
1960137406,Anger,-9.80,-8.94,-9.51,-9.48,-8.92,-8.92,-9.10,-9.57,-9.55,-9.37,-9.23,-9.55,-8.90
1960339755,No Words Found,
1960422487,Anger,-28.63,-27.61,-26.97,-27.65,-27.30,-27.30,-27.76,-27.50,-27.79,-27.95,-27.32,-27.50,-25.67
1960545040,Anger,-3.27,-3.28,-3.27,-3.26,-3.27,-3.27,-3.29,-3.29,-3.28,-3.28,-3.28,-3.28,-2.97
1960598982,Anger,-12.77,-13.13,-12.79,-13.05,-12.49,-12.49,-13.17,-13.16,-13.13,-13.13,-12.81,-13.13,-11.69
1960809800,Anger,-12.23,-11.75,-11.79,-11.84,-12.49,-12.49,-11.79,-12.31,-11.61,-12.13,-12.15,-12.09,-11.08
1961189720,No Words Found,
1961276271,Anger,-6.54,-6.56,-6.54,-6.52,-6.55,-6.55,-6.58,-6.58,-6.56,-6.57,-6.55,-6.57,-5.93
1961282376,Anger,-22.40,-22.07,-22.60,-22.23,-22.31,-22.31,-22.44,-22.72,-21.77,-22.98,-21.73,-22.68,-20.41
1961482073,Anger,-30.63,-31.14,-31.42,-29.93,-32.13,-32.13,-31.01,-31.14,-31.78,-30.63,-30.51,-29.81,-29.05
1961501807,Anger,-12.47,-13.13,-12.49,-12.44,-12.62,-12.62,-12.56,-12.68,-12.53,-12.66,-12.20,-12.66,-11.86
1961567959,Boredom,-18.70,-16.94,-17.29,-18.19,-17.69,-17.69,-17.35,-16.80,-18.49,-17.74,-16.64,-18.02,-17.14
1961569799,Anger,-24.70,-24.15,-23.92,-24.04,-24.44,-24.44,-24.05,-23.96,-24.74,-24.66,-24.66,-24.27,-22.77
1961864046,No Words Found,
1961887160,Neutral,-9.80,-9.85,-9.82,-8.78,-9.52,-9.52,-9.87,-9.87,-9.55,-9.55,-9.53,-9.55,-8.90
1961969140,Anger,-12.47,-11.87,-12.49,-11.60,-12.79,-12.79,-12.56,-12.46,-13.13,-12.35,-12.33,-12.13,-11.51
1962000203,Anger,-18.70,-19.39,-19.33,-18.61,-19.04,-19.04,-18.75,-18.56,-18.92,-19.22,-19.18,-19.22,-17.79
1962106409,No Words Found,
1962171118,Anger,-21.80,-21.59,-21.65,-21.21,-20.75,-20.75,-21.29,-21.22,-21.32,-21.34,-21.73,-21.66,-20.28
1962188721,Hate,-14.72,-13.93,-15.16,-14.75,-14.63,-14.63,-15.08,-14.76,-13.78,-15.64,-15.08,-14.64,-14.05
1962197648,Anger,-9.33,-8.94,-9.51,-9.31,-9.52,-9.52,-9.57,-9.39,-9.55,-9.07,-9.13,-9.07,-8.54
1962213285,Anger,-18.76,-18.91,-18.63,-18.42,-18.94,-18.94,-18.85,-18.73,-18.37,-19.00,-18.76,-19.00,-17.39
1962220378,Anger,-19.61,-19.39,-19.03,-19.57,-19.64,-19.64,-19.45,-19.13,-18.92,-19.40,-18.88,-18.62,-17.79
1962257822,Fun,-11.09,-11.14,-10.35,-11.17,-11.14,-11.14,-10.88,-10.21,-11.75,-11.48,-11.56,-11.99,-10.49
1962326416,Anger,-8.90,-9.00,-8.77,-9.31,-9.34,-9.34,-9.10,-8.61,-9.55,-9.37,-9.13,-9.85,-8.42
1962781067,Anger,-12.47,-12.05,-13.09,-12.57,-12.79,-12.79,-13.17,-12.68,-11.93,-12.66,-12.33,-12.53,-10.91
1962959665,Anger,-12.77,-12.83,-12.31,-12.74,-12.79,-12.79,-12.86,-12.68,-13.13,-12.83,-12.33,-12.66,-11.86
1962994871,Anger,-12.77,-13.13,-12.49,-13.05,-13.09,-13.09,-12.86,-13.16,-12.83,-13.13,-13.11,-12.83,-11.69
1962996830,Anger,-17.68,-17.94,-17.63,-17.97,-18.56,-18.56,-18.24,-17.44,-17.57,-18.00,-17.86,-17.81,-16.65
1963126649,Worry,-3.27,-2.98,-2.97,-3.26,-2.80,-2.80,-2.99,-3.29,-3.28,-2.98,-2.98,-2.98,-2.97
1963321469,Anger,-29.11,-28.63,-29.15,-28.75,-29.46,-29.46,-29.32,-28.65,-29.24,-28.95,-29.19,-28.95,-26.69
1963562862,Anger,-9.50,-9.85,-9.51,-9.78,-9.52,-9.52,-9.57,-9.57,-9.85,-9.85,-9.83,-9.25,-8.90
1963608177,Anger,-24.94,-23.25,-24.43,-24.31,-23.33,-23.33,-24.35,-23.31,-23.50,-24.61,-25.04,-25.19,-22.24
1963609364,Anger,-25.67,-24.88,-25.87,-24.53,-25.11,-25.11,-25.08,-24.93,-24.58,-25.66,-25.51,-25.97,-22.95
1963814520,Neutral,-3.27,-3.28,-3.27,-2.96,-3.27,-3.27,-3.29,-3.29,-3.28,-3.28,-3.28,-3.28,-2.97
1963859530,Anger,-6.54,-6.26,-6.54,-6.22,-6.25,-6.25,-6.58,-6.28,-6.56,-6.57,-6.55,-6.57,-5.93
1963994985,Anger,-8.66,-8.94,-8.82,-8.88,-9.22,-9.22,-9.27,-8.42,-8.50,-8.85,-8.88,-8.81,-7.99
1964034674,Anger,-31.30,-31.22,-32.12,-32.61,-31.53,-31.53,-31.71,-31.81,-30.42,-32.53,-30.96,-32.06,-29.18
1964085747,Fun,-15.26,-14.42,-14.58,-14.70,-15.11,-15.11,-14.78,-13.92,-15.03,-14.51,-14.46,-14.62,-14.11
1964145604,No Words Found,
1964155762,Anger,-6.23,-6.56,-6.54,-6.52,-6.55,-6.55,-6.58,-6.58,-6.26,-6.57,-6.55,-6.27,-5.93
1964329118,Anger,-15.02,-15.46,-15.36,-15.16,-15.19,-15.19,-14.55,-15.14,-14.96,-15.72,-15.48,-15.24,-14.43
1964365667,Anger,-30.82,-31.31,-32.12,-30.93,-31.65,-31.65,-31.31,-30.65,-31.35,-31.68,-32.16,-32.23,-28.88
1964560834,Anger,-16.34,-15.81,-14.98,-15.61,-15.89,-15.89,-15.68,-15.97,-15.57,-15.51,-15.24,-15.51,-14.53
1964602268,Anger,-35.54,-35.72,-35.98,-36.07,-36.75,-36.75,-35.77,-37.12,-36.09,-35.88,-35.08,-36.21,-34.03
1964660672,Fun,-3.27,-2.98,-3.27,-2.96,-3.27,-3.27,-2.81,-2.59,-2.81,-2.81,-2.98,-2.68,-2.97
1964763838,Anger,-9.50,-9.37,-9.82,-9.31,-9.22,-9.22,-9.57,-9.09,-8.94,-9.37,-9.05,-8.77,-8.72
1964826940,Anger,-28.33,-27.91,-27.67,-27.57,-28.08,-28.08,-27.82,-27.68,-28.04,-27.47,-28.65,-27.93,-26.14
1964864746,Anger,-13.07,-13.13,-13.09,-12.74,-12.79,-12.79,-13.17,-13.16,-12.53,-13.13,-13.11,-12.83,-11.86
1965098072,Boredom,-9.80,-8.89,-9.04,-9.18,-9.52,-9.52,-9.57,-9.27,-9.07,-9.55,-8.65,-8.95,-8.72
1965390275,Anger,-27.73,-26.86,-27.89,-28.10,-26.46,-26.46,-27.63,-27.02,-26.86,-27.13,-27.29,-28.10,-25.86
1965401110,Anger,-8.48,-9.37,-9.12,-8.94,-8.82,-8.82,-8.97,-8.87,-9.00,-8.85,-8.93,-9.15,-8.32
1965401596,Anger,-15.56,-14.96,-15.36,-15.31,-15.59,-15.59,-15.25,-15.30,-15.51,-15.72,-15.24,-15.27,-13.93
1965504514,Anger,-6.54,-6.56,-6.24,-6.52,-6.55,-6.55,-6.58,-6.28,-6.56,-6.27,-6.55,-6.57,-5.93
1965534896,Love,-3.27,-3.28,-2.79,-2.78,-2.80,-2.80,-2.69,-2.81,-2.98,-2.81,-3.28,-3.28,-2.97
1965570494,Anger,-9.33,-9.07,-9.34,-9.01,-9.34,-9.34,-9.40,-9.09,-9.25,-9.55,-9.13,-8.95,-8.60
1965673873,Anger,-21.97,-20.64,-21.40,-22.05,-22.13,-22.13,-22.14,-21.52,-21.60,-21.43,-22.94,-21.68,-20.41
1965686021,Anger,-15.74,-16.11,-16.06,-16.31,-16.37,-16.37,-15.85,-15.97,-16.11,-16.42,-15.78,-16.12,-14.48
1965796099,Anger,-5.93,-6.26,-6.54,-6.52,-6.55,-6.55,-6.28,-6.58,-5.96,-6.57,-6.08,-6.57,-5.63
1965814223,Anger,-9.50,-9.54,-9.82,-9.78,-9.82,-9.82,-9.87,-9.87,-8.94,-9.85,-9.35,-9.85,-8.60
1965988154,Relief,-2.97,-2.80,-2.79,-2.96,-2.80,-2.80,-2.69,-2.69,-2.98,-2.58,-2.67,-2.24,-2.79
1966093934,Anger,-9.80,-8.89,-9.21,-9.48,-9.22,-9.22,-9.27,-8.96,-8.94,-9.85,-9.35,-9.37,-8.54
1957183352,Boredom,-8.36,-9.85,-9.04,-9.48,-9.04,-9.04,-9.57,-9.87,-8.77,-9.37,-8.08,-8.95,-9.80
1957208962,Boredom,-32.38,-32.22,-32.72,-32.31,-31.65,-31.65,-32.14,-32.29,-32.52,-31.75,-29.58,-32.53,-32.06
1957217758,Boredom,-16.34,-16.41,-16.06,-16.31,-16.37,-16.37,-16.16,-16.45,-16.41,-16.42,-14.88,-16.42,-16.03
1957230479,Boredom,-8.90,-8.29,-8.44,-9.18,-9.52,-9.52,-9.27,-9.87,-8.89,-9.07,-8.13,-8.17,-9.32
1957249686,Boredom,-5.69,-5.96,-5.54,-5.62,-6.25,-6.25,-5.98,-5.73,-5.52,-5.57,-5.12,-5.53,-5.63
1957271601,Empty,-2.36,-2.68,-2.67,-2.96,-3.27,-3.27,-2.99,-3.29,-2.81,-2.81,-2.58,-2.51,-3.27
1957305026,Boredom,-34.87,-35.50,-35.29,-35.57,-35.23,-35.23,-35.13,-35.28,-35.50,-35.51,-32.26,-35.04,-35.03
1957306189,Boredom,-9.33,-8.54,-8.74,-9.08,-9.04,-9.04,-9.40,-9.39,-8.10,-9.25,-7.91,-8.77,-8.90
1957318577,Boredom,-8.96,-9.24,-9.04,-9.18,-9.04,-9.04,-9.03,-9.39,-8.94,-9.37,-7.68,-9.25,-9.32
1957413593,Boredom,-22.10,-21.59,-22.60,-22.23,-21.83,-21.83,-21.56,-21.82,-21.90,-22.38,-20.53,-21.98,-22.09
1957501257,Boredom,-15.74,-16.11,-16.06,-15.83,-15.76,-15.76,-16.16,-15.97,-16.41,-15.34,-14.28,-15.82,-16.03
1957509927,Boredom,-29.43,-29.59,-28.44,-29.58,-29.73,-29.73,-30.26,-28.92,-29.10,-29.31,-27.36,-28.93,-29.41
1957516892,Boredom,-9.20,-9.54,-9.82,-9.48,-9.04,-9.04,-8.79,-9.57,-8.94,-9.55,-8.57,-9.25,-9.20
1957530907,Boredom,-15.14,-15.63,-15.46,-15.16,-15.46,-15.46,-15.55,-14.97,-15.81,-15.34,-13.62,-15.12,-15.55
1957588348,Boredom,-34.87,-33.64,-34.21,-34.67,-34.02,-34.02,-33.35,-33.96,-35.03,-33.61,-31.28,-34.22,-34.43
1957600441,Boredom,-27.19,-26.17,-26.29,-26.13,-26.87,-26.87,-25.61,-25.65,-28.04,-26.21,-24.39,-26.33,-27.47
1957718245,Happiness,-5.76,-5.79,-5.77,-5.74,-5.70,-5.70,-5.74,-5.68,-5.87,-5.52,-5.65,-5.72,-5.93
1958073174,Empty,-2.36,-2.68,-2.67,-2.96,-3.27,-3.27,-2.99,-3.29,-2.81,-2.81,-2.58,-2.51,-3.27
1958074533,Boredom,-15.16,-14.55,-15.10,-14.45,-14.21,-14.21,-14.83,-14.54,-14.43,-15.64,-13.91,-14.86,-14.95
1958115243,Boredom,-3.27,-3.28,-3.27,-3.26,-3.27,-3.27,-3.29,-3.29,-3.28,-3.28,-2.98,-3.28,-3.27
1958115823,Boredom,-20.88,-21.17,-20.44,-20.87,-21.36,-21.36,-21.78,-21.94,-20.75,-21.90,-18.79,-21.38,-21.06
1960133316,Boredom,-6.54,-6.56,-6.54,-6.52,-6.55,-6.55,-6.58,-6.58,-6.09,-6.09,-5.95,-6.57,-6.53
1960143638,Boredom,-12.77,-12.35,-12.79,-11.90,-12.79,-12.79,-12.39,-11.98,-12.83,-12.35,-11.25,-11.83,-12.46
1960197782,Boredom,-19.31,-18.74,-19.03,-18.49,-18.08,-18.08,-18.07,-18.96,-18.79,-18.32,-17.28,-17.80,-19.00
1960327485,Boredom,-19.61,-19.39,-18.43,-18.39,-18.94,-18.94,-18.85,-19.26,-19.09,-19.70,-17.10,-18.20,-19.00
1960538385,Boredom,-11.69,-12.53,-12.49,-12.14,-11.66,-11.66,-12.09,-12.38,-12.35,-12.35,-11.43,-11.93,-12.46
1960538791,Empty,-2.79,-3.28,-3.27,-3.26,-3.27,-3.27,-2.99,-3.29,-2.98,-3.28,-2.98,-3.28,-2.97
1960572404,Boredom,-11.09,-11.15,-11.71,-11.66,-12.62,-12.62,-11.48,-12.55,-11.87,-11.35,-10.50,-11.36,-12.76
1960605248,Boredom,-11.93,-12.05,-11.83,-12.44,-12.01,-12.01,-12.17,-12.38,-12.35,-12.53,-10.58,-11.66,-12.76
1960630480,Boredom,-3.27,-2.98,-3.27,-3.26,-3.27,-3.27,-3.29,-3.29,-3.28,-3.28,-2.98,-3.28,-3.27
1960672880,Boredom,-14.89,-15.41,-14.88,-14.80,-15.07,-15.07,-16.46,-15.24,-15.03,-15.72,-13.49,-15.04,-16.03
1960908419,Boredom,-5.69,-6.56,-6.07,-6.22,-6.25,-6.25,-6.58,-6.58,-6.26,-6.57,-5.11,-6.27,-6.53
1960911358,Fun,-14.96,-14.55,-14.68,-15.23,-14.74,-14.74,-13.71,-13.62,-15.24,-13.87,-14.10,-14.87,-15.73
1961080721,Boredom,-6.54,-5.56,-5.77,-6.52,-5.94,-5.94,-6.28,-6.10,-5.66,-6.57,-5.47,-5.61,-5.93
1961088700,Boredom,-27.24,-28.46,-27.75,-27.60,-28.16,-28.16,-28.12,-27.16,-27.35,-27.07,-25.83,-27.51,-27.19
1961096876,Boredom,-23.92,-23.73,-23.36,-24.41,-24.45,-24.45,-23.27,-22.91,-23.84,-23.79,-22.28,-24.19,-23.97
1961105110,Boredom,-13.07,-12.83,-12.79,-12.74,-13.09,-13.09,-13.17,-12.86,-13.13,-13.13,-11.90,-12.53,-12.76
1961224347,Boredom,-16.34,-16.11,-16.06,-16.31,-16.07,-16.07,-16.16,-16.45,-16.11,-15.94,-14.88,-16.42,-15.55
1961409814,Boredom,-18.16,-17.53,-18.07,-17.89,-17.48,-17.48,-17.12,-17.18,-17.59,-17.67,-15.68,-17.72,-17.92
1961455628,Boredom,-9.03,-8.77,-9.04,-9.01,-9.04,-9.04,-8.97,-8.79,-9.55,-8.67,-8.23,-8.33,-9.02
1961477134,Boredom,-21.18,-21.89,-21.20,-21.08,-21.91,-21.91,-21.53,-21.18,-21.09,-21.28,-19.88,-21.24,-21.26
1961616554,Boredom,-27.73,-28.28,-28.19,-27.43,-28.25,-28.25,-29.02,-27.52,-28.76,-28.07,-25.38,-27.30,-28.50
1961702304,Boredom,-19.87,-19.48,-18.78,-19.57,-20.88,-20.88,-19.50,-19.12,-20.19,-19.43,-18.29,-19.42,-19.44
1961742569,Boredom,-21.13,-21.12,-21.60,-20.78,-22.01,-22.01,-21.44,-20.88,-21.46,-20.30,-19.13,-20.34,-21.06
1961869670,Boredom,-15.19,-15.41,-14.98,-15.40,-14.33,-14.33,-14.36,-15.24,-15.03,-15.21,-13.68,-14.69,-15.73
1961887813,Boredom,-8.36,-9.00,-8.00,-9.01,-9.04,-9.04,-8.79,-8.91,-9.25,-9.37,-7.68,-9.55,-9.02
1961892829,Boredom,-8.90,-8.89,-9.21,-9.01,-9.04,-9.04,-8.97,-8.79,-8.17,-9.07,-8.15,-8.90,-9.02
1961893452,Boredom,-12.77,-12.43,-12.09,-12.44,-12.39,-12.39,-13.17,-12.55,-12.53,-11.73,-11.06,-11.88,-12.76
1961966158,Boredom,-19.31,-16.93,-17.00,-17.42,-17.54,-17.54,-17.52,-17.88,-17.29,-17.72,-16.51,-17.42,-17.57
1962003704,Boredom,-18.83,-18.09,-17.25,-18.19,-17.46,-17.46,-18.97,-18.35,-18.79,-18.00,-16.31,-16.84,-19.30
1962137981,Hate,-3.27,-3.28,-3.27,-3.26,-3.27,-3.27,-3.29,-3.29,-2.81,-3.28,-2.98,-3.28,-3.27
1962222720,Boredom,-34.44,-34.08,-34.17,-34.62,-34.27,-34.27,-34.65,-32.59,-34.73,-34.13,-31.94,-35.52,-33.47
1962253845,Boredom,-19.31,-18.69,-17.73,-18.49,-18.24,-18.24,-19.45,-18.66,-18.79,-18.30,-16.26,-17.54,-19.00
1962319938,Boredom,-18.16,-17.83,-16.65,-17.59,-18.56,-18.56,-17.94,-17.63,-16.97,-17.62,-16.20,-17.28,-17.62
1962376018,Love,-28.03,-26.66,-27.24,-28.75,-27.68,-27.68,-24.96,-26.62,-28.34,-26.57,-25.49,-26.56,-28.19
1962388047,No Words Found,
1962404255,Worry,-3.27,-2.98,-2.97,-3.26,-2.80,-2.80,-2.99,-3.29,-3.28,-2.98,-2.98,-2.98,-2.97
1962408126,Empty,-2.67,-2.98,-2.97,-3.26,-3.27,-3.27,-2.69,-2.81,-2.98,-3.28,-2.67,-3.28,-2.79
1962461192,Boredom,-11.32,-12.17,-11.83,-11.66,-12.31,-12.31,-12.26,-12.25,-11.75,-12.13,-10.46,-11.79,-12.29
1962522731,Boredom,-3.27,-3.28,-3.27,-3.26,-3.27,-3.27,-3.29,-3.29,-3.28,-3.28,-2.98,-3.28,-3.27
1962565407,Boredom,-22.57,-21.17,-22.00,-22.83,-22.61,-22.61,-23.04,-22.42,-22.07,-22.98,-20.83,-22.98,-21.79
1962615369,Boredom,-5.39,-6.56,-6.07,-6.22,-6.25,-6.25,-6.28,-6.58,-6.26,-6.57,-5.11,-6.27,-6.53
1962652280,Boredom,-13.07,-12.22,-12.01,-11.74,-12.62,-12.62,-12.69,-12.38,-11.98,-12.53,-11.36,-11.93,-12.16
1962743903,Boredom,-21.49,-21.67,-21.30,-21.93,-20.36,-20.36,-21.84,-21.12,-22.20,-20.60,-19.76,-20.73,-22.26
1962829311,Boredom,-9.80,-8.29,-8.26,-8.78,-9.04,-9.04,-9.10,-9.39,-8.52,-8.95,-7.98,-8.35,-8.72
1962842936,Boredom,-28.21,-27.56,-27.77,-28.27,-27.95,-27.95,-29.02,-28.40,-28.46,-28.12,-26.13,-28.17,-28.80
1962925670,Boredom,-28.33,-26.77,-27.07,-27.15,-27.68,-27.68,-26.21,-26.25,-28.16,-27.77,-26.06,-26.67,-27.47
1963103334,Boredom,-5.76,-6.26,-6.24,-6.52,-6.55,-6.55,-6.58,-6.58,-6.56,-6.09,-5.47,-6.57,-6.23
1963103695,Boredom,-25.00,-24.40,-23.87,-24.64,-23.63,-23.63,-23.87,-23.93,-24.64,-24.26,-22.75,-24.37,-24.53
1963113507,Boredom,-6.54,-6.56,-6.54,-6.52,-6.55,-6.55,-6.58,-5.98,-6.26,-6.57,-5.78,-6.57,-6.23
1963156635,Boredom,-9.80,-9.85,-9.82,-9.48,-9.82,-9.82,-9.87,-9.87,-9.85,-9.85,-8.93,-9.85,-9.20
1963173934,Boredom,-21.88,-22.37,-21.70,-22.53,-22.44,-22.44,-22.26,-22.55,-22.98,-22.98,-20.53,-21.91,-22.87
1963175762,Boredom,-12.77,-12.35,-13.09,-12.44,-13.09,-13.09,-11.86,-12.55,-13.13,-11.63,-11.33,-12.53,-12.46
1963177080,Hate,-8.96,-9.07,-8.44,-8.83,-9.04,-9.04,-8.97,-8.61,-8.29,-8.59,-8.63,-8.55,-8.72
1963189021,Boredom,-11.09,-11.98,-11.18,-12.05,-11.84,-11.84,-11.06,-11.06,-11.62,-11.96,-10.76,-11.81,-11.14
1963353128,Boredom,-16.04,-16.41,-15.46,-15.53,-15.67,-15.67,-16.16,-15.97,-16.41,-16.42,-14.18,-15.51,-16.33
1963368299,Boredom,-5.69,-6.56,-6.07,-6.22,-6.25,-6.25,-6.58,-6.28,-6.26,-6.57,-5.11,-6.27,-6.53
1963375194,Boredom,-21.02,-21.23,-21.00,-21.65,-22.13,-22.13,-21.84,-21.40,-22.07,-20.73,-19.59,-21.36,-21.42
1963386907,Boredom,-19.61,-19.09,-19.33,-18.97,-19.34,-19.34,-19.15,-19.26,-19.09,-19.10,-17.85,-19.70,-19.00
1963393063,Boredom,-6.06,-5.48,-6.24,-6.05,-6.25,-6.25,-6.28,-5.80,-5.96,-6.09,-5.38,-5.61,-5.75
1963426965,Boredom,-3.27,-3.28,-3.27,-3.26,-3.27,-3.27,-3.29,-3.29,-3.28,-3.28,-2.98,-3.28,-3.27
1956967341,Empty,-16.75,-18.09,-18.55,-18.66,-18.56,-18.56,-18.24,-18.78,-18.31,-19.70,-18.76,-18.75,-18.04
1956978276,Empty,-25.98,-28.63,-28.84,-28.27,-28.38,-28.38,-28.24,-29.00,-28.76,-29.07,-28.29,-28.85,-27.72
1956979917,Empty,-5.93,-6.56,-5.94,-6.52,-6.55,-6.55,-6.28,-6.58,-6.26,-6.57,-6.55,-6.57,-6.23
1957000336,Empty,-14.66,-16.11,-16.36,-16.01,-15.76,-15.76,-16.16,-16.14,-15.93,-16.11,-16.38,-16.42,-15.43
1957007357,Empty,-10.99,-11.98,-11.79,-12.05,-12.31,-12.31,-11.79,-12.01,-12.23,-12.13,-11.66,-11.99,-11.92
1957012535,Empty,-16.65,-18.49,-18.25,-18.19,-19.34,-19.34,-19.45,-19.73,-18.01,-18.92,-17.82,-18.62,-19.60
1957018678,Empty,-8.72,-9.54,-9.51,-9.78,-9.34,-9.34,-9.27,-9.17,-9.37,-9.55,-9.35,-9.85,-9.80
1957019766,Enthusiasm,-8.90,-9.15,-8.82,-9.48,-9.12,-9.12,-9.57,-9.27,-9.55,-8.85,-8.98,-9.07,-9.50
1957027841,Empty,-22.89,-25.48,-24.78,-24.55,-24.79,-24.79,-24.52,-23.69,-24.46,-25.09,-25.61,-24.97,-24.65
1957042579,Empty,-5.21,-6.26,-5.94,-6.05,-6.07,-6.07,-5.98,-5.68,-6.09,-5.79,-5.65,-5.87,-5.93
1957042734,No Words Found,
1957062783,Empty,-8.90,-9.37,-9.51,-9.78,-9.52,-9.52,-9.57,-9.57,-9.55,-9.85,-9.83,-9.85,-9.80
1957064578,Empty,-11.47,-12.83,-12.61,-12.74,-12.19,-12.19,-12.26,-12.08,-12.83,-12.53,-11.90,-12.36,-13.07
1957089708,No Words Found,
1957120794,Empty,-8.06,-8.47,-8.91,-9.01,-8.50,-8.50,-8.97,-9.09,-8.89,-8.77,-9.23,-9.15,-9.20
1957131233,Empty,-5.39,-6.26,-6.07,-6.22,-6.25,-6.25,-6.58,-6.58,-6.26,-6.57,-5.41,-6.27,-6.53
1957144266,No Words Found,
1957148550,Empty,-8.42,-8.59,-8.61,-8.70,-8.87,-8.87,-8.87,-8.66,-8.77,-8.59,-9.83,-8.67,-8.90
1957160649,Empty,-11.29,-12.83,-12.79,-12.44,-13.09,-13.09,-12.09,-13.16,-12.53,-12.66,-12.81,-12.23,-12.76
1957173458,Empty,-32.46,-35.80,-35.69,-35.27,-35.70,-35.70,-35.60,-35.58,-35.33,-35.81,-35.57,-35.04,-35.63
1957174342,Empty,-7.58,-8.34,-7.61,-7.98,-9.04,-9.04,-8.97,-8.55,-7.85,-7.89,-7.88,-7.73,-8.60
1957205757,Fun,-21.73,-22.28,-22.10,-23.23,-22.40,-22.40,-22.42,-21.45,-23.75,-23.14,-22.86,-23.40,-23.13
1957207123,Empty,-28.49,-31.34,-30.86,-31.41,-31.65,-31.65,-32.31,-31.51,-32.05,-31.93,-31.86,-31.28,-31.59
1957207486,Happiness,-8.72,-8.67,-8.74,-9.78,-9.22,-9.22,-8.23,-8.79,-9.25,-7.74,-9.53,-8.77,-9.80
1957215074,Empty,-8.33,-9.54,-9.82,-9.78,-9.82,-9.82,-9.40,-9.57,-9.85,-9.85,-9.23,-9.55,-9.50
1957218864,Fun,-7.95,-7.55,-7.47,-8.13,-8.56,-8.56,-7.89,-7.29,-8.94,-8.20,-7.59,-8.53,-7.88
1957228512,Empty,-20.59,-22.50,-22.43,-22.05,-22.31,-22.31,-23.04,-22.55,-22.50,-22.98,-22.46,-22.51,-22.87
1957241061,Empty,-11.32,-12.65,-12.09,-11.60,-12.39,-12.39,-12.26,-12.16,-11.51,-12.43,-12.20,-12.13,-12.37
1957241204,Empty,-16.68,-18.44,-18.45,-18.42,-18.46,-18.46,-17.77,-18.13,-18.25,-18.30,-17.85,-17.36,-18.12
1957242104,Empty,-19.75,-20.77,-19.92,-21.02,-21.36,-21.36,-20.49,-20.92,-20.73,-20.30,-20.48,-20.51,-21.66
1957280676,Empty,-2.36,-2.68,-2.67,-2.96,-3.27,-3.27,-2.99,-3.29,-2.81,-2.81,-2.58,-2.51,-3.27
1957307462,Empty,-8.36,-9.54,-9.21,-9.31,-9.34,-9.34,-9.57,-9.57,-9.37,-9.37,-9.23,-9.15,-9.20
1957336806,Empty,-27.80,-31.14,-30.21,-30.39,-31.08,-31.08,-31.11,-31.11,-30.55,-30.40,-30.26,-30.06,-30.76
1957366702,Empty,-14.06,-14.90,-14.85,-15.35,-14.81,-14.81,-15.46,-15.10,-14.33,-14.32,-15.78,-15.21,-15.43
1957369382,Empty,-24.60,-27.25,-26.02,-26.97,-27.06,-27.06,-27.34,-26.90,-27.86,-27.77,-25.90,-27.93,-27.17
1957379042,Empty,-16.85,-19.09,-18.73,-19.27,-19.34,-19.34,-18.67,-19.26,-18.31,-18.62,-18.66,-18.45,-19.30
