2387194141,Anger,-10.01,-9.62,-10.31,-9.83,-10.10,-10.10,-10.21,-9.92,-10.31,-10.29,-10.09,-10.32,-7.89
1525612957,Anger,-13.34,-13.03,-13.75,-13.51,-13.47,-13.47,-13.31,-13.63,-13.44,-13.72,-13.45,-13.46,-10.54
6148789952,Anger,-13.34,-12.85,-12.85,-13.21,-13.47,-13.47,-13.61,-13.33,-13.74,-13.72,-13.45,-13.76,-12.34
1038718234,Anger,-42.47,-41.48,-40.43,-40.41,-41.15,-41.02,-40.17,-41.63,-41.86,-41.23,-42.50,-42.35,-38.67
1243628284,Anger,-25.61,-25.51,-25.94,-25.55,-25.47,-26.34,-25.79,-26.65,-25.53,-24.89,-26.60,-25.67,-21.25
3044810984,Anger,-32.76,-32.45,-32.39,-31.53,-32.60,-33.08,-31.90,-32.69,-31.98,-33.22,-33.32,-31.65,-29.36
1385112278,Anger,-32.76,-32.77,-32.09,-33.01,-33.38,-33.38,-33.55,-32.16,-33.28,-33.40,-33.32,-33.23,-30.23
2280985173,Anger,-13.04,-11.95,-12.75,-12.43,-12.39,-12.69,-12.46,-11.88,-12.19,-12.82,-11.80,-13.76,-9.19
6017634127,Anger,-26.69,-26.65,-26.12,-26.12,-26.64,-25.74,-26.92,-26.35,-27.01,-27.44,-26.90,-26.32,-25.03
1765092462,Anger,-26.09,-25.48,-26.29,-25.77,-26.34,-26.04,-26.75,-25.95,-26.88,-26.24,-26.29,-26.35,-21.65
6844956895,Anger,-13.04,-11.95,-12.75,-12.43,-12.39,-12.69,-12.46,-11.88,-12.19,-12.82,-11.80,-13.76,-9.19
2416448262,Anger,-26.39,-25.22,-25.34,-26.73,-26.04,-26.46,-25.84,-26.11,-25.58,-26.06,-26.29,-25.97,-24.10
5406586400,Anger,-29.12,-28.58,-28.42,-28.31,-29.71,-28.63,-27.35,-29.45,-30.32,-29.49,-29.96,-29.89,-27.02
8436551809,Anger,-29.42,-28.80,-29.28,-29.03,-29.53,-29.36,-28.78,-28.51,-29.72,-29.07,-29.66,-29.79,-25.14
2426039415,Anger,-23.05,-22.10,-22.68,-22.65,-21.80,-23.27,-22.50,-23.54,-23.05,-23.23,-22.76,-22.66,-18.42
4446005310,Anger,-13.04,-11.95,-12.75,-12.43,-12.39,-12.69,-12.46,-11.88,-12.19,-12.82,-11.80,-13.76,-9.19
6020415509,Anger,-36.22,-35.14,-35.35,-35.51,-35.79,-36.27,-35.10,-35.67,-37.19,-34.63,-34.57,-35.27,-33.28
7452896838,Anger,-23.35,-22.64,-24.06,-23.65,-23.28,-22.97,-23.12,-23.85,-23.15,-23.11,-22.63,-24.09,-19.09
3204294074,Anger,-39.73,-39.98,-40.29,-40.24,-40.12,-40.41,-40.36,-40.28,-40.15,-40.86,-40.35,-40.82,-35.21
5864557552,Anger,-13.04,-11.95,-12.75,-12.43,-12.39,-12.69,-12.46,-11.88,-12.19,-12.82,-11.80,-13.76,-9.19
3184243920,Anger,-20.02,-19.14,-19.32,-19.02,-19.91,-19.60,-19.81,-20.44,-19.84,-20.28,-19.87,-19.74,-16.79
5802996898,Anger,-29.72,-28.68,-30.16,-30.41,-29.71,-29.05,-29.85,-29.81,-29.44,-29.32,-30.26,-30.19,-25.48
4770032965,Anger,-35.32,-34.52,-35.65,-36.16,-34.97,-36.14,-34.91,-35.19,-34.58,-35.58,-35.64,-35.12,-30.44
5663669513,Anger,-29.72,-28.01,-30.03,-29.71,-29.41,-29.71,-28.67,-28.58,-29.92,-29.79,-29.36,-28.81,-24.88
5212804697,Anger,-26.69,-25.75,-26.60,-25.95,-25.69,-25.86,-26.44,-26.17,-26.58,-26.36,-26.60,-25.02,-22.87
1773852311,Anger,-23.35,-23.07,-23.58,-23.05,-23.28,-22.80,-23.22,-22.94,-23.15,-23.41,-23.23,-23.31,-21.07
4417947527,Anger,-33.06,-33.47,-34.07,-33.48,-33.68,-33.68,-33.73,-32.86,-34.05,-34.30,-33.62,-34.41,-29.61
4053662265,Anger,-23.35,-23.25,-24.06,-23.65,-22.97,-23.57,-23.82,-23.15,-24.05,-23.54,-23.23,-23.49,-21.55
7683304454,Anger,-26.09,-26.35,-26.42,-26.73,-26.94,-26.94,-25.92,-26.05,-27.01,-26.67,-26.42,-26.10,-24.55
3438918954,Anger,-40.03,-38.42,-39.27,-39.94,-39.21,-39.03,-39.18,-38.18,-38.93,-40.09,-40.04,-38.71,-35.83
7727887824,Anger,-23.35,-22.64,-24.06,-23.65,-23.28,-22.97,-23.12,-23.85,-23.15,-23.11,-22.63,-24.09,-19.09
4668592305,Anger,-40.03,-39.08,-39.44,-38.86,-39.82,-39.33,-38.98,-38.48,-38.64,-40.32,-39.20,-39.61,-35.09
6202922684,Anger,-43.37,-42.91,-43.78,-43.32,-43.79,-43.78,-43.63,-44.29,-43.46,-43.99,-43.11,-44.73,-36.98
4137001783,Anger,-30.02,-28.68,-29.94,-29.03,-29.53,-29.53,-28.52,-29.04,-29.72,-30.27,-29.36,-30.37,-25.44
3296487921,Anger,-33.06,-32.14,-32.21,-32.78,-33.08,-33.08,-32.95,-32.86,-33.36,-33.40,-32.72,-32.68,-30.26
8758687736,Anger,-46.23,-44.03,-45.29,-45.22,-45.47,-44.86,-42.12,-44.70,-46.12,-44.27,-45.21,-44.59,-40.22
8858485266,Anger,-29.33,-30.06,-29.86,-29.03,-29.71,-30.31,-28.77,-28.63,-29.84,-29.79,-29.66,-29.67,-27.68
2945290639,Anger,-40.03,-39.50,-40.65,-39.94,-40.42,-40.41,-40.23,-40.88,-40.32,-40.56,-39.74,-41.29,-33.85
5631818560,Anger,-33.06,-31.91,-32.99,-32.40,-32.60,-32.30,-29.49,-31.54,-30.40,-32.25,-33.62,-32.43,-27.86
3287408477,Anger,-40.03,-39.80,-40.34,-39.34,-39.82,-40.41,-40.53,-40.40,-40.15,-40.69,-40.35,-40.21,-33.14
4732529597,Anger,-26.09,-25.51,-26.90,-25.73,-26.64,-26.64,-25.31,-26.65,-26.18,-27.14,-25.99,-25.97,-22.51
5123398158,Anger,-30.02,-29.28,-29.63,-29.03,-30.31,-29.41,-30.15,-29.58,-30.62,-29.97,-28.88,-30.19,-24.82
8385944948,Anger,-22.45,-22.40,-22.28,-22.35,-22.80,-22.97,-21.74,-22.37,-23.05,-22.81,-23.23,-21.36,-19.25
7055589419,Anger,-43.37,-43.69,-42.70,-43.02,-43.18,-43.78,-43.94,-43.81,-43.06,-44.60,-43.41,-43.96,-36.27
1278667667,Anger,-26.39,-26.95,-27.20,-27.03,-26.94,-26.94,-27.22,-27.25,-26.48,-27.44,-26.60,-27.05,-24.55
8283240441,Anger,-23.05,-22.04,-22.86,-23.65,-22.32,-23.57,-23.52,-22.47,-23.27,-22.28,-22.93,-23.01,-20.00
2524162199,Anger,-20.02,-19.84,-20.32,-19.67,-19.31,-19.30,-18.04,-19.54,-19.36,-17.94,-19.17,-19.44,-16.92
3065129312,Anger,-45.80,-44.35,-43.84,-44.26,-46.25,-45.29,-45.08,-44.64,-44.64,-46.95,-45.87,-44.92,-39.85
2889248563,Anger,-10.01,-9.62,-10.31,-10.14,-10.10,-10.10,-9.51,-9.92,-9.53,-10.29,-10.09,-10.32,-7.59
4034516430,Anger,-23.35,-22.04,-23.46,-22.87,-22.80,-23.27,-22.82,-23.24,-22.79,-23.01,-23.23,-23.79,-19.62
5590421601,Anger,-39.73,-38.48,-39.74,-39.06,-39.51,-40.11,-40.06,-39.80,-40.23,-40.26,-39.44,-39.44,-34.14
3165189980,Anger,-10.01,-9.62,-10.31,-10.14,-10.10,-10.10,-10.21,-10.22,-10.31,-10.29,-10.09,-10.02,-7.89
8404741486,Anger,-13.34,-12.72,-13.45,-13.04,-13.47,-13.47,-13.01,-13.63,-13.44,-13.72,-13.45,-13.46,-10.36
8845217730,Anger,-42.47,-40.53,-42.30,-40.03,-41.23,-42.10,-38.96,-41.18,-40.90,-40.56,-41.63,-41.88,-36.33
5406652720,Anger,-36.70,-36.40,-36.91,-36.26,-36.15,-37.05,-37.13,-36.69,-37.19,-37.43,-36.98,-37.37,-30.01
6183897738,Anger,-3.34,-2.80,-3.44,-3.38,-3.37,-3.37,-3.40,-3.41,-3.44,-3.43,-3.36,-3.44,-1.63
8398006859,Anger,-16.68,-16.43,-17.19,-16.89,-16.84,-16.84,-16.71,-17.03,-16.88,-17.15,-16.81,-16.90,-13.67
2396328334,Anger,-30.02,-29.46,-29.68,-29.71,-29.84,-30.01,-30.15,-29.76,-28.81,-29.73,-30.26,-29.59,-26.30
6547441151,Hate,-20.02,-19.96,-20.32,-19.67,-19.91,-19.91,-18.61,-19.66,-15.56,-19.30,-20.17,-20.04,-20.10
4000056004,Hate,-16.38,-17.03,-16.71,-16.59,-16.24,-16.54,-16.71,-16.73,-15.27,-16.15,-16.81,-16.30,-16.85
3640700975,Hate,-23.35,-22.95,-22.68,-22.75,-22.97,-23.10,-22.92,-23.00,-19.75,-22.87,-22.39,-23.31,-23.70
3940018847,Hate,-29.55,-28.68,-29.19,-29.10,-29.41,-29.36,-28.88,-28.56,-27.21,-29.03,-28.16,-29.29,-30.09
5073501254,Hate,-29.42,-28.80,-29.33,-29.50,-29.41,-29.11,-27.42,-28.68,-23.54,-28.09,-28.44,-29.67,-28.46
1567018434,Hate,-23.35,-22.95,-22.20,-22.95,-23.10,-23.57,-23.34,-22.94,-19.93,-22.87,-23.53,-22.41,-22.75
5898567304,Hate,-33.36,-33.47,-33.47,-33.31,-33.20,-33.20,-33.73,-33.46,-28.80,-34.00,-33.62,-34.11,-33.09
3727443659,Hate,-36.40,-36.03,-36.91,-36.46,-36.75,-36.74,-36.95,-36.57,-31.54,-37.13,-36.68,-36.60,-35.37
4413200516,Hate,-32.88,-32.99,-33.42,-33.31,-32.68,-33.08,-34.03,-32.69,-30.39,-32.35,-33.32,-32.91,-33.09
7784563969,Hate,-23.05,-22.64,-22.28,-22.44,-22.50,-22.67,-22.48,-22.77,-19.75,-22.71,-23.53,-23.09,-23.10
4792390460,Hate,-26.09,-25.45,-26.60,-26.12,-26.04,-26.34,-26.44,-26.05,-23.95,-26.84,-25.86,-26.27,-25.99
8159806599,Hate,-22.75,-21.99,-22.76,-22.75,-22.67,-22.37,-20.62,-22.16,-17.45,-21.23,-21.72,-22.79,-22.08
8798430986,Hate,-22.75,-21.99,-22.76,-22.75,-22.67,-22.37,-20.62,-22.16,-17.45,-21.23,-21.72,-22.79,-22.08
6615834202,Hate,-13.04,-12.85,-13.75,-13.51,-13.47,-13.17,-13.31,-13.63,-10.70,-13.72,-13.45,-13.76,-13.72
4588765131,Hate,-32.88,-33.59,-32.29,-33.01,-33.20,-32.90,-33.18,-32.92,-26.73,-33.22,-33.02,-34.41,-32.77
4001555824,Hate,-40.03,-39.80,-40.95,-39.94,-40.42,-40.11,-39.33,-40.10,-30.73,-39.89,-40.35,-40.09,-39.90
3655697991,Hate,-10.01,-9.44,-10.01,-8.93,-10.10,-9.80,-8.40,-8.96,-6.87,-9.01,-10.09,-9.42,-9.33
2033850379,Hate,-16.68,-15.83,-16.01,-16.41,-16.36,-16.06,-16.54,-16.19,-13.66,-15.90,-15.91,-15.70,-16.85
8612105700,Hate,-42.77,-42.97,-42.10,-42.62,-43.18,-43.18,-42.25,-42.13,-37.41,-41.81,-42.63,-42.10,-42.36
2137174105,Hate,-32.88,-33.59,-32.29,-33.01,-33.20,-32.90,-33.18,-32.92,-26.73,-33.22,-33.02,-34.41,-32.77
1639393129,Hate,-39.13,-37.93,-38.27,-37.48,-39.34,-39.33,-40.06,-39.28,-37.14,-37.74,-39.14,-38.01,-38.29
3811983265,Hate,-10.01,-9.74,-10.01,-9.23,-9.80,-9.80,-8.70,-8.96,-6.87,-9.01,-10.09,-9.72,-9.51
5880520168,Hate,-26.69,-27.26,-25.94,-27.03,-26.64,-26.94,-27.22,-26.95,-24.15,-27.44,-26.60,-27.05,-26.83
3962144000,Hate,-33.06,-33.17,-32.82,-32.88,-32.78,-32.90,-32.82,-33.22,-28.76,-33.16,-32.78,-33.03,-33.69
2396887292,Hate,-26.21,-26.48,-24.82,-26.25,-25.74,-24.96,-25.84,-25.50,-22.79,-23.72,-26.90,-24.64,-25.83
1018539504,Hate,-32.88,-33.59,-32.29,-33.01,-33.20,-32.90,-33.18,-32.92,-26.73,-33.22,-33.02,-34.41,-32.77
8637316458,Hate,-23.35,-22.77,-23.46,-22.57,-23.10,-22.67,-23.52,-23.24,-20.05,-22.33,-23.23,-21.41,-23.40
8004224564,Hate,-40.03,-39.80,-40.95,-39.94,-40.42,-40.11,-39.33,-40.10,-30.73,-39.89,-40.35,-40.09,-39.90
5178058635,Hate,-30.02,-30.66,-30.63,-29.80,-30.31,-30.31,-29.37,-30.06,-26.32,-30.87,-29.96,-29.77,-29.96
6986345529,Hate,-33.36,-34.07,-34.07,-33.48,-33.38,-33.68,-34.03,-34.07,-29.33,-33.40,-33.62,-34.41,-33.69
7587906586,Hate,-20.02,-19.96,-20.32,-19.67,-19.91,-19.91,-18.61,-19.66,-15.56,-19.30,-20.17,-20.04,-20.10
2337500210,Hate,-20.02,-19.84,-20.62,-20.27,-19.91,-19.43,-19.94,-20.44,-18.63,-20.58,-19.47,-20.04,-19.80
5631607208,Hate,-53.38,-53.43,-53.19,-54.05,-52.99,-53.88,-53.54,-53.90,-48.04,-53.51,-52.41,-53.58,-54.39
4122918924,Hate,-40.03,-40.10,-40.77,-39.94,-39.82,-40.11,-39.53,-40.28,-35.42,-39.66,-40.04,-40.99,-39.29
7903328315,Hate,-33.06,-33.47,-33.90,-32.83,-32.20,-33.08,-32.73,-33.16,-28.68,-34.30,-33.02,-32.63,-33.04
2558582746,Hate,-20.02,-19.84,-19.24,-19.67,-19.91,-19.43,-19.51,-19.59,-17.93,-19.74,-19.33,-20.17,-19.97
6819939369,Hate,-16.68,-15.96,-16.41,-15.69,-16.24,-16.06,-16.24,-15.95,-15.07,-16.55,-16.51,-15.83,-15.59
7416613968,Hate,-26.69,-26.95,-25.99,-26.73,-26.64,-26.64,-26.92,-27.25,-23.01,-27.44,-26.20,-26.93,-25.93
3289528067,Hate,-13.04,-11.95,-11.89,-12.21,-13.00,-13.17,-11.63,-11.94,-11.06,-11.12,-13.45,-12.08,-12.16
8316566415,Hate,-16.38,-15.60,-14.93,-15.99,-15.54,-15.76,-13.49,-15.41,-12.34,-13.71,-15.86,-14.65,-15.37
8545952699,Hate,-36.70,-36.87,-35.83,-35.78,-35.79,-35.97,-35.10,-35.74,-32.29,-37.43,-36.68,-35.34,-36.34
6714792480,Hate,-32.88,-33.17,-32.52,-33.48,-33.68,-33.68,-33.73,-34.07,-31.34,-33.70,-32.84,-33.81,-33.39
4691070848,Hate,-32.46,-33.47,-33.12,-33.31,-32.98,-33.68,-33.03,-33.46,-28.70,-32.92,-33.62,-33.11,-33.09
7526786540,Hate,-40.03,-39.80,-40.95,-39.94,-40.42,-40.11,-39.33,-40.10,-30.73,-39.89,-40.35,-40.09,-39.90
1729924390,Hate,-20.02,-20.14,-20.02,-19.97,-19.73,-19.51,-20.42,-20.44,-16.97,-20.11,-20.17,-20.17,-20.27
2607344745,Hate,-19.41,-19.06,-19.12,-19.07,-19.13,-19.60,-18.61,-18.76,-15.31,-18.22,-19.13,-19.74,-19.25
2560591137,Hate,-16.68,-16.56,-16.89,-16.29,-16.84,-16.54,-15.21,-15.95,-13.13,-15.87,-16.21,-16.60,-16.07
2160567054,Hate,-23.35,-22.95,-23.76,-22.47,-22.97,-23.27,-23.52,-22.00,-20.10,-23.23,-22.28,-24.09,-24.00
8223924757,Hate,-33.06,-33.47,-32.59,-32.70,-32.60,-32.90,-33.43,-32.69,-28.93,-32.70,-32.54,-32.55,-33.99
2774496524,Hate,-30.02,-29.28,-29.43,-29.20,-30.01,-29.71,-28.34,-29.10,-24.24,-28.99,-29.96,-29.16,-28.53
3911221481,Hate,-16.68,-16.26,-15.63,-15.41,-15.64,-15.58,-16.24,-15.11,-13.44,-15.20,-16.21,-14.95,-16.15
1620073035,Hate,-46.40,-46.02,-43.75,-43.87,-45.90,-45.47,-45.41,-45.89,-41.21,-45.50,-46.77,-45.49,-46.03
7899888531,Hate,-33.06,-33.17,-33.77,-33.01,-33.68,-33.38,-33.73,-33.29,-28.73,-33.40,-33.62,-32.73,-33.69
7115213658,Hate,-30.02,-29.58,-30.16,-29.50,-30.01,-29.83,-30.02,-29.76,-27.91,-29.43,-29.41,-30.19,-29.78
5458660110,Hate,-30.02,-29.88,-30.63,-29.03,-30.01,-29.71,-28.12,-29.28,-25.32,-28.99,-29.96,-30.37,-29.78
5260791618,Hate,-36.70,-37.48,-36.61,-36.86,-37.05,-37.05,-37.43,-37.47,-32.41,-37.43,-36.98,-37.25,-37.12
7987627450,Hate,-29.72,-30.06,-30.63,-30.41,-30.31,-30.31,-30.62,-30.36,-26.20,-30.57,-29.66,-30.97,-30.56
6576827734,Hate,-26.39,-26.65,-26.90,-26.25,-26.34,-26.34,-26.62,-26.35,-21.63,-26.24,-25.55,-27.23,-25.51
1956411922,Hate,-26.69,-27.26,-27.20,-27.03,-26.94,-26.64,-26.92,-26.95,-22.16,-26.54,-26.29,-27.23,-27.43
2023540203,Hate,-46.23,-46.79,-48.12,-47.00,-46.85,-46.55,-46.56,-46.61,-37.30,-47.72,-45.56,-47.48,-47.11
8142283041,Hate,-26.69,-26.65,-26.90,-26.12,-26.64,-26.46,-26.02,-26.41,-22.76,-26.60,-26.05,-26.75,-26.83
7962191957,Hate,-42.89,-43.03,-42.40,-41.94,-43.01,-41.97,-41.41,-40.48,-37.16,-41.76,-43.41,-42.88,-42.60
1465078652,Hate,-22.88,-23.55,-23.36,-23.65,-23.58,-22.49,-23.82,-23.24,-19.75,-23.23,-23.53,-23.49,-24.00
2918551244,Hate,-29.55,-30.36,-29.56,-29.93,-29.61,-29.31,-30.32,-30.36,-26.14,-30.10,-29.96,-30.37,-30.26
5097818158,Hate,-46.23,-46.79,-48.12,-47.00,-46.85,-46.55,-46.56,-46.61,-37.30,-47.72,-45.56,-47.48,-47.11
6630920590,Hate,-20.02,-19.54,-20.02,-19.79,-19.43,-19.91,-19.42,-20.14,-15.90,-20.58,-18.87,-19.74,-19.50
1350731720,Hate,-29.12,-28.68,-27.08,-28.25,-28.33,-27.98,-26.01,-26.81,-24.92,-28.41,-28.62,-28.21,-27.42
3428083959,Hate,-39.73,-39.13,-38.79,-38.24,-39.04,-39.03,-37.11,-39.80,-34.55,-37.71,-40.04,-38.74,-38.20
6282391272,Hate,-22.65,-23.55,-23.58,-23.35,-22.20,-23.27,-22.67,-23.07,-18.30,-24.01,-23.23,-23.31,-23.70
7866672183,Hate,-22.65,-23.55,-23.58,-23.35,-22.20,-23.27,-22.67,-23.07,-18.30,-24.01,-23.23,-23.31,-23.70
5580186095,Hate,-23.35,-23.55,-22.50,-23.65,-23.28,-23.27,-23.34,-23.85,-19.65,-23.71,-22.53,-23.49,-23.23
3021540350,Hate,-46.23,-46.79,-48.12,-47.00,-46.85,-46.55,-46.56,-46.61,-37.30,-47.72,-45.56,-47.48,-47.11
6228546343,Hate,-23.35,-23.25,-22.68,-23.65,-23.10,-23.57,-22.78,-23.07,-19.93,-23.11,-23.53,-22.79,-23.40
8699313812,Hate,-40.03,-39.80,-40.95,-39.94,-40.42,-40.11,-39.33,-40.10,-30.73,-39.89,-40.35,-40.09,-39.90
7350617163,Hate,-35.92,-36.33,-36.21,-35.14,-35.54,-35.49,-36.95,-36.69,-32.19,-36.83,-36.38,-36.42,-36.27
7511020640,Hate,-30.02,-30.36,-30.03,-30.10,-30.31,-29.83,-30.62,-30.66,-26.20,-30.87,-29.66,-30.97,-30.86
6631188586,Hate,-26.09,-26.65,-27.02,-27.03,-26.34,-26.34,-26.62,-27.25,-21.66,-26.67,-26.90,-26.93,-26.35
2451170223,Hate,-19.54,-18.94,-19.48,-19.57,-19.31,-19.43,-18.87,-18.71,-16.70,-19.58,-18.92,-19.44,-19.02
4722119193,Hate,-26.09,-26.65,-27.02,-27.03,-26.34,-26.34,-26.62,-27.25,-21.66,-26.67,-26.90,-26.93,-26.35
4505529395,Hate,-16.68,-16.73,-16.89,-16.59,-16.84,-16.24,-17.01,-17.03,-15.32,-16.85,-16.51,-16.73,-17.15
2938616446,Hate,-23.05,-22.95,-23.46,-23.35,-22.97,-23.27,-23.52,-22.47,-19.75,-23.41,-22.49,-24.09,-22.86
1285341227,Sadness,-28.82,-24.59,-27.87,-26.77,-27.23,-29.41,-28.22,-27.98,-29.62,-28.41,-28.88,-26.94,-28.12
1767759742,Sadness,-16.20,-14.93,-16.19,-16.41,-16.36,-16.54,-16.41,-15.65,-17.18,-16.67,-16.21,-16.60,-16.85
8851056396,Sadness,-23.35,-21.21,-22.41,-22.87,-23.10,-22.62,-21.90,-22.22,-22.97,-23.11,-22.93,-23.31,-22.96
7960152945,Sadness,-13.34,-10.78,-12.97,-12.61,-11.46,-13.17,-12.83,-12.85,-13.14,-13.42,-13.15,-12.08,-12.94
1655668110,Sadness,-23.35,-21.56,-24.06,-23.65,-23.58,-23.57,-23.82,-23.85,-24.05,-23.71,-23.53,-24.09,-23.40
2038864943,Sadness,-22.57,-19.62,-21.24,-22.05,-21.27,-21.42,-22.31,-22.40,-22.02,-21.13,-22.69,-21.63,-22.80
4063048657,Sadness,-3.34,-1.64,-3.44,-3.38,-1.66,-3.37,-3.40,-3.41,-3.44,-3.43,-3.36,-2.96,-3.43
3200753016,Sadness,-16.20,-13.28,-16.58,-16.59,-14.18,-16.84,-15.81,-15.83,-17.18,-17.15,-15.73,-15.83,-16.54
1719690584,Sadness,-33.36,-28.76,-33.37,-32.70,-31.97,-32.12,-31.74,-31.84,-32.28,-31.77,-33.02,-33.03,-32.82
2100251670,Sadness,-30.02,-27.42,-30.33,-29.80,-29.71,-29.23,-30.32,-30.06,-30.92,-29.62,-29.66,-30.67,-30.56
1636491600,Sadness,-13.34,-10.95,-13.45,-13.21,-11.76,-13.47,-13.61,-13.63,-13.44,-13.42,-13.45,-12.99,-13.72
3734777336,Sadness,-22.88,-20.87,-21.86,-22.09,-23.58,-22.67,-23.34,-23.24,-23.15,-23.41,-22.93,-22.71,-22.20
6904518551,Sadness,-26.69,-22.25,-26.42,-26.43,-25.24,-26.64,-26.32,-26.95,-25.58,-27.14,-25.99,-26.75,-26.35
2317338967,Sadness,-16.68,-14.06,-16.89,-16.89,-14.83,-16.84,-17.01,-17.03,-16.70,-16.15,-16.51,-16.43,-16.85
6090923556,Sadness,-19.41,-18.46,-19.54,-19.67,-19.91,-19.60,-20.12,-20.14,-20.01,-20.58,-20.17,-20.35,-20.58
1948890650,Sadness,-20.02,-17.17,-19.72,-19.49,-17.55,-19.91,-19.04,-19.96,-20.01,-19.80,-19.39,-18.79,-20.58
2851381833,Sadness,-3.34,-1.64,-3.44,-3.38,-1.66,-3.37,-3.40,-3.41,-3.44,-3.43,-3.36,-2.96,-3.43
4323252427,Sadness,-16.08,-13.66,-16.71,-15.44,-14.66,-15.94,-15.41,-16.25,-16.88,-15.95,-16.81,-15.52,-16.07
4756115478,Sadness,-43.07,-38.19,-42.23,-43.22,-40.70,-43.18,-43.16,-43.98,-43.66,-43.39,-43.11,-42.83,-42.48
6851230067,Sadness,-3.34,-1.64,-3.44,-3.38,-1.66,-3.37,-3.40,-3.41,-3.44,-3.43,-3.36,-2.96,-3.43
1230803291,Sadness,-13.04,-10.08,-12.79,-12.51,-10.99,-13.47,-12.05,-13.02,-13.14,-12.88,-13.45,-12.21,-13.24
8382395150,Sadness,-32.46,-28.94,-30.39,-30.57,-32.30,-31.87,-31.47,-31.69,-32.15,-31.24,-32.42,-30.85,-30.47
7898632252,Sadness,-20.02,-16.69,-20.62,-20.27,-18.20,-19.91,-20.42,-19.66,-19.91,-20.28,-20.17,-20.17,-19.97
4999239358,Sadness,-9.71,-7.30,-9.41,-8.96,-8.10,-9.50,-9.73,-9.92,-9.61,-9.29,-9.48,-8.59,-8.54
3037784881,Sadness,-19.11,-16.37,-20.15,-18.47,-17.90,-19.60,-19.24,-19.36,-20.01,-19.28,-19.87,-19.27,-19.80
7057146749,Sadness,-40.03,-37.09,-40.65,-39.64,-40.12,-39.81,-40.36,-39.40,-40.93,-40.56,-40.04,-39.31,-39.77
1508523393,Sadness,-32.76,-30.41,-31.99,-32.10,-31.22,-32.90,-32.58,-32.32,-32.50,-32.32,-31.98,-33.81,-32.11
