1956984205,Neutral,-25.21,-26.40,-25.19,-24.09,-26.52,-26.08,-25.70,-24.92,-24.95,-25.21,-25.66,-25.77,-25.63
1956984559,Sadness,-9.08,-7.27,-9.37,-7.35,-7.56,-9.48,-8.67,-9.38,-9.57,-8.34,-9.62,-9.66,-9.61
1956984864,Worry,-41.64,-40.60,-41.32,-41.03,-38.56,-40.22,-41.05,-41.97,-40.62,-42.13,-41.40,-41.40,-41.64
1956984894,Sadness,-3.23,-2.01,-2.92,-2.47,-2.39,-2.96,-2.65,-2.93,-3.29,-2.42,-3.21,-3.22,-3.20
1956985129,Neutral,-3.23,-3.47,-3.22,-3.13,-3.54,-3.26,-3.25,-3.23,-3.29,-3.26,-3.21,-3.22,-3.20
1956985535,Happiness,-19.36,-18.85,-19.35,-19.36,-18.52,-18.96,-19.50,-19.37,-19.27,-17.12,-19.25,-19.03,-19.22
1956985612,Sadness,-12.60,-10.84,-12.60,-12.27,-11.32,-12.34,-13.00,-12.61,-12.86,-12.58,-12.83,-12.58,-12.81
1956985758,Worry,-29.04,-27.89,-28.42,-26.69,-26.14,-27.74,-28.77,-29.05,-28.66,-28.77,-28.87,-28.69,-28.83
1956985764,Sadness,-3.23,-2.09,-2.92,-2.47,-2.58,-2.96,-2.95,-3.23,-2.81,-2.56,-3.21,-3.22,-3.20
1956985973,Neutral,-16.13,-16.16,-15.65,-14.46,-16.43,-16.00,-16.25,-16.14,-16.15,-16.02,-16.04,-16.11,-16.02
1956986211,Sadness,-22.28,-18.97,-21.97,-21.26,-19.72,-21.92,-21.67,-21.69,-21.78,-21.24,-22.46,-21.77,-22.42
1956986359,Worry,-25.81,-25.67,-25.80,-25.74,-24.42,-25.78,-26.00,-25.52,-25.85,-25.63,-25.66,-25.77,-25.63
1956986767,Sadness,-6.45,-5.57,-5.97,-6.16,-6.77,-6.22,-5.42,-6.46,-6.28,-6.05,-6.42,-6.44,-6.41
1956987381,Worry,-30.58,-28.64,-31.04,-28.64,-27.77,-30.82,-31.60,-31.80,-31.13,-30.68,-31.78,-30.53,-32.03
1956987600,Hate,-37.81,-39.66,-38.09,-38.10,-39.42,-38.82,-39.00,-38.44,-35.05,-38.69,-38.49,-38.65,-38.44
1956987828,Worry,-21.98,-19.56,-21.07,-18.95,-18.39,-21.14,-19.99,-21.22,-20.70,-21.30,-22.15,-22.25,-22.42
1956987904,Worry,-18.88,-16.28,-19.05,-16.00,-15.50,-17.96,-18.60,-19.07,-19.14,-18.20,-19.25,-18.85,-19.22
1956987950,Worry,-30.88,-28.01,-31.64,-28.58,-26.84,-30.60,-31.12,-31.20,-31.23,-30.20,-32.08,-31.13,-32.03
1956988145,Neutral,-6.15,-5.80,-5.85,-5.35,-5.60,-6.04,-5.90,-5.98,-6.10,-5.83,-6.11,-5.84,-6.41
1956988218,Neutral,-34.71,-34.35,-34.87,-32.64,-35.70,-34.86,-35.45,-34.91,-34.12,-34.72,-34.99,-35.43,-35.24
1956988223,Worry,-21.98,-21.16,-21.97,-21.44,-20.09,-22.52,-22.45,-22.60,-21.36,-21.89,-22.15,-22.55,-22.42
1956988477,Neutral,-17.50,-16.04,-17.84,-14.87,-15.43,-17.78,-18.60,-18.89,-18.06,-17.63,-18.34,-17.65,-18.92
1956989093,Love,-19.36,-19.23,-19.35,-19.61,-20.05,-19.56,-17.69,-19.37,-19.44,-19.28,-19.25,-19.33,-19.22
1956989514,Sadness,-9.68,-8.34,-9.37,-8.73,-8.69,-9.30,-9.75,-9.68,-9.40,-9.49,-9.62,-9.66,-9.61
1956989526,Sadness,-15.18,-13.00,-15.04,-13.71,-13.34,-14.70,-15.65,-15.54,-14.55,-14.06,-15.74,-15.63,-15.72
1956989560,Sadness,-19.06,-15.34,-18.75,-16.63,-16.11,-19.56,-19.02,-18.77,-18.67,-19.28,-19.25,-19.33,-19.22
1956989561,No Words Found,
1956989601,Sadness,-22.58,-19.40,-21.97,-20.24,-21.03,-22.22,-21.37,-21.99,-19.67,-22.24,-22.46,-22.25,-22.42
1956989914,Worry,-35.19,-34.36,-35.47,-35.43,-32.32,-35.56,-35.45,-34.91,-35.90,-34.22,-35.29,-35.43,-34.94
1956990288,Sadness,-6.45,-6.34,-6.45,-6.86,-6.77,-6.22,-6.50,-6.46,-5.80,-6.53,-6.42,-6.44,-6.41
1956990413,Worry,-9.68,-8.26,-9.37,-7.79,-7.80,-8.88,-8.67,-8.78,-9.17,-9.19,-9.62,-9.66,-9.61
1956990568,Sadness,-28.74,-25.03,-27.94,-26.74,-26.23,-27.06,-27.57,-28.75,-27.54,-28.59,-28.87,-28.99,-28.53
1956990729,Worry,-15.83,-13.90,-15.52,-14.11,-13.31,-15.22,-15.47,-15.84,-15.25,-14.94,-16.04,-15.80,-16.02
1956991009,Sadness,-6.15,-5.34,-6.45,-5.56,-5.69,-6.22,-6.50,-6.16,-5.20,-6.53,-6.42,-6.44,-6.41
1956991673,Sadness,-22.58,-19.40,-21.97,-20.24,-21.03,-22.22,-21.37,-21.99,-19.67,-22.24,-22.46,-22.25,-22.42
1956991704,Hate,-22.28,-24.01,-22.57,-22.92,-24.46,-22.22,-22.45,-22.60,-20.93,-22.24,-22.46,-22.55,-22.42
1956991723,Worry,-19.36,-20.36,-19.35,-20.27,-18.67,-19.26,-18.90,-19.37,-19.14,-18.80,-19.25,-18.72,-19.22
1956992030,Sadness,-31.96,-28.38,-30.99,-30.50,-30.29,-30.62,-31.60,-31.98,-30.75,-31.43,-32.08,-32.21,-31.73
1956992144,Worry,-22.58,-22.58,-22.27,-22.26,-20.88,-22.34,-22.45,-22.30,-21.78,-22.24,-22.46,-22.55,-22.42
1956992349,Neutral,-9.68,-10.42,-9.67,-9.03,-10.14,-9.48,-9.75,-9.68,-9.40,-9.79,-9.62,-9.66,-9.61
1956993007,Worry,-3.23,-2.69,-3.22,-2.83,-2.76,-3.26,-3.25,-3.23,-2.69,-3.26,-2.91,-3.22,-3.20
1956993080,Neutral,-9.38,-8.31,-9.37,-7.73,-8.36,-9.48,-8.67,-9.38,-8.87,-9.79,-9.32,-9.66,-9.61
1956993206,Neutral,-9.68,-9.27,-9.67,-8.30,-9.66,-9.78,-9.27,-9.38,-9.40,-9.79,-9.62,-9.66,-9.61
1956994067,Sadness,-9.38,-8.83,-9.37,-8.84,-9.41,-9.00,-9.45,-9.68,-8.97,-9.19,-9.62,-9.66,-9.61
1956995196,Sadness,-41.34,-36.34,-40.54,-38.93,-38.47,-41.38,-40.27,-41.97,-39.97,-39.27,-41.40,-41.87,-41.64
1956995505,Neutral,-18.45,-18.49,-19.05,-16.43,-17.08,-18.96,-19.50,-18.77,-18.97,-19.10,-19.25,-19.33,-19.22
1956995679,Sadness,-9.68,-8.02,-9.37,-8.81,-8.36,-9.48,-9.75,-9.68,-9.27,-9.79,-9.62,-9.66,-9.61
1956995762,Sadness,-12.91,-11.81,-12.90,-13.01,-13.55,-12.44,-13.00,-12.91,-12.26,-13.05,-12.83,-12.88,-12.81
1956995852,Neutral,-22.28,-19.21,-21.49,-18.74,-20.26,-21.74,-21.67,-22.12,-21.05,-21.07,-22.15,-22.25,-22.42
1956996081,Hate,-12.91,-13.59,-12.90,-13.41,-13.25,-13.04,-12.70,-12.91,-11.96,-12.58,-12.83,-12.88,-12.81
1956996385,Neutral,-28.74,-26.95,-27.82,-25.67,-26.66,-28.74,-25.32,-28.28,-27.54,-27.82,-28.87,-28.09,-28.83
1956996470,Worry,-16.13,-15.51,-15.52,-16.24,-15.04,-16.30,-15.77,-16.14,-16.45,-15.72,-15.74,-15.80,-16.02
1956996673,No Words Found,
1956996730,Sadness,-15.83,-15.08,-16.12,-15.28,-16.09,-16.00,-15.77,-15.84,-16.15,-16.32,-16.04,-16.11,-16.02
1956996765,Worry,-31.18,-30.29,-31.94,-29.06,-29.13,-30.79,-30.90,-31.98,-31.23,-28.67,-31.78,-31.43,-31.43
1956996776,Sadness,-12.91,-10.27,-12.12,-11.33,-11.18,-12.44,-12.70,-12.91,-12.08,-12.75,-12.83,-12.88,-12.51
1956997143,Neutral,-22.58,-21.41,-22.27,-19.97,-21.09,-22.04,-21.19,-22.60,-21.96,-22.24,-22.15,-22.25,-22.42
1956997352,Worry,-34.41,-30.86,-33.61,-31.64,-29.16,-32.96,-34.67,-34.31,-32.87,-32.92,-35.29,-35.13,-34.94
1956997619,Neutral,-15.83,-14.98,-15.04,-13.52,-15.64,-15.30,-14.87,-16.14,-15.55,-15.06,-16.04,-15.80,-16.02
1956998370,Sadness,-12.91,-11.35,-12.12,-12.06,-12.70,-12.74,-10.72,-12.61,-12.86,-11.73,-12.83,-12.88,-12.81
1956998532,Worry,-12.13,-9.72,-11.69,-10.27,-9.51,-12.26,-12.40,-12.44,-11.91,-12.05,-12.23,-12.28,-12.81
1956998538,Neutral,-31.96,-31.39,-31.94,-29.43,-30.88,-31.00,-31.07,-31.08,-31.96,-30.16,-32.08,-31.91,-32.03
1956998698,Neutral,-9.68,-10.12,-9.67,-9.38,-10.31,-8.88,-9.75,-9.68,-9.87,-9.31,-9.62,-9.36,-9.61
1956998704,Sadness,-12.60,-11.56,-12.60,-12.06,-11.79,-12.44,-12.40,-12.61,-12.39,-12.45,-12.83,-12.88,-12.81
1957000040,Sadness,-16.13,-15.28,-16.12,-16.66,-16.61,-16.00,-16.25,-16.14,-16.15,-16.32,-16.04,-16.11,-16.02
1957000077,Sadness,-3.23,-2.01,-2.92,-2.47,-2.39,-2.96,-2.65,-2.93,-3.29,-2.42,-3.21,-3.22,-3.20
1957000152,Worry,-22.28,-20.06,-21.79,-19.49,-19.21,-21.92,-22.45,-22.30,-21.78,-21.94,-22.46,-22.55,-22.12
1957000290,Worry,-12.43,-11.86,-12.60,-11.34,-10.79,-12.26,-12.70,-12.61,-12.39,-12.28,-12.83,-11.93,-12.81
1957000314,Neutral,-12.60,-11.22,-12.60,-10.78,-11.53,-12.74,-11.62,-12.61,-12.56,-12.21,-12.83,-12.88,-12.81
1957000336,Empty,-14.63,-16.22,-15.82,-16.19,-16.09,-15.70,-15.95,-15.84,-16.45,-16.32,-16.04,-16.11,-16.02
1957000372,Neutral,-9.08,-8.80,-9.37,-7.95,-9.01,-9.48,-9.75,-9.68,-9.87,-9.19,-9.62,-9.66,-9.61
1957000788,Worry,-25.51,-25.19,-25.80,-26.52,-23.81,-25.48,-24.92,-25.52,-25.07,-25.81,-25.36,-25.47,-25.63
1957001049,Neutral,-12.91,-13.29,-12.90,-11.63,-12.59,-12.74,-13.00,-12.61,-13.16,-13.05,-12.83,-12.88,-12.81
1957001370,Neutral,-6.45,-6.47,-6.15,-5.42,-5.63,-6.04,-6.50,-5.98,-6.10,-6.53,-6.42,-6.44,-6.41
1957001496,Neutral,-15.05,-13.83,-15.52,-12.60,-12.80,-15.40,-15.25,-16.14,-15.38,-14.46,-16.04,-15.03,-16.02
1957001506,Worry,-2.75,-2.27,-3.22,-2.22,-2.22,-2.66,-2.95,-3.23,-2.39,-2.49,-2.91,-2.74,-2.90
1957001854,Fun,-16.13,-16.59,-16.12,-16.84,-16.39,-16.00,-16.25,-14.64,-16.15,-16.02,-16.04,-16.11,-16.02
1957001967,Sadness,-9.08,-8.24,-9.67,-8.63,-8.77,-9.18,-9.15,-9.68,-9.09,-9.49,-9.62,-9.66,-9.61
1957002082,Sadness,-22.11,-17.22,-21.37,-18.32,-17.93,-20.92,-21.55,-21.99,-20.66,-20.29,-22.15,-22.07,-22.12
1957002773,Love,-12.91,-12.99,-12.60,-12.81,-12.42,-12.74,-11.32,-12.91,-12.86,-12.75,-12.83,-12.58,-12.81
1957002923,Worry,-15.83,-14.24,-16.12,-15.89,-13.46,-15.52,-16.25,-16.14,-15.38,-15.72,-16.04,-16.11,-16.02
1957003048,Worry,-18.45,-17.23,-18.75,-18.16,-16.59,-19.08,-18.90,-18.89,-18.37,-18.88,-18.65,-18.72,-19.22
1957003356,Worry,-40.86,-37.71,-41.02,-38.98,-36.31,-40.22,-39.97,-40.89,-40.15,-39.47,-41.10,-40.49,-41.34
1957003440,Worry,-25.51,-25.94,-25.80,-26.35,-24.84,-25.78,-25.22,-25.22,-25.85,-25.81,-25.66,-24.87,-25.63
1957003715,No Words Found,
1957004184,Worry,-19.06,-16.75,-18.75,-18.25,-16.22,-18.36,-18.25,-18.77,-18.01,-17.98,-18.95,-19.03,-19.22
1957004519,Worry,-41.04,-38.89,-40.11,-39.06,-36.82,-40.38,-41.17,-41.97,-41.88,-39.62,-41.70,-40.97,-41.64
1957004606,Worry,-6.45,-6.95,-6.45,-6.86,-6.47,-6.52,-6.20,-6.46,-6.58,-6.53,-6.42,-6.44,-6.41
1957004749,Sadness,-22.11,-18.50,-22.27,-18.79,-19.24,-21.32,-20.55,-21.99,-18.98,-21.47,-22.15,-21.17,-22.12
1957005165,Worry,-6.45,-6.04,-5.85,-6.08,-5.69,-6.52,-6.50,-6.46,-5.63,-6.23,-6.42,-6.44,-6.41
1957005226,Sadness,-16.13,-12.12,-15.22,-13.96,-13.21,-15.40,-14.05,-15.54,-14.60,-14.87,-15.74,-15.80,-16.02
1957005279,Sadness,-6.45,-5.18,-6.15,-5.90,-5.33,-6.22,-5.90,-6.16,-6.58,-5.68,-6.42,-6.44,-6.41
1957005410,Sadness,-9.68,-8.13,-9.37,-8.73,-8.58,-8.88,-9.15,-9.68,-9.09,-9.09,-9.32,-9.66,-9.61
1957005696,Worry,-9.20,-8.46,-8.90,-8.54,-8.34,-8.48,-9.45,-8.48,-8.70,-8.79,-9.62,-9.66,-9.61
1957005713,Sadness,-25.21,-23.54,-25.19,-23.87,-24.12,-25.30,-26.00,-25.52,-25.12,-25.15,-25.66,-25.77,-25.63
1957005817,Worry,-25.81,-24.37,-25.50,-23.94,-23.48,-25.00,-25.10,-25.52,-24.65,-25.81,-25.66,-25.77,-25.63
1957006033,Sadness,-22.58,-19.43,-22.27,-22.32,-21.63,-22.34,-22.45,-22.30,-22.43,-22.24,-22.46,-22.07,-22.42
1957006074,Neutral,-12.91,-12.51,-12.42,-11.46,-13.07,-12.44,-13.00,-12.61,-12.39,-12.75,-12.83,-12.88,-12.81
1957006098,Worry,-41.34,-39.27,-40.41,-39.56,-36.53,-39.90,-41.05,-40.89,-41.00,-40.17,-41.40,-40.97,-41.64
1957006245,Sadness,-35.19,-31.53,-35.47,-35.18,-34.28,-34.66,-34.37,-35.21,-34.04,-35.00,-35.29,-35.13,-35.24
1957006307,Sadness,-9.38,-6.67,-9.37,-8.21,-7.06,-9.78,-9.27,-9.38,-9.27,-9.79,-9.62,-9.66,-9.61
1957006547,Sadness,-25.51,-23.35,-25.80,-24.90,-24.06,-25.30,-25.22,-25.52,-25.07,-25.21,-25.66,-25.47,-25.63
1957006674,Sadness,-35.19,-30.29,-34.57,-34.28,-31.65,-34.66,-33.89,-34.61,-34.82,-34.52,-35.29,-35.13,-35.24
1957006725,Worry,-6.45,-4.74,-5.85,-5.06,-4.62,-5.62,-5.30,-6.16,-5.68,-6.23,-6.42,-6.44,-6.41
1957006830,Neutral,-3.23,-3.47,-3.22,-2.95,-3.24,-3.26,-3.25,-3.23,-3.29,-2.79,-3.21,-3.22,-3.20
1957006947,Worry,-35.19,-31.61,-33.49,-31.54,-29.57,-34.96,-34.25,-35.21,-32.64,-34.82,-35.29,-35.43,-34.94
1957007167,Worry,-15.53,-14.08,-15.82,-14.07,-13.72,-15.22,-15.95,-16.14,-15.25,-15.54,-16.04,-16.11,-16.02
1957007268,Neutral,-21.98,-21.86,-21.67,-21.06,-21.30,-22.34,-22.15,-20.14,-21.96,-21.85,-22.15,-21.64,-22.42
1957007357,Neutral,-11.53,-11.30,-12.00,-10.89,-11.05,-12.56,-12.40,-12.44,-12.69,-12.36,-12.23,-12.28,-12.81
1957007394,Neutral,-9.38,-9.52,-9.37,-8.98,-10.14,-9.78,-9.75,-9.38,-9.40,-9.79,-9.62,-9.66,-9.61
1957007437,Worry,-15.65,-14.93,-15.22,-15.15,-14.80,-15.30,-15.35,-14.16,-15.15,-15.62,-16.04,-16.11,-16.02
1957007633,Sadness,-16.13,-14.41,-16.12,-16.06,-16.01,-15.82,-16.25,-15.84,-16.45,-16.32,-16.04,-16.11,-16.02
1957007981,Worry,-6.45,-6.04,-6.45,-6.08,-5.82,-6.04,-6.50,-6.46,-6.28,-6.53,-6.42,-6.44,-6.41
1957008075,Sadness,-25.33,-20.43,-24.54,-21.76,-20.80,-23.97,-25.10,-25.83,-22.79,-24.13,-24.76,-25.29,-25.02
1957008193,Worry,-6.15,-6.17,-6.15,-6.38,-5.63,-6.52,-6.20,-6.46,-6.58,-6.23,-6.42,-6.44,-6.41
1957008287,Worry,-45.17,-45.39,-44.54,-44.87,-42.52,-45.34,-45.20,-44.89,-44.60,-44.91,-44.91,-44.80,-44.85
1957008292,Worry,-19.06,-18.08,-18.75,-18.14,-17.64,-18.96,-18.72,-18.59,-18.49,-17.88,-19.25,-19.03,-19.22
1957008434,Sadness,-6.45,-6.34,-6.45,-6.86,-6.77,-5.92,-6.20,-6.46,-6.58,-6.23,-6.42,-6.14,-6.41
