1956977624,Worry,-28.09,-24.28,-28.99,-24.93,-23.66,-26.57,-26.70,-27.05,-27.34,-25.88,-31.03,-27.22,-32.55
1956978276,Worry,-30.88,-30.74,-33.24,-30.42,-29.58,-30.81,-33.39,-31.84,-30.49,-32.59,-33.60,-31.47,-33.37
1956978410,Worry,-29.72,-24.82,-28.79,-24.76,-24.28,-27.37,-26.13,-26.28,-28.50,-25.32,-33.57,-25.79,-34.26
1956978668,Neutral,-31.92,-28.93,-31.99,-27.86,-28.54,-30.35,-29.59,-29.50,-31.09,-28.72,-35.69,-29.08,-36.17
1956979150,Worry,-15.71,-15.00,-15.96,-14.69,-14.59,-15.79,-15.57,-15.18,-15.81,-14.99,-18.55,-15.75,-19.05
1956979437,Worry,-23.30,-22.30,-24.25,-23.12,-21.90,-22.74,-23.19,-23.37,-22.45,-23.23,-24.05,-23.57,-25.70
1956979756,Neutral,-6.72,-6.61,-7.11,-6.38,-6.97,-6.73,-6.77,-6.73,-7.00,-6.49,-7.07,-6.25,-7.51
1956979894,Neutral,-25.44,-23.98,-24.67,-23.19,-24.32,-24.46,-24.45,-24.65,-25.12,-23.25,-25.73,-24.04,-27.04
1956979900,Sadness,-3.13,-2.55,-3.26,-2.92,-2.80,-3.05,-3.38,-3.08,-2.92,-3.10,-2.85,-3.12,-3.91
1956979917,Worry,-6.98,-7.50,-6.47,-7.21,-7.20,-7.01,-7.01,-6.99,-7.22,-7.15,-7.37,-7.15,-7.51
1956980788,Neutral,-28.36,-25.92,-29.10,-25.57,-25.63,-26.87,-25.70,-27.34,-28.27,-26.28,-31.61,-26.89,-32.39
1956980883,Sadness,-12.77,-11.21,-13.71,-12.14,-11.46,-12.12,-13.01,-12.56,-11.12,-13.47,-13.30,-13.68,-14.72
1956980972,Sadness,-25.56,-20.74,-25.98,-23.39,-21.18,-23.28,-23.42,-25.60,-23.63,-24.41,-27.35,-23.62,-28.66
1956981427,Neutral,-24.53,-22.74,-25.75,-21.91,-22.26,-22.85,-23.78,-22.88,-24.50,-22.17,-27.73,-22.58,-28.34
1956981850,Neutral,-41.21,-41.36,-41.15,-39.90,-41.08,-41.96,-43.24,-42.48,-41.94,-43.51,-42.58,-40.67,-42.06
1956982075,Neutral,-6.61,-6.67,-6.59,-6.47,-6.80,-6.52,-6.77,-6.56,-6.62,-6.64,-7.01,-6.47,-7.21
1956982383,Sadness,-21.34,-19.79,-21.40,-21.01,-20.12,-20.70,-21.38,-21.94,-20.97,-21.72,-22.35,-21.15,-23.44
1956982449,Worry,-12.81,-10.44,-12.40,-11.76,-10.04,-11.70,-13.02,-13.33,-12.00,-12.17,-13.72,-12.70,-14.37
1956982576,Sadness,-18.16,-15.82,-17.50,-17.33,-16.58,-17.28,-17.42,-17.95,-18.70,-17.39,-19.03,-17.54,-19.53
1956982605,Sadness,-31.01,-28.42,-29.20,-29.27,-28.90,-29.82,-29.80,-29.70,-30.78,-28.73,-32.71,-29.85,-33.77
1956983160,Sadness,-7.36,-7.26,-7.77,-8.41,-7.64,-8.16,-8.16,-8.08,-7.05,-8.36,-7.85,-7.55,-7.33
1956983171,Sadness,-24.34,-21.61,-24.55,-23.15,-22.35,-22.39,-23.36,-23.74,-23.48,-23.57,-25.32,-23.05,-26.09
1956983467,Worry,-9.50,-7.98,-9.54,-8.18,-8.08,-9.09,-8.42,-8.61,-8.96,-8.27,-9.79,-8.60,-10.81
1956983509,Happiness,-20.16,-18.97,-19.42,-18.69,-18.63,-19.72,-17.71,-18.77,-20.53,-17.66,-20.68,-19.04,-22.36
1956983690,Worry,-21.52,-20.62,-22.95,-21.16,-20.74,-21.11,-21.67,-22.39,-21.80,-21.44,-22.78,-22.66,-22.96
1956983851,Worry,-32.90,-30.30,-33.42,-30.64,-28.22,-31.31,-31.53,-31.74,-30.08,-32.09,-33.13,-31.40,-33.85
1956983874,Happiness,-39.99,-34.44,-37.92,-35.16,-34.60,-34.97,-33.81,-35.89,-38.53,-33.91,-42.03,-36.22,-44.11
1956983931,Neutral,-10.61,-9.93,-10.42,-9.89,-10.32,-10.21,-10.20,-10.58,-10.15,-10.81,-10.78,-11.54,-11.12
1956984185,Surprise,-29.95,-29.77,-29.00,-29.94,-28.63,-27.81,-29.21,-29.05,-30.02,-29.79,-30.63,-29.73,-31.25
1956984205,Neutral,-28.14,-27.47,-28.25,-26.16,-27.04,-27.45,-26.32,-27.06,-27.68,-26.22,-28.90,-26.86,-30.65
1956984559,Neutral,-8.46,-6.97,-8.38,-6.97,-7.16,-7.57,-7.09,-7.82,-8.57,-7.57,-10.30,-8.43,-10.42
1956984864,Worry,-45.62,-43.52,-47.33,-43.86,-42.82,-43.64,-46.05,-46.33,-43.42,-44.76,-48.99,-44.46,-48.37
1956984894,Sadness,-3.13,-1.85,-2.86,-2.55,-2.18,-2.69,-2.42,-2.70,-2.97,-2.66,-3.23,-2.93,-3.60
1956985129,Neutral,-3.73,-3.90,-4.03,-3.81,-3.83,-4.23,-4.08,-3.72,-4.15,-4.48,-3.93,-3.86,-3.91
1956985535,Happiness,-21.28,-19.32,-20.87,-19.34,-19.04,-19.18,-19.46,-20.26,-19.98,-18.72,-21.70,-20.06,-22.06
1956985612,Sadness,-14.07,-12.05,-13.75,-14.08,-12.42,-12.91,-13.38,-14.47,-13.47,-13.79,-14.86,-12.94,-15.02
1956985758,Neutral,-31.50,-29.73,-30.55,-28.16,-29.33,-29.16,-29.92,-30.59,-30.73,-29.43,-32.95,-29.29,-33.77
1956985764,Love,-2.51,-1.96,-2.43,-2.07,-2.04,-2.15,-1.60,-2.22,-2.39,-1.77,-3.08,-2.04,-3.13
1956985973,Sadness,-18.89,-17.35,-18.64,-17.99,-17.73,-18.45,-18.57,-18.43,-18.73,-18.21,-19.33,-18.12,-19.05
1956986211,Worry,-26.38,-21.09,-24.42,-22.17,-21.05,-22.06,-23.47,-24.36,-24.29,-22.59,-27.92,-23.75,-29.03
1956986359,Worry,-29.65,-27.64,-28.57,-28.45,-27.82,-28.62,-28.48,-29.40,-27.92,-28.04,-30.80,-28.31,-29.77
1956986767,Worry,-6.85,-6.20,-6.84,-6.66,-6.15,-6.19,-5.85,-6.69,-6.59,-6.17,-7.15,-6.12,-7.21
1956987381,Worry,-33.03,-31.78,-32.33,-31.28,-30.65,-32.13,-32.63,-32.76,-33.90,-31.54,-35.13,-31.67,-37.11
1956987600,Hate,-43.54,-42.98,-44.13,-42.81,-42.32,-42.91,-44.59,-43.49,-41.48,-45.30,-43.75,-44.69,-45.49
1956987828,Worry,-21.35,-17.78,-20.30,-18.56,-17.92,-19.10,-19.78,-19.13,-19.94,-18.95,-24.23,-21.02,-25.01
1956987904,Worry,-18.73,-16.63,-18.57,-16.71,-16.10,-17.53,-17.27,-17.31,-18.41,-16.80,-20.18,-17.81,-21.66
1956987950,Sadness,-31.21,-28.16,-31.72,-29.13,-28.38,-30.06,-29.90,-29.92,-30.48,-29.09,-33.06,-30.54,-36.78
1956988145,Neutral,-6.38,-6.39,-6.24,-6.14,-6.23,-6.40,-5.85,-6.27,-6.36,-6.47,-6.65,-6.39,-6.77
1956988218,Worry,-35.29,-32.15,-34.42,-33.81,-32.05,-34.83,-35.91,-34.79,-31.90,-35.52,-35.77,-34.50,-36.55
1956988223,Neutral,-24.66,-22.10,-25.18,-22.11,-22.65,-22.77,-23.55,-23.46,-23.73,-22.98,-25.37,-23.38,-26.56
1956988477,Neutral,-17.12,-14.94,-16.57,-14.36,-14.56,-16.39,-15.94,-16.09,-17.16,-15.27,-18.97,-15.48,-20.11
1956989093,Love,-22.55,-21.88,-22.68,-22.40,-21.71,-22.49,-20.82,-22.01,-22.30,-22.32,-23.25,-21.90,-22.96
1956989514,Worry,-10.01,-9.18,-11.02,-9.74,-9.22,-9.73,-10.37,-10.50,-10.12,-10.32,-10.78,-12.02,-11.42
1956989526,Sadness,-15.39,-12.74,-14.25,-13.17,-13.17,-14.52,-14.45,-14.25,-14.13,-14.04,-16.84,-14.22,-17.20
1956989560,Sadness,-19.20,-15.24,-18.69,-16.56,-15.63,-17.10,-16.74,-18.13,-18.23,-17.17,-21.40,-17.73,-21.74
1956989561,No Words Found,
1956989601,Sadness,-23.26,-19.73,-23.16,-20.57,-20.14,-21.07,-21.14,-21.33,-20.11,-22.10,-24.37,-22.44,-25.18
1956989914,Worry,-39.09,-36.31,-39.53,-36.73,-35.31,-37.87,-37.91,-37.64,-36.62,-37.96,-40.50,-38.07,-41.58
1956990288,Worry,-7.46,-6.82,-7.07,-7.08,-6.78,-7.16,-7.24,-7.69,-6.68,-7.26,-7.85,-6.95,-7.51
1956990413,Worry,-9.24,-7.89,-9.27,-7.98,-7.78,-7.91,-8.12,-8.55,-8.79,-7.96,-10.09,-8.49,-10.81
1956990568,Sadness,-30.09,-26.37,-30.69,-27.21,-26.87,-28.51,-29.22,-29.04,-28.61,-29.20,-32.41,-28.97,-32.35
1956990729,Worry,-16.14,-13.35,-15.44,-13.46,-13.00,-14.20,-14.02,-14.76,-14.90,-13.59,-17.10,-14.35,-18.15
1956991009,Sadness,-6.46,-5.28,-6.99,-6.34,-5.64,-5.91,-6.48,-6.53,-4.75,-7.19,-6.35,-7.15,-7.21
1956991673,Sadness,-23.26,-19.73,-23.16,-20.57,-20.14,-21.07,-21.14,-21.33,-20.11,-22.10,-24.37,-22.44,-25.18
1956991704,Worry,-26.40,-27.09,-27.33,-26.61,-25.24,-25.79,-26.74,-27.24,-25.05,-26.89,-27.00,-26.15,-27.34
1956991723,Worry,-21.59,-21.13,-23.25,-20.71,-19.49,-20.91,-21.19,-21.01,-21.90,-20.40,-23.25,-20.90,-23.13
1956992030,Sadness,-34.17,-31.21,-34.14,-32.29,-31.83,-31.91,-32.09,-32.87,-32.83,-32.87,-37.18,-33.46,-36.03
1956992144,Worry,-25.65,-23.57,-25.41,-24.69,-23.05,-25.17,-24.72,-25.06,-23.74,-24.95,-25.83,-25.58,-26.26
1956992349,Worry,-11.31,-10.65,-11.50,-11.04,-10.71,-10.57,-10.76,-10.65,-10.72,-11.33,-11.48,-10.69,-11.72
1956993007,Sadness,-3.13,-2.55,-3.26,-2.92,-2.80,-3.05,-3.38,-3.08,-2.92,-3.10,-2.85,-3.12,-3.91
1956993080,Neutral,-9.22,-8.31,-8.91,-7.72,-8.08,-8.63,-8.49,-8.38,-9.12,-8.28,-10.15,-9.06,-10.72
1956993206,Neutral,-13.83,-14.60,-14.40,-13.56,-14.27,-14.01,-14.07,-13.51,-14.14,-14.15,-15.40,-14.17,-15.02
1956994067,Neutral,-10.53,-8.48,-9.57,-8.59,-8.65,-8.97,-8.96,-10.00,-9.54,-9.12,-10.60,-9.72,-10.94
1956995196,Happiness,-42.64,-38.87,-41.89,-39.90,-40.21,-40.99,-39.39,-42.02,-41.85,-38.66,-45.25,-40.14,-48.44
1956995505,Neutral,-19.73,-17.80,-19.86,-17.29,-17.31,-18.68,-19.16,-19.12,-18.14,-18.59,-21.87,-19.75,-21.66
1956995679,Sadness,-13.30,-12.11,-14.51,-13.29,-12.38,-13.68,-13.84,-14.19,-13.03,-14.27,-14.10,-13.51,-14.62
1956995762,Sadness,-14.91,-14.49,-15.53,-15.97,-14.75,-14.61,-15.54,-15.51,-14.11,-16.03,-14.80,-15.00,-15.32
1956995852,Neutral,-22.66,-20.00,-21.50,-19.35,-19.85,-20.33,-19.73,-20.44,-21.48,-19.39,-25.43,-19.82,-24.79
1956996081,Hate,-15.12,-15.48,-15.29,-15.59,-15.58,-15.34,-15.67,-15.66,-14.40,-16.21,-15.40,-15.15,-15.32
1956996385,Neutral,-29.55,-29.04,-29.06,-27.02,-27.54,-28.45,-27.24,-28.30,-29.68,-27.21,-32.51,-27.95,-33.37
1956996470,Worry,-17.26,-16.44,-17.18,-16.76,-16.31,-16.53,-16.89,-16.88,-16.66,-16.82,-18.63,-17.63,-19.05
1956996673,No Words Found,
1956996730,Neutral,-16.98,-16.62,-16.58,-15.61,-16.33,-16.16,-16.17,-15.98,-17.65,-15.86,-18.37,-16.90,-18.83
1956996765,Happiness,-32.53,-30.02,-33.20,-30.40,-30.23,-32.26,-31.64,-31.59,-32.01,-29.80,-34.67,-31.37,-35.85
1956996776,Sadness,-13.02,-10.36,-13.17,-12.57,-11.03,-12.60,-12.25,-12.95,-12.08,-12.94,-13.80,-12.46,-14.23
1956997143,Worry,-27.82,-25.16,-27.84,-25.20,-25.15,-25.83,-26.43,-25.70,-26.83,-25.28,-29.50,-25.98,-29.87
1956997352,Worry,-33.90,-31.22,-33.29,-31.05,-30.10,-32.53,-32.00,-33.20,-33.31,-32.39,-37.35,-33.22,-39.28
1956997619,Neutral,-17.10,-13.96,-16.08,-13.98,-14.47,-14.43,-13.80,-14.94,-15.92,-13.82,-17.01,-14.73,-18.15
1956998370,Love,-18.34,-16.25,-17.46,-16.70,-16.31,-16.97,-14.65,-17.00,-17.87,-16.47,-18.23,-17.09,-18.93
1956998532,Worry,-11.36,-9.41,-11.30,-9.55,-9.39,-10.71,-10.39,-10.36,-10.97,-10.15,-12.42,-10.17,-12.98
1956998538,Neutral,-35.18,-33.54,-35.04,-33.00,-33.24,-33.71,-33.69,-34.69,-34.43,-34.04,-36.67,-34.80,-37.38
1956998698,Neutral,-11.31,-12.15,-11.02,-11.79,-12.24,-11.21,-11.97,-11.67,-11.45,-11.82,-11.48,-11.59,-11.72
1956998704,Worry,-13.32,-11.54,-13.15,-12.61,-11.66,-12.71,-12.92,-12.20,-13.02,-12.19,-13.72,-13.42,-14.62
1957000040,Sadness,-17.55,-17.85,-19.47,-19.12,-18.11,-18.92,-18.92,-19.36,-17.74,-20.43,-18.09,-19.57,-19.23
1957000077,Sadness,-3.13,-1.85,-2.86,-2.55,-2.18,-2.69,-2.42,-2.70,-2.97,-2.66,-3.23,-2.93,-3.60
1957000152,Neutral,-25.77,-23.79,-25.75,-23.55,-23.85,-24.00,-24.50,-24.43,-24.90,-24.11,-28.25,-24.39,-28.87
1957000290,Worry,-13.08,-11.55,-13.06,-12.23,-11.25,-12.79,-13.77,-13.60,-12.44,-12.89,-13.62,-14.01,-15.32
1957000314,Worry,-13.12,-11.49,-12.45,-11.39,-11.26,-12.35,-11.07,-12.27,-12.95,-11.89,-14.53,-13.03,-14.62
1957000336,Neutral,-17.54,-16.97,-18.09,-16.30,-16.77,-17.39,-17.58,-17.33,-17.61,-17.29,-19.33,-17.44,-18.63
1957000372,Neutral,-9.97,-8.95,-9.78,-8.59,-8.93,-8.99,-9.08,-9.58,-9.62,-8.99,-11.18,-9.99,-10.81
1957000788,Worry,-28.90,-29.36,-28.81,-28.88,-28.25,-29.35,-29.31,-29.57,-28.19,-29.26,-29.98,-28.51,-29.99
1957001049,Neutral,-13.74,-13.94,-14.45,-13.12,-13.65,-14.32,-14.10,-14.44,-14.07,-14.17,-15.40,-13.92,-14.72
1957001370,Worry,-6.80,-5.91,-6.81,-5.86,-5.67,-6.06,-6.21,-6.61,-6.35,-6.63,-6.85,-7.33,-7.21
1957001496,Worry,-14.35,-13.13,-14.66,-13.07,-12.56,-14.49,-14.49,-14.41,-14.10,-13.73,-16.02,-14.07,-18.53
1957001506,Neutral,-2.50,-1.98,-2.41,-2.02,-2.06,-2.40,-2.47,-2.56,-2.20,-2.28,-2.70,-2.20,-3.00
1957001854,Fun,-18.77,-19.89,-18.52,-19.34,-19.44,-18.62,-18.70,-17.47,-19.37,-18.66,-19.15,-19.06,-19.53
1957001967,Neutral,-8.89,-8.44,-8.78,-7.88,-8.31,-8.68,-8.70,-8.80,-9.58,-7.80,-10.48,-8.77,-11.12
1957002082,Sadness,-20.96,-16.48,-20.70,-18.60,-17.01,-19.07,-18.63,-20.50,-20.28,-18.35,-22.66,-18.43,-24.58
1957002773,Worry,-13.21,-12.10,-13.65,-11.57,-11.55,-12.29,-11.85,-12.28,-14.06,-11.84,-14.62,-11.88,-15.02
1957002923,Sadness,-16.78,-13.83,-16.98,-15.53,-14.11,-16.19,-16.68,-16.79,-15.47,-16.20,-17.98,-16.57,-18.45
1957003048,Worry,-18.87,-17.13,-20.00,-18.41,-17.25,-19.84,-20.34,-19.97,-18.28,-20.35,-20.57,-19.60,-21.92
1957003356,Worry,-43.41,-40.01,-41.74,-39.01,-38.62,-41.05,-40.91,-41.57,-42.54,-40.29,-45.72,-41.26,-47.15
1957003440,Worry,-29.53,-30.36,-29.12,-30.65,-29.00,-28.79,-30.43,-29.81,-31.12,-30.95,-30.93,-29.52,-30.65
1957003715,No Words Found,
1957004184,Sadness,-19.79,-16.49,-18.93,-17.42,-16.72,-17.15,-17.17,-17.57,-17.95,-16.95,-20.98,-18.63,-22.18
1957004519,Worry,-44.19,-40.43,-43.78,-40.44,-39.48,-40.49,-41.86,-41.65,-43.47,-41.04,-46.08,-42.05,-48.02
1957004606,Worry,-7.58,-8.01,-7.59,-8.28,-8.15,-7.98,-7.98,-8.08,-8.30,-7.96,-7.85,-8.03,-7.81
1957004749,Worry,-21.09,-17.88,-21.45,-18.44,-18.05,-19.86,-19.99,-20.94,-18.39,-20.17,-22.45,-19.12,-25.36
1957005165,Worry,-6.98,-5.82,-6.29,-5.79,-5.78,-6.10,-5.81,-6.07,-5.70,-6.08,-7.07,-6.30,-7.51
1957005226,Worry,-18.22,-15.00,-17.46,-15.93,-15.12,-16.93,-16.20,-17.45,-17.16,-16.53,-19.15,-17.81,-21.28
1957005279,Sadness,-7.16,-5.45,-6.89,-6.54,-5.69,-6.22,-5.95,-6.59,-7.12,-6.45,-7.15,-6.80,-7.51
1957005410,Worry,-13.64,-11.32,-13.15,-11.52,-11.47,-11.96,-12.17,-12.80,-12.77,-11.86,-14.26,-11.49,-14.07
1957005696,Happiness,-13.21,-12.70,-12.77,-12.43,-12.43,-11.81,-11.73,-11.38,-12.76,-11.78,-13.72,-12.43,-14.19
1957005713,Worry,-26.12,-23.93,-26.38,-24.42,-23.93,-24.70,-25.02,-24.36,-25.45,-24.34,-29.00,-26.14,-29.26
1957005817,Neutral,-27.04,-24.77,-25.98,-24.08,-24.14,-25.20,-24.77,-25.32,-25.49,-24.83,-29.90,-25.69,-29.07
1957006033,Sadness,-25.14,-21.34,-25.49,-24.17,-22.41,-23.91,-23.93,-25.34,-24.07,-24.33,-26.03,-23.99,-26.74
1957006074,Sadness,-14.19,-11.86,-13.67,-12.64,-12.12,-13.00,-12.83,-12.07,-12.76,-12.17,-14.45,-12.52,-15.02
1957006098,Worry,-43.55,-41.81,-43.36,-43.12,-40.51,-43.49,-44.23,-44.57,-42.34,-43.88,-46.30,-43.50,-48.05
1957006245,Sadness,-41.70,-37.79,-43.61,-38.40,-38.05,-39.77,-40.89,-41.23,-38.68,-41.56,-44.28,-41.21,-45.37
1957006307,Worry,-8.79,-6.53,-8.92,-7.65,-6.73,-7.90,-7.88,-9.27,-8.67,-8.20,-10.40,-8.07,-10.32
1957006547,Sadness,-31.96,-29.71,-31.90,-30.55,-30.37,-30.65,-32.30,-31.79,-31.24,-31.45,-33.48,-30.73,-33.77
1957006674,Sadness,-37.02,-30.88,-36.81,-33.92,-31.61,-34.31,-34.52,-36.68,-34.58,-35.47,-40.28,-35.69,-40.81
1957006725,Worry,-9.65,-8.69,-9.22,-8.44,-8.40,-8.72,-9.08,-8.78,-8.91,-9.16,-9.87,-9.29,-10.24
1957006830,Neutral,-3.18,-3.46,-3.19,-2.81,-3.17,-3.05,-2.97,-3.15,-3.67,-2.90,-3.62,-3.56,-3.91
1957006947,Sadness,-36.15,-32.01,-36.55,-32.41,-32.53,-33.62,-32.87,-33.42,-34.72,-33.06,-37.45,-33.50,-40.31
1957007167,Worry,-16.18,-13.95,-17.05,-14.01,-13.52,-14.90,-14.91,-15.28,-14.93,-14.80,-17.25,-14.97,-18.02
1957007268,Worry,-24.24,-21.98,-23.83,-21.81,-21.64,-22.70,-23.90,-22.97,-23.20,-23.57,-25.37,-22.72,-25.70
1957007357,Neutral,-11.83,-11.40,-13.10,-10.99,-11.22,-12.09,-11.79,-12.01,-12.86,-11.85,-13.20,-11.28,-13.98
1957007394,Neutral,-10.97,-9.73,-10.32,-9.60,-10.36,-10.17,-10.01,-10.36,-10.14,-10.61,-11.00,-10.44,-11.12
1957007437,Neutral,-16.58,-15.31,-15.29,-14.94,-15.40,-15.40,-15.06,-14.69,-15.79,-15.28,-17.85,-16.15,-17.80
1957007633,Sadness,-18.77,-15.92,-19.09,-18.22,-17.24,-17.02,-18.19,-18.83,-18.76,-18.20,-19.15,-18.06,-19.53
1957007981,Worry,-6.63,-6.03,-6.95,-6.08,-5.90,-6.36,-6.81,-6.78,-6.32,-6.84,-7.25,-7.21,-7.51
1957008075,Worry,-24.65,-20.51,-23.74,-21.00,-20.39,-22.57,-22.67,-22.59,-22.68,-22.24,-26.54,-23.02,-27.39
1957008193,Worry,-7.16,-5.98,-7.59,-6.17,-5.69,-6.27,-6.49,-6.78,-5.98,-6.70,-7.55,-6.58,-7.51
1957008287,Worry,-55.93,-54.70,-55.37,-54.38,-53.38,-54.80,-55.52,-54.75,-55.55,-54.49,-56.08,-55.57,-57.99
1957008292,Neutral,-19.92,-17.44,-19.12,-16.90,-17.20,-18.06,-17.29,-17.84,-19.56,-17.16,-21.81,-17.94,-21.58
1957008434,Worry,-6.91,-7.16,-7.77,-7.23,-6.50,-6.82,-7.42,-7.48,-7.05,-7.11,-7.85,-6.99,-7.51
