1957083641,No Words Found,
1963814520,Worry,-3.60,-3.97,-3.79,-3.83,-3.76,-4.00,-4.16,-4.27,-4.21,-4.27,-3.97,-3.76,-3.65
1963859530,Worry,-7.38,-6.36,-7.41,-6.44,-6.28,-6.78,-6.72,-6.83,-6.81,-6.48,-7.63,-6.52,-7.29
1963994985,Worry,-9.02,-8.30,-9.14,-8.42,-8.06,-9.03,-9.06,-9.25,-8.41,-9.21,-10.62,-8.69,-9.81
1964034674,Worry,-34.97,-32.60,-35.17,-33.14,-32.26,-33.53,-34.23,-33.53,-33.09,-34.05,-36.36,-33.70,-34.98
1964085747,Sadness,-15.80,-13.23,-15.14,-14.17,-13.48,-14.96,-14.74,-14.87,-15.56,-15.10,-17.17,-14.64,-17.15
1964145604,No Words Found,
1964155762,Worry,-7.86,-7.40,-7.71,-7.50,-6.98,-7.65,-8.93,-8.06,-7.64,-8.30,-7.93,-7.57,-7.12
1964329118,Worry,-17.13,-15.33,-16.50,-15.72,-15.53,-15.78,-16.47,-16.64,-16.77,-17.07,-18.09,-17.23,-17.49
1964365667,Neutral,-36.29,-34.42,-35.44,-33.53,-33.66,-34.96,-34.81,-33.67,-35.25,-35.36,-37.86,-34.43,-35.33
1964560834,Love,-17.62,-16.28,-16.24,-15.99,-16.03,-16.46,-15.46,-15.38,-15.98,-15.70,-18.24,-16.14,-17.58
1964602268,Worry,-38.00,-34.26,-39.36,-35.09,-34.08,-35.35,-35.56,-37.22,-36.88,-36.08,-41.63,-36.60,-41.41
1964660672,Neutral,-2.97,-2.44,-2.98,-2.53,-2.53,-2.92,-2.76,-2.71,-2.84,-2.72,-3.49,-2.82,-3.47
1964763838,Neutral,-10.42,-9.81,-10.47,-9.49,-9.63,-9.32,-9.82,-9.57,-9.95,-9.59,-10.72,-10.25,-10.46
1964826940,Worry,-31.72,-29.19,-30.86,-29.99,-28.89,-29.92,-30.75,-30.93,-30.74,-30.21,-34.12,-30.23,-32.04
1964864746,Worry,-15.14,-15.43,-15.77,-15.20,-14.87,-15.53,-15.51,-15.34,-14.48,-16.21,-15.57,-15.13,-14.59
1965098072,Worry,-10.09,-8.92,-10.38,-9.60,-9.02,-10.27,-9.65,-9.90,-9.73,-9.76,-10.42,-9.64,-10.37
1965390275,Worry,-29.20,-27.11,-29.50,-26.92,-26.54,-26.84,-26.85,-28.08,-27.86,-26.89,-31.95,-28.74,-31.40
1965401110,Worry,-9.15,-7.97,-9.18,-8.09,-7.59,-8.74,-8.90,-8.67,-8.38,-9.02,-10.15,-9.03,-9.90
1965401596,Worry,-17.72,-15.36,-17.48,-16.33,-15.43,-16.43,-16.59,-16.26,-16.47,-16.56,-17.48,-16.30,-17.10
1965504514,Sadness,-7.46,-7.11,-7.41,-7.64,-7.41,-7.52,-8.45,-7.76,-7.21,-7.67,-7.93,-7.69,-7.29
1965534896,Happiness,-2.80,-2.88,-2.77,-2.29,-2.63,-2.52,-1.99,-2.59,-3.13,-1.96,-3.67,-2.07,-3.65
1965570494,Worry,-9.86,-9.17,-10.34,-9.13,-8.99,-9.96,-9.89,-9.74,-10.02,-8.89,-11.00,-9.32,-10.54
1965673873,Worry,-23.94,-21.29,-23.53,-21.51,-21.10,-22.20,-22.44,-23.13,-24.07,-22.52,-27.07,-23.09,-25.00
1965686021,Neutral,-18.72,-18.29,-19.11,-18.07,-18.57,-18.06,-19.10,-19.26,-18.34,-19.00,-18.99,-18.69,-17.40
1965796099,Worry,-7.01,-6.43,-7.71,-7.39,-6.56,-6.68,-7.29,-7.21,-6.13,-7.18,-7.23,-7.39,-6.99
1965814223,Worry,-11.09,-10.13,-10.90,-10.72,-10.19,-10.58,-10.54,-10.81,-10.04,-10.32,-11.20,-12.10,-10.46
1965988154,Worry,-2.56,-2.18,-2.55,-2.20,-2.13,-2.28,-2.35,-2.37,-2.44,-2.15,-3.12,-2.30,-3.17
1966093934,Worry,-11.09,-9.70,-10.22,-10.62,-9.81,-10.36,-10.50,-9.87,-9.97,-10.53,-11.42,-10.32,-10.59
1957183352,Worry,-8.57,-8.50,-9.43,-8.75,-8.68,-9.67,-9.67,-9.41,-8.23,-9.66,-9.18,-9.44,-11.24
1957208962,Worry,-37.55,-35.68,-36.94,-34.96,-34.89,-36.00,-36.78,-35.43,-36.89,-36.99,-36.18,-35.00,-38.87
1957217758,Hate,-19.10,-19.55,-18.97,-19.39,-19.37,-19.29,-20.00,-18.67,-18.48,-20.21,-17.98,-19.12,-19.44
1957230479,Worry,-9.71,-9.34,-10.00,-9.50,-8.74,-10.24,-9.98,-9.84,-9.71,-9.91,-9.82,-9.23,-11.14
1957249686,Worry,-6.50,-6.25,-6.49,-6.23,-5.99,-6.70,-6.94,-6.78,-6.40,-6.84,-6.18,-6.15,-6.94
1957271601,Worry,-2.70,-2.61,-3.01,-2.58,-2.49,-3.10,-2.89,-2.81,-2.88,-2.77,-3.19,-2.56,-3.95
1957305026,Neutral,-40.27,-39.56,-39.98,-39.26,-39.50,-38.67,-39.26,-39.34,-40.23,-39.05,-39.10,-40.02,-42.17
1957306189,Sadness,-9.12,-7.84,-9.49,-8.80,-8.08,-8.73,-9.06,-8.81,-7.52,-9.47,-9.11,-8.99,-10.59
1957318577,Sadness,-9.43,-9.51,-9.81,-10.11,-9.76,-9.88,-10.34,-9.98,-9.53,-10.14,-9.01,-10.27,-10.94
1957413593,Sadness,-25.22,-23.28,-24.86,-24.36,-24.18,-24.06,-24.58,-24.23,-24.25,-24.83,-24.71,-23.45,-26.38
1957501257,Neutral,-17.11,-16.35,-17.34,-15.36,-15.47,-16.14,-15.60,-16.80,-17.34,-15.68,-17.20,-15.83,-19.13
1957509927,Worry,-31.32,-28.69,-31.99,-30.09,-28.65,-31.77,-31.28,-31.69,-29.47,-31.03,-32.59,-30.93,-35.12
1957516892,Happiness,-9.77,-9.50,-10.01,-9.71,-9.53,-9.68,-9.42,-9.59,-8.97,-9.18,-10.12,-10.66,-11.24
1957530907,Happiness,-16.38,-13.95,-15.72,-13.98,-14.06,-14.28,-14.09,-14.59,-14.72,-13.66,-16.37,-14.45,-17.70
1957588348,Worry,-38.75,-35.12,-37.60,-35.50,-34.47,-36.56,-36.16,-34.47,-37.19,-35.68,-37.75,-36.54,-40.84
1957600441,Worry,-26.52,-23.50,-26.60,-23.89,-23.40,-25.55,-24.98,-25.75,-26.88,-24.55,-28.57,-26.50,-32.47
1957718245,Worry,-6.56,-6.55,-6.50,-6.44,-6.11,-6.46,-6.06,-6.16,-6.30,-6.04,-6.73,-6.26,-7.05
1958073174,Worry,-2.70,-2.61,-3.01,-2.58,-2.49,-3.10,-2.89,-2.81,-2.88,-2.77,-3.19,-2.56,-3.95
1958074533,Worry,-15.28,-13.77,-15.03,-13.40,-12.86,-14.13,-14.72,-14.44,-14.42,-13.62,-16.14,-13.93,-17.66
1958115243,Neutral,-4.08,-4.58,-4.09,-4.37,-4.76,-4.00,-4.47,-4.27,-4.21,-4.27,-3.67,-4.23,-3.95
1958115823,Sadness,-21.53,-20.49,-22.25,-20.90,-20.77,-21.59,-22.30,-21.85,-21.32,-21.71,-22.30,-23.31,-24.95
1960133316,Neutral,-7.86,-7.62,-7.71,-7.25,-7.55,-7.17,-7.98,-7.21,-7.03,-7.70,-7.03,-7.62,-7.89
1960143638,Worry,-12.70,-12.04,-14.02,-11.96,-11.93,-12.35,-12.81,-12.57,-12.97,-12.09,-13.13,-12.15,-14.53
1960197782,Neutral,-20.39,-17.97,-19.65,-17.85,-17.89,-18.73,-19.05,-18.78,-19.38,-18.63,-20.74,-18.08,-21.78
1960327485,Worry,-21.03,-20.01,-20.95,-20.37,-19.56,-20.77,-21.80,-21.02,-20.65,-20.17,-20.53,-19.99,-22.78
1960538385,Worry,-12.69,-12.01,-13.02,-11.58,-11.31,-12.36,-12.02,-12.60,-12.45,-11.92,-13.41,-11.52,-14.53
1960538791,Neutral,-3.23,-3.10,-3.62,-3.28,-3.27,-3.40,-3.69,-3.67,-3.36,-3.62,-3.67,-3.76,-3.47
1960572404,Worry,-11.24,-10.08,-11.99,-10.57,-10.03,-11.42,-11.37,-11.10,-11.14,-10.94,-12.07,-10.93,-15.49
1960605248,Sadness,-12.57,-11.65,-12.98,-12.93,-12.18,-13.53,-13.35,-12.84,-12.61,-13.06,-12.82,-12.78,-14.59
1960630480,Worry,-4.08,-4.10,-4.09,-4.37,-4.28,-4.30,-4.16,-4.27,-3.73,-4.57,-3.67,-4.23,-3.95
1960672880,Neutral,-16.22,-14.38,-16.32,-14.50,-14.58,-15.72,-16.02,-15.65,-15.48,-15.40,-15.91,-15.95,-18.06
1960908419,Sadness,-6.53,-7.24,-7.11,-7.61,-7.77,-7.83,-7.98,-7.63,-7.07,-8.03,-6.09,-7.52,-7.59
1960911358,Happiness,-15.95,-12.86,-14.94,-13.26,-13.08,-13.81,-13.58,-13.38,-14.65,-12.75,-16.55,-13.46,-17.81
1961080721,Sadness,-6.12,-4.98,-6.38,-5.99,-5.47,-6.06,-5.99,-6.10,-5.29,-6.29,-6.43,-6.13,-7.12
1961088700,Worry,-31.06,-29.56,-31.88,-30.25,-29.67,-31.16,-32.46,-30.19,-29.44,-31.55,-30.82,-30.94,-32.93
1961096876,Sadness,-25.89,-23.71,-25.57,-23.97,-24.32,-25.00,-25.12,-24.55,-25.68,-23.93,-26.85,-25.52,-28.59
1961105110,Worry,-15.71,-15.18,-15.77,-15.22,-14.55,-15.51,-16.61,-15.47,-15.05,-15.44,-14.49,-14.68,-15.49
1961224347,Sadness,-19.02,-16.83,-18.69,-18.72,-17.38,-18.17,-18.65,-19.26,-19.12,-18.42,-18.33,-19.37,-18.74
1961409814,Worry,-17.89,-15.69,-17.93,-16.00,-15.90,-17.18,-16.98,-16.74,-17.41,-16.58,-18.41,-17.39,-21.18
1961455628,Neutral,-8.83,-8.14,-9.12,-7.81,-7.81,-8.51,-8.46,-8.60,-8.82,-7.68,-9.91,-8.15,-10.46
1961477134,Boredom,-24.71,-26.25,-25.20,-26.03,-27.01,-26.02,-27.08,-25.10,-25.41,-26.94,-23.84,-25.33,-25.64
1961616554,Worry,-30.77,-29.19,-30.64,-29.76,-28.73,-30.29,-29.67,-30.22,-30.39,-29.17,-30.49,-29.81,-33.49
1961702304,Sadness,-19.91,-16.66,-19.47,-16.95,-17.07,-18.95,-18.48,-18.59,-18.45,-18.01,-21.69,-18.30,-23.44
1961742569,Sadness,-23.15,-19.53,-21.92,-20.81,-20.01,-20.72,-20.14,-21.65,-21.25,-20.06,-23.15,-21.35,-25.12
1961869670,Neutral,-14.96,-13.61,-15.65,-13.58,-13.73,-14.61,-13.58,-14.94,-14.64,-14.34,-15.99,-14.85,-18.36
1961887813,Neutral,-9.19,-8.26,-8.49,-8.40,-8.62,-9.79,-9.20,-9.21,-8.72,-9.11,-9.28,-9.89,-10.76
1961892829,Worry,-9.50,-7.44,-9.43,-8.59,-7.61,-8.68,-9.15,-8.81,-8.23,-8.92,-9.44,-8.62,-10.89
1961893452,Neutral,-13.61,-12.27,-13.44,-11.75,-12.28,-12.72,-13.19,-12.93,-12.92,-12.60,-13.01,-12.46,-15.19
1961966158,Sadness,-18.20,-16.08,-17.83,-16.81,-16.45,-16.96,-16.17,-17.09,-17.28,-16.50,-19.39,-17.48,-20.91
1962003704,Worry,-19.37,-17.59,-19.16,-17.87,-17.51,-18.75,-19.37,-18.62,-19.21,-18.78,-19.21,-18.85,-22.78
1962137981,Worry,-3.48,-3.32,-3.49,-3.28,-2.99,-3.60,-3.86,-3.42,-3.36,-3.67,-3.49,-3.46,-3.95
1962222720,Neutral,-38.49,-35.25,-38.01,-34.91,-35.28,-36.05,-36.22,-35.98,-37.23,-34.93,-38.77,-36.27,-40.56
1962253845,Worry,-20.43,-18.82,-19.58,-19.11,-18.76,-20.01,-20.14,-19.63,-19.60,-19.71,-19.23,-19.99,-22.48
1962319938,Worry,-18.86,-16.30,-18.50,-16.51,-16.21,-17.46,-18.08,-17.95,-17.16,-17.43,-19.02,-17.80,-20.95
1962376018,Love,-30.19,-25.54,-29.15,-25.88,-26.29,-26.23,-24.18,-26.36,-28.99,-25.56,-30.34,-27.64,-32.89
1962388047,No Words Found,
1962404255,Surprise,-4.08,-3.23,-3.32,-3.35,-3.12,-2.48,-2.92,-3.06,-3.60,-2.91,-3.67,-3.23,-3.65
1962408126,Worry,-2.70,-2.36,-2.73,-2.24,-2.20,-2.33,-2.44,-2.49,-2.59,-2.39,-3.12,-2.53,-2.99
1962461192,Sadness,-11.18,-10.45,-12.67,-11.57,-10.86,-12.27,-13.02,-12.56,-11.39,-12.68,-12.10,-12.06,-14.41
1962522731,Neutral,-4.08,-4.28,-4.09,-4.37,-4.76,-4.30,-4.47,-4.27,-4.21,-4.57,-3.67,-4.23,-3.95
1962565407,Sadness,-24.79,-23.16,-25.32,-24.32,-24.04,-24.98,-26.29,-25.89,-23.38,-25.78,-25.66,-26.38,-26.55
1962615369,Neutral,-6.05,-6.07,-6.33,-6.12,-6.45,-7.35,-7.07,-6.93,-6.03,-6.92,-6.09,-6.52,-7.59
1962652280,Worry,-12.98,-12.71,-13.46,-12.65,-12.23,-13.09,-13.95,-13.21,-12.49,-13.46,-13.50,-13.10,-14.71
1962743903,Neutral,-23.95,-21.65,-23.02,-20.79,-22.27,-21.58,-22.29,-21.93,-22.61,-21.22,-23.53,-20.84,-25.47
1962829311,Worry,-9.61,-8.08,-9.49,-8.46,-7.91,-8.97,-8.77,-8.78,-8.38,-8.53,-9.49,-8.68,-10.37
1962842936,Happiness,-32.08,-29.84,-31.47,-29.98,-29.76,-30.25,-31.18,-29.50,-30.78,-29.49,-31.20,-31.67,-34.62
1962925670,Sadness,-30.65,-26.82,-29.52,-27.87,-27.13,-28.28,-28.63,-28.52,-29.36,-29.10,-31.18,-29.06,-32.89
1963103334,Worry,-6.78,-6.29,-6.89,-6.92,-6.33,-6.86,-7.24,-6.88,-5.98,-7.00,-6.25,-7.21,-7.59
1963103695,Worry,-25.92,-23.03,-25.10,-23.69,-23.23,-24.24,-24.24,-24.22,-25.32,-23.33,-26.43,-25.82,-29.33
1963113507,Worry,-7.16,-7.37,-7.49,-7.52,-7.15,-7.43,-7.33,-7.14,-6.81,-7.48,-7.16,-7.52,-7.42
1963156635,Worry,-10.61,-11.52,-11.58,-11.31,-11.13,-11.05,-12.03,-10.88,-11.47,-11.64,-10.82,-11.70,-11.24
1963173934,Worry,-24.55,-23.56,-24.58,-23.51,-22.86,-24.61,-25.19,-24.98,-24.44,-24.07,-24.40,-23.81,-26.85
1963175762,Neutral,-13.03,-12.24,-13.10,-11.75,-11.88,-12.57,-11.93,-12.20,-13.62,-11.79,-13.71,-12.28,-14.71
1963177080,Worry,-9.23,-7.87,-8.73,-7.66,-7.65,-8.10,-8.03,-8.20,-8.34,-8.22,-10.04,-8.74,-9.89
1963189021,Worry,-11.50,-10.11,-11.42,-9.92,-9.68,-10.23,-10.38,-10.43,-11.10,-10.25,-12.54,-10.77,-12.98
1963353128,Sadness,-18.66,-17.05,-18.04,-17.89,-17.74,-18.02,-18.74,-18.16,-17.65,-18.25,-16.87,-17.53,-19.13
1963368299,Sadness,-6.53,-6.24,-6.81,-6.65,-6.52,-7.52,-7.50,-7.33,-6.37,-7.13,-6.09,-7.04,-7.59
1963375194,Happiness,-23.21,-22.20,-24.00,-22.10,-22.19,-23.73,-23.67,-23.59,-21.91,-21.78,-23.18,-23.67,-25.65
1963386907,Neutral,-22.70,-21.14,-21.08,-20.68,-20.97,-21.08,-21.51,-21.52,-21.43,-21.76,-21.64,-21.30,-23.08
1963393063,Worry,-6.44,-4.96,-6.34,-5.76,-4.92,-5.93,-5.98,-6.05,-5.53,-6.02,-6.61,-5.68,-6.82
1963426965,Love,-4.08,-4.58,-4.09,-4.37,-4.76,-4.30,-3.99,-4.27,-4.21,-4.57,-3.67,-4.23,-3.95
1956967341,Worry,-19.68,-19.15,-20.43,-18.78,-18.48,-18.77,-20.37,-19.80,-19.89,-19.75,-21.27,-19.17,-21.53
1956978276,Worry,-30.91,-30.73,-33.20,-30.63,-29.68,-30.92,-33.49,-32.03,-30.53,-32.12,-33.42,-31.80,-33.45
1956979917,Worry,-7.08,-7.62,-6.53,-7.35,-7.14,-7.16,-7.15,-7.14,-7.33,-7.29,-7.46,-7.27,-7.59
1957000336,Neutral,-17.79,-16.75,-17.59,-16.22,-16.64,-17.21,-17.59,-17.16,-17.53,-17.25,-19.53,-16.89,-18.83
1957007357,Neutral,-11.86,-11.47,-13.21,-11.05,-11.22,-12.19,-11.72,-12.00,-12.78,-11.79,-13.14,-11.21,-13.93
1957012535,Neutral,-19.21,-19.48,-21.03,-19.18,-19.60,-20.71,-20.93,-20.51,-19.38,-20.20,-20.40,-19.75,-23.38
1957018678,Neutral,-10.49,-11.10,-10.70,-10.68,-11.68,-10.68,-10.53,-10.50,-11.36,-10.71,-11.12,-11.11,-11.37
1957019766,Worry,-9.97,-9.56,-9.96,-9.90,-9.44,-9.67,-10.13,-9.92,-10.10,-9.71,-10.90,-10.42,-11.24
1957027841,Worry,-26.56,-25.86,-27.88,-25.93,-25.68,-26.88,-27.47,-27.12,-26.68,-27.06,-29.99,-27.13,-29.46
1957042579,Worry,-5.54,-5.08,-5.62,-5.12,-4.91,-5.40,-5.51,-5.49,-5.38,-5.38,-6.33,-5.71,-7.20
1957042734,No Words Found,
1957062783,Worry,-10.73,-10.55,-10.68,-10.85,-10.69,-10.55,-11.21,-10.66,-11.03,-10.60,-11.30,-10.76,-11.54
1957064578,Neutral,-13.38,-12.12,-13.67,-11.80,-11.91,-12.14,-12.95,-12.57,-12.57,-11.88,-13.79,-12.30,-15.01
1957089708,No Words Found,
1957120794,Worry,-8.80,-7.88,-8.79,-7.57,-7.52,-8.14,-8.18,-8.52,-8.26,-8.07,-10.09,-8.34,-10.84
1957131233,Neutral,-6.22,-6.54,-7.11,-6.49,-6.99,-7.05,-7.98,-6.85,-7.07,-8.03,-6.09,-7.21,-7.59
1957144266,No Words Found,
1957148550,Neutral,-9.05,-8.31,-8.68,-7.76,-8.29,-8.39,-7.88,-8.45,-9.30,-7.57,-10.90,-8.72,-10.94
1957160649,Worry,-13.36,-12.64,-13.74,-12.58,-12.50,-12.72,-13.68,-13.17,-13.29,-13.10,-15.02,-13.27,-14.71
1957173458,Neutral,-39.33,-40.95,-41.60,-39.88,-40.63,-40.77,-40.88,-41.21,-40.98,-40.53,-42.63,-40.97,-42.64
1957174342,Worry,-7.89,-7.22,-8.25,-7.08,-6.99,-8.27,-8.28,-8.04,-8.11,-7.85,-9.24,-7.67,-10.41
1957205757,Neutral,-22.88,-20.85,-23.15,-20.64,-20.67,-22.03,-21.66,-22.15,-23.30,-20.92,-26.23,-21.71,-27.92
1957207123,Empty,-33.81,-35.27,-35.27,-35.70,-35.70,-34.89,-37.03,-35.99,-35.00,-35.70,-37.86,-34.35,-38.22
1957207486,Sadness,-9.60,-7.61,-9.50,-8.13,-7.86,-8.51,-8.27,-8.55,-9.28,-8.32,-10.52,-9.16,-10.94
1957215074,Worry,-10.08,-9.24,-11.03,-10.25,-9.43,-10.63,-10.94,-10.17,-9.85,-10.95,-10.75,-10.41,-11.06
1957218864,Neutral,-7.64,-6.49,-7.47,-6.50,-6.50,-7.44,-7.20,-7.22,-7.32,-6.92,-9.00,-7.26,-9.38
1957228512,Empty,-25.49,-29.16,-27.58,-29.77,-29.56,-28.33,-29.37,-28.02,-27.50,-29.21,-26.92,-27.49,-26.85
1957241061,Worry,-12.91,-11.51,-12.61,-11.40,-11.32,-11.47,-11.91,-11.51,-12.37,-11.54,-14.24,-12.46,-13.97
1957241204,Worry,-18.67,-16.99,-19.53,-17.58,-17.12,-18.45,-18.48,-17.76,-18.00,-17.83,-20.66,-18.53,-21.09
1957242104,Sadness,-21.86,-18.46,-21.84,-19.25,-18.86,-20.21,-19.65,-20.73,-21.15,-19.76,-23.00,-20.09,-25.60
1957280676,Worry,-2.70,-2.61,-3.01,-2.58,-2.49,-3.10,-2.89,-2.81,-2.88,-2.77,-3.19,-2.56,-3.95
1957307462,Empty,-10.04,-11.62,-10.92,-11.72,-11.77,-11.21,-11.63,-11.27,-11.08,-11.82,-11.00,-11.20,-11.14
1957336806,Worry,-31.93,-32.21,-34.70,-33.21,-32.00,-33.64,-34.91,-33.69,-33.10,-34.00,-35.46,-32.08,-36.96
1957366702,Neutral,-15.17,-14.69,-14.89,-13.86,-14.24,-14.67,-14.05,-14.40,-15.09,-13.82,-17.58,-14.46,-18.48
1957369382,Worry,-27.17,-26.18,-27.51,-26.31,-25.68,-28.48,-28.79,-28.48,-27.22,-28.03,-30.05,-27.66,-31.99
1957379042,Worry,-20.05,-20.58,-21.08,-19.92,-19.72,-20.31,-21.07,-21.16,-21.27,-19.80,-21.77,-20.38,-22.91
