1957083641,No Words Found,
1963994985,Sadness,-9.71,-8.62,-9.31,-9.06,-9.03,-9.50,-9.91,-9.32,-8.75,-9.69,-8.74,-9.42,-8.84
1964034674,Fun,-19.11,-18.24,-19.24,-18.17,-18.83,-19.00,-19.12,-18.16,-18.45,-18.98,-18.83,-19.04,-18.95
1964085747,Relief,-15.78,-15.26,-16.11,-15.51,-16.24,-15.76,-15.76,-15.86,-16.40,-16.25,-16.51,-15.25,-16.45
1964145604,No Words Found,
1964155762,Love,-6.67,-6.51,-6.87,-6.76,-6.74,-6.74,-6.50,-6.81,-6.87,-6.86,-6.72,-6.88,-6.86
1964329118,Anger,-9.71,-9.07,-9.41,-8.83,-9.50,-9.50,-8.48,-9.14,-9.01,-9.69,-8.58,-8.77,-7.89
1964365667,Enthusiasm,-19.24,-19.49,-18.05,-18.52,-19.43,-18.83,-18.40,-18.88,-18.71,-19.08,-19.39,-18.69,-19.80
1964560834,Fun,-15.90,-15.83,-16.34,-15.41,-16.24,-16.36,-15.57,-14.70,-16.70,-15.75,-15.56,-16.30,-15.77
1964602268,Neutral,-36.40,-34.19,-34.08,-33.52,-35.09,-34.59,-34.51,-35.12,-35.16,-35.52,-35.48,-35.07,-35.14
1964660672,Love,-3.34,-3.11,-3.14,-3.08,-3.37,-3.37,-2.93,-3.41,-3.44,-3.43,-3.36,-3.44,-3.43
1964763838,Enthusiasm,-6.19,-6.21,-5.67,-6.76,-6.74,-6.74,-6.81,-6.34,-6.57,-6.86,-6.12,-6.58,-6.56
1964826940,Surprise,-22.75,-22.37,-21.98,-21.67,-22.67,-21.59,-23.52,-22.07,-23.27,-22.81,-23.23,-22.79,-23.31
1964864746,Anger,-3.34,-3.41,-3.44,-3.38,-3.37,-3.37,-3.40,-3.41,-3.44,-3.43,-3.36,-3.44,-3.13
1965098072,Love,-6.67,-5.91,-6.10,-6.28,-5.78,-6.43,-4.68,-5.86,-6.27,-6.56,-5.95,-5.58,-6.26
1965390275,Enthusiasm,-25.61,-25.87,-25.02,-25.29,-25.69,-25.56,-25.23,-25.20,-25.50,-25.59,-25.52,-25.93,-25.79
1965401110,Relief,-9.71,-9.38,-9.23,-9.44,-9.80,-9.80,-9.73,-9.32,-9.61,-9.69,-9.79,-8.41,-8.84
1965401596,Anger,-16.08,-16.34,-16.11,-15.64,-16.54,-16.54,-17.01,-15.73,-16.88,-16.55,-15.91,-16.51,-15.54
1965504514,Anger,-6.67,-6.81,-6.57,-6.76,-6.74,-6.74,-6.81,-6.81,-6.87,-6.86,-6.72,-6.88,-6.56
1965534896,Enthusiasm,-3.04,-2.93,-2.40,-2.68,-3.07,-2.77,-2.80,-3.11,-3.13,-2.83,-3.36,-3.14,-3.13
1965570494,Love,-6.67,-6.21,-6.18,-6.28,-6.74,-6.43,-5.90,-6.34,-6.57,-6.38,-6.42,-6.28,-6.86
1965673873,Relief,-23.05,-22.37,-23.16,-22.65,-23.28,-23.10,-22.26,-23.54,-23.15,-22.33,-22.76,-22.16,-23.10
1965686021,Neutral,-9.41,-9.52,-9.83,-8.99,-10.10,-9.50,-9.51,-9.92,-10.31,-10.29,-10.09,-10.02,-9.21
1965796099,Fun,-3.34,-3.11,-3.14,-3.38,-3.37,-3.37,-3.40,-2.80,-2.96,-3.43,-3.36,-3.44,-2.83
1965814223,Fun,-10.01,-9.62,-10.01,-10.14,-10.10,-10.10,-10.21,-9.32,-9.83,-10.29,-10.09,-10.32,-9.69
1965988154,Relief,-2.86,-2.93,-3.14,-3.38,-3.07,-2.89,-3.40,-3.11,-3.44,-2.95,-3.06,-2.84,-3.13
1966093934,Sadness,-6.37,-6.11,-6.87,-6.76,-6.44,-6.74,-6.33,-6.51,-6.39,-6.86,-6.72,-6.58,-6.86
1957183352,Boredom,-10.01,-9.92,-10.31,-9.66,-10.10,-9.80,-10.21,-10.22,-9.83,-10.29,-8.69,-10.32,-9.99
1957208962,Sadness,-20.02,-18.23,-20.62,-19.97,-19.31,-19.43,-19.94,-19.84,-19.84,-20.11,-20.17,-19.27,-20.27
1957217758,Happiness,-6.67,-6.51,-6.87,-6.28,-6.74,-6.74,-6.81,-6.81,-6.87,-6.16,-6.72,-6.58,-6.26
1957230479,Love,-6.67,-6.21,-6.40,-6.46,-6.26,-6.74,-5.29,-6.34,-5.97,-6.56,-6.72,-5.88,-5.96
1957249686,Neutral,-6.67,-6.11,-6.18,-5.98,-6.74,-6.43,-6.81,-6.81,-6.57,-6.86,-6.12,-6.58,-6.26
1957271601,Love,-3.34,-3.41,-3.44,-3.08,-3.37,-3.37,-2.93,-3.41,-3.13,-3.43,-3.36,-3.14,-3.13
1957305026,Relief,-26.39,-25.75,-25.64,-25.95,-26.47,-26.04,-26.44,-25.87,-26.10,-25.89,-26.42,-25.45,-27.13
1957306189,Boredom,-9.53,-9.62,-9.17,-9.44,-9.50,-9.63,-9.36,-9.27,-9.23,-9.59,-8.83,-9.72,-9.33
1957318577,Boredom,-6.19,-6.51,-6.18,-6.76,-6.74,-6.13,-6.81,-6.51,-6.39,-6.38,-5.33,-6.28,-6.86
1957413593,Relief,-13.34,-13.63,-12.15,-12.61,-13.47,-12.27,-12.83,-12.19,-13.44,-12.94,-13.15,-12.08,-12.94
1957501257,Happiness,-13.34,-13.03,-12.85,-12.74,-12.69,-12.87,-13.01,-12.42,-13.14,-11.26,-13.45,-12.16,-13.12
1957509927,Neutral,-26.09,-24.95,-24.21,-23.74,-25.69,-25.74,-25.38,-25.05,-25.80,-26.06,-25.99,-24.63,-24.45
1957516892,Anger,-10.01,-9.92,-9.71,-9.83,-10.10,-10.10,-10.21,-9.62,-9.53,-9.69,-9.79,-10.32,-9.21
1957530907,Sadness,-16.08,-15.13,-15.15,-15.35,-16.36,-15.94,-15.84,-15.83,-15.97,-16.01,-16.81,-15.65,-15.89
1957588348,Fun,-30.02,-28.38,-29.16,-28.12,-30.01,-29.53,-28.85,-26.31,-29.54,-28.54,-29.66,-29.46,-29.48
1957600441,Sadness,-29.42,-28.11,-28.60,-28.33,-29.53,-29.41,-28.59,-29.06,-30.02,-28.52,-28.26,-28.89,-28.73
1957718245,Neutral,-3.34,-2.80,-2.66,-2.42,-2.89,-3.07,-2.56,-2.80,-3.13,-2.65,-3.06,-2.74,-3.13
1958073174,Love,-3.34,-3.41,-3.44,-3.08,-3.37,-3.37,-2.93,-3.41,-3.13,-3.43,-3.36,-3.14,-3.13
1958074533,Enthusiasm,-16.20,-15.23,-15.01,-15.51,-16.36,-15.94,-16.11,-15.18,-16.40,-15.90,-15.91,-15.40,-16.67
1958115243,No Words Found,
1958115823,Boredom,-19.54,-18.94,-19.48,-18.62,-19.13,-19.13,-18.40,-18.28,-19.18,-19.58,-17.52,-19.74,-17.94
1960133316,Fun,-3.34,-3.41,-3.44,-3.38,-3.37,-3.37,-3.40,-2.93,-3.44,-3.43,-3.36,-3.44,-3.43
1960143638,Happiness,-13.34,-12.42,-12.49,-12.81,-13.00,-13.47,-12.83,-12.72,-13.14,-12.10,-13.15,-12.21,-12.94
1960197782,Relief,-19.72,-19.84,-18.92,-18.24,-19.25,-18.83,-18.61,-18.53,-20.01,-18.90,-19.87,-18.14,-19.97
1960327485,Boredom,-13.34,-12.72,-12.85,-12.43,-13.47,-13.47,-12.71,-13.33,-12.84,-13.72,-12.00,-13.46,-13.12
1960538385,Neutral,-13.34,-13.03,-13.15,-11.83,-12.52,-12.57,-13.01,-13.02,-12.96,-12.82,-13.45,-11.99,-13.42
1960538791,No Words Found,
1960572404,Neutral,-13.34,-12.55,-12.27,-12.13,-13.47,-12.99,-12.36,-12.48,-12.96,-12.94,-12.85,-12.56,-12.81
1960605248,Boredom,-13.34,-13.63,-13.45,-13.51,-13.47,-13.17,-13.13,-13.15,-13.14,-12.64,-11.45,-13.16,-13.42
1960630480,No Words Found,
1960672880,Boredom,-16.68,-16.43,-16.28,-16.29,-16.54,-16.06,-15.63,-15.59,-15.80,-16.01,-14.57,-16.73,-16.85
1960908419,Boredom,-3.34,-3.41,-3.44,-3.38,-3.37,-3.37,-3.40,-3.41,-3.44,-3.43,-1.96,-3.44,-3.43
1960911358,Fun,-16.68,-16.13,-15.63,-15.34,-16.06,-15.94,-15.69,-14.13,-16.27,-14.47,-16.21,-15.43,-16.54
1961080721,Happiness,-6.67,-6.81,-6.57,-6.76,-6.74,-6.74,-6.81,-6.81,-6.57,-6.26,-6.42,-6.88,-6.86
1961088700,Relief,-22.75,-22.30,-22.46,-22.17,-22.97,-22.67,-23.34,-22.94,-22.45,-22.57,-22.46,-21.28,-21.96
1961096876,Fun,-18.94,-18.96,-18.54,-18.79,-19.91,-19.13,-19.42,-18.44,-19.71,-19.03,-18.49,-19.04,-19.07
1961105110,Hate,-3.34,-3.41,-3.44,-3.38,-3.37,-3.37,-3.40,-3.41,-3.13,-3.43,-3.36,-3.44,-3.43
1961224347,Boredom,-6.37,-6.81,-6.57,-6.76,-6.74,-6.74,-6.03,-6.51,-6.87,-6.56,-5.82,-6.88,-6.38
1961409814,Boredom,-19.54,-19.24,-18.62,-19.19,-20.21,-18.70,-19.81,-19.36,-19.84,-19.63,-18.47,-18.97,-19.97
1961455628,Happiness,-6.19,-6.04,-6.27,-6.28,-6.44,-5.96,-6.81,-6.51,-6.87,-5.68,-6.12,-5.98,-5.96
1961477134,Anger,-6.37,-5.27,-5.57,-5.28,-6.44,-6.13,-6.33,-6.51,-5.87,-6.56,-6.12,-5.63,-5.11
1961616554,Fun,-23.35,-21.56,-21.33,-21.39,-22.15,-22.80,-21.18,-20.72,-22.67,-22.09,-20.95,-22.11,-22.75
1961702304,Neutral,-21.97,-21.55,-21.14,-20.92,-22.67,-22.19,-21.80,-21.49,-22.67,-21.11,-21.08,-21.49,-21.02
1961742569,Neutral,-20.02,-18.54,-18.49,-18.19,-19.73,-19.43,-19.46,-19.24,-19.11,-19.26,-19.87,-19.09,-19.20
1961869670,Love,-16.68,-15.65,-15.81,-15.99,-16.84,-16.06,-14.13,-14.70,-15.40,-15.87,-14.33,-16.13,-16.07
1961887813,Boredom,-9.71,-10.22,-9.83,-9.83,-10.10,-10.10,-9.51,-9.22,-10.31,-9.99,-8.69,-9.62,-9.69
1961892829,Fun,-10.01,-9.74,-9.23,-9.83,-9.50,-9.63,-9.73,-9.07,-9.13,-9.51,-10.09,-9.24,-9.29
1961893452,Happiness,-13.34,-12.42,-12.54,-12.31,-13.17,-12.99,-12.23,-12.78,-12.96,-12.10,-12.30,-13.29,-13.12
1961966158,Happiness,-12.39,-12.12,-11.73,-12.81,-12.39,-12.09,-11.42,-11.89,-11.71,-11.34,-12.19,-11.86,-12.64
1962003704,Love,-20.02,-18.76,-18.94,-19.07,-19.91,-19.73,-18.13,-18.99,-19.23,-18.66,-18.48,-19.09,-19.27
1962137981,Worry,-3.34,-3.41,-3.44,-3.38,-3.07,-3.37,-3.40,-3.11,-3.44,-3.43,-3.36,-3.44,-3.13
1962222720,Love,-26.09,-25.87,-24.42,-25.47,-26.17,-25.56,-24.30,-24.93,-26.58,-26.06,-25.99,-25.63,-25.79
1962253845,Love,-13.34,-11.82,-12.24,-12.31,-13.17,-12.99,-11.33,-12.48,-12.66,-12.10,-11.46,-13.29,-13.12
1962319938,Enthusiasm,-16.38,-15.26,-14.93,-15.81,-15.76,-15.76,-15.50,-15.71,-15.58,-16.07,-16.51,-15.43,-15.24
1962376018,Love,-23.35,-22.29,-23.16,-21.24,-23.28,-22.80,-20.11,-21.02,-21.49,-21.19,-22.69,-22.71,-22.32
1962388047,No Words Found,
1962404255,Surprise,-3.34,-3.41,-2.84,-3.38,-3.37,-2.67,-3.40,-3.41,-3.13,-3.43,-3.36,-3.44,-3.43
1962408126,Neutral,-2.73,-2.71,-2.96,-2.53,-3.37,-2.77,-2.70,-3.11,-3.44,-3.43,-3.36,-3.14,-2.95
1962461192,Boredom,-9.53,-9.74,-9.71,-9.83,-9.80,-9.63,-10.21,-9.92,-10.31,-9.81,-8.39,-9.42,-9.69
1962522731,No Words Found,
1962565407,Empty,-19.11,-20.14,-19.37,-19.32,-20.21,-19.91,-19.94,-20.44,-20.61,-20.28,-19.87,-20.35,-20.10
1962615369,Boredom,-6.67,-6.81,-6.40,-6.76,-6.44,-6.74,-6.50,-6.81,-6.87,-6.86,-5.33,-6.88,-6.56
1962652280,Boredom,-9.53,-9.62,-9.47,-9.44,-9.50,-9.33,-9.06,-9.27,-9.83,-9.59,-8.53,-9.42,-9.51
1962743903,Fun,-23.35,-22.17,-23.16,-21.87,-23.28,-22.32,-21.84,-21.35,-22.67,-21.49,-22.21,-22.61,-23.40
1962829311,Love,-6.19,-5.61,-5.55,-6.06,-5.66,-6.26,-4.92,-5.38,-5.79,-5.86,-5.47,-5.58,-5.78
1962842936,Fun,-23.35,-23.25,-22.56,-23.05,-23.58,-22.67,-23.22,-22.29,-23.75,-23.11,-22.63,-22.83,-22.62
1962925670,Enthusiasm,-25.61,-25.48,-25.16,-25.65,-25.94,-26.34,-26.44,-25.95,-26.41,-25.76,-26.60,-25.32,-25.53
1963103334,Anger,-6.67,-6.51,-6.87,-6.76,-6.74,-6.74,-6.81,-6.81,-6.57,-6.86,-6.72,-6.41,-6.38
1963103695,Love,-26.09,-24.90,-25.42,-24.95,-26.04,-25.39,-24.49,-24.85,-26.01,-25.89,-25.99,-25.07,-24.73
1963113507,Love,-3.34,-3.11,-3.14,-2.90,-2.89,-3.07,-2.32,-2.93,-3.44,-3.43,-2.58,-2.84,-3.43
1963156635,Love,-3.34,-3.41,-3.14,-3.38,-3.37,-3.07,-2.70,-3.11,-3.44,-3.43,-3.36,-3.44,-3.13
1963173934,Anger,-23.35,-23.25,-23.46,-23.65,-23.58,-23.57,-23.22,-23.37,-23.45,-23.71,-23.53,-24.09,-22.62
1963175762,Neutral,-13.34,-12.72,-13.75,-12.61,-13.47,-12.87,-13.31,-13.33,-13.74,-13.72,-13.45,-13.76,-13.42
1963177080,Anger,-9.53,-9.32,-9.71,-9.66,-9.63,-9.80,-9.51,-9.92,-9.53,-9.99,-10.09,-9.72,-8.91
1963189021,Empty,-11.66,-11.75,-11.89,-11.89,-12.57,-12.09,-12.44,-11.78,-12.74,-12.34,-13.15,-11.99,-11.84
1963353128,Boredom,-10.01,-9.62,-10.01,-10.14,-10.10,-10.10,-9.91,-9.92,-10.01,-9.99,-9.24,-10.32,-9.99
1963368299,Boredom,-6.67,-6.81,-6.87,-6.76,-6.74,-6.74,-6.81,-6.81,-6.87,-6.56,-5.33,-6.88,-6.86
1963375194,Neutral,-19.41,-19.14,-19.72,-18.71,-19.91,-19.60,-20.42,-19.74,-19.31,-19.28,-19.57,-19.17,-19.27
1963386907,Relief,-13.34,-13.63,-12.79,-13.04,-12.77,-13.47,-13.61,-13.33,-13.26,-13.72,-13.45,-12.76,-13.72
1963393063,Happiness,-6.67,-6.51,-6.57,-6.28,-6.74,-6.43,-6.81,-6.51,-6.39,-6.16,-6.42,-6.58,-6.26
1963426965,No Words Found,
1956967341,Neutral,-19.41,-19.14,-19.54,-18.52,-19.91,-19.30,-18.81,-18.88,-20.31,-20.58,-20.17,-19.74,-18.92
1956978276,Enthusiasm,-23.05,-23.25,-22.11,-22.57,-23.10,-22.97,-22.52,-22.47,-23.27,-24.01,-23.53,-22.71,-22.45
1956979917,Surprise,-6.67,-6.81,-6.57,-6.46,-6.74,-6.43,-6.81,-6.81,-6.87,-6.56,-6.72,-6.58,-6.56
1957000336,Enthusiasm,-10.01,-9.92,-9.23,-9.53,-9.63,-9.80,-9.36,-9.92,-9.40,-9.99,-10.09,-9.85,-9.69
1957007357,Neutral,-6.07,-6.11,-6.27,-5.98,-6.44,-6.43,-6.50,-6.11,-6.57,-6.26,-6.42,-6.18,-6.16
1957012535,Boredom,-16.38,-17.03,-17.19,-15.81,-16.84,-16.84,-16.54,-16.73,-16.58,-16.55,-15.41,-16.90,-16.54
1957018678,Neutral,-6.67,-6.51,-6.87,-6.06,-6.74,-6.74,-6.50,-6.11,-6.57,-6.38,-6.25,-6.58,-6.86
1957019766,Happiness,-9.71,-9.62,-9.41,-9.53,-9.80,-9.63,-9.31,-9.37,-9.53,-9.15,-9.24,-9.85,-9.99
1957027841,Anger,-16.38,-15.71,-15.98,-15.72,-16.54,-15.94,-16.06,-15.65,-15.58,-16.25,-15.73,-15.17,-14.80
1957042579,Love,-6.67,-6.51,-6.57,-6.28,-6.26,-6.43,-5.63,-6.03,-6.09,-6.86,-6.72,-6.10,-6.08
1957042734,No Words Found,
1957062783,Worry,-6.67,-6.21,-6.27,-6.76,-5.74,-6.04,-6.50,-6.81,-6.87,-6.86,-6.72,-6.88,-6.86
1957064578,Neutral,-13.34,-13.03,-13.75,-12.31,-13.17,-13.47,-13.01,-13.15,-13.14,-13.72,-13.45,-13.46,-13.24
1957089708,No Words Found,
1957120794,Anger,-10.01,-9.14,-9.83,-9.06,-9.33,-9.33,-8.91,-9.32,-9.23,-9.69,-9.79,-9.24,-8.25
1957131233,Boredom,-6.67,-6.81,-6.87,-6.76,-6.74,-6.74,-6.81,-6.81,-6.57,-6.86,-5.33,-6.88,-6.86
1957144266,No Words Found,
1957148550,Neutral,-10.01,-9.62,-9.71,-8.23,-9.50,-9.02,-9.13,-9.27,-9.40,-9.69,-9.79,-9.12,-9.51
1957160649,Relief,-13.34,-13.33,-13.15,-13.21,-13.47,-13.17,-13.01,-13.63,-13.74,-13.72,-13.45,-12.99,-13.42
1957173458,Anger,-30.02,-30.18,-29.43,-29.63,-30.01,-29.71,-30.32,-29.88,-29.84,-29.79,-29.66,-30.19,-29.01
1957174342,Neutral,-10.01,-9.52,-9.61,-8.45,-10.10,-9.50,-9.73,-9.92,-9.70,-9.99,-9.79,-9.42,-9.38
1957205757,Neutral,-25.48,-24.87,-24.46,-23.79,-26.17,-26.04,-25.08,-24.00,-25.98,-25.16,-25.99,-24.23,-24.10
1957207123,Fun,-20.02,-19.19,-19.62,-18.89,-19.43,-19.73,-18.79,-18.34,-19.23,-19.38,-19.57,-20.35,-18.46
1957207486,Love,-9.71,-9.74,-9.71,-9.53,-9.50,-10.10,-9.03,-9.14,-9.83,-9.51,-10.09,-9.42,-9.38
1957215074,Relief,-6.67,-6.81,-6.87,-6.76,-6.74,-6.74,-6.50,-6.51,-6.87,-6.56,-6.72,-6.41,-6.56
1957218864,Anger,-9.11,-9.22,-8.93,-8.88,-9.80,-9.50,-9.51,-8.82,-10.01,-8.69,-9.48,-8.62,-8.38
1957228512,Enthusiasm,-10.01,-9.62,-9.41,-9.83,-9.63,-10.10,-10.21,-9.62,-10.01,-9.99,-9.48,-10.02,-10.29
1957241061,Anger,-9.71,-9.38,-9.41,-9.44,-9.80,-9.50,-9.43,-9.92,-9.61,-9.99,-9.79,-9.37,-9.14
1957241204,Anger,-15.90,-15.71,-16.28,-16.19,-16.24,-16.06,-16.24,-16.13,-16.18,-16.07,-16.21,-15.17,-15.10
1957242104,Anger,-23.05,-21.89,-21.81,-22.27,-22.97,-22.19,-22.34,-22.40,-21.97,-22.63,-22.63,-22.41,-21.62
1957280676,Love,-3.34,-3.41,-3.44,-3.08,-3.37,-3.37,-2.93,-3.41,-3.13,-3.43,-3.36,-3.14,-3.13
1957307462,Anger,-3.34,-3.11,-3.44,-2.90,-2.89,-3.07,-2.70,-3.11,-2.96,-3.43,-3.36,-3.14,-2.65
1957336806,Anger,-23.05,-22.70,-23.46,-21.57,-22.80,-22.67,-22.17,-22.64,-22.27,-22.81,-23.23,-22.23,-21.30
1957366702,Neutral,-12.87,-12.72,-13.05,-11.11,-12.87,-12.69,-13.01,-11.89,-12.36,-11.52,-12.85,-12.99,-13.12
1957369382,Fun,-29.12,-28.58,-28.48,-29.03,-28.93,-29.23,-29.15,-28.18,-29.11,-28.77,-28.56,-28.49,-28.48
1957379042,Surprise,-12.44,-13.63,-13.75,-12.74,-13.47,-11.44,-13.13,-13.15,-13.44,-13.12,-13.15,-12.86,-13.42
1957387521,Happiness,-6.67,-5.91,-5.80,-5.80,-5.78,-6.43,-5.96,-6.21,-6.27,-5.61,-6.42,-5.71,-6.56
1957392449,No Words Found,
1957395823,Enthusiasm,-6.67,-6.21,-5.92,-6.06,-6.26,-6.74,-6.33,-6.21,-5.97,-6.02,-6.72,-6.10,-6.38
1957410954,Neutral,-3.34,-3.41,-3.14,-3.08,-3.37,-3.37,-3.40,-3.41,-3.44,-3.43,-3.36,-3.14,-3.13
