2387194141,Fun,-9.50,-9.54,-9.51,-9.48,-9.52,-9.52,-9.18,-9.17,-9.25,-9.37,-9.35,-9.37,-9.50
1525612957,Hate,-6.54,-6.56,-6.54,-6.52,-6.55,-6.55,-6.28,-6.58,-6.26,-6.57,-6.55,-6.57,-6.53
6148789952,Love,-9.80,-9.85,-9.82,-9.78,-9.82,-9.82,-9.10,-9.27,-9.85,-9.55,-9.83,-9.85,-9.80
1038718234,Sadness,-30.52,-29.66,-30.21,-29.80,-30.09,-30.09,-29.91,-30.61,-30.27,-30.41,-31.09,-31.69,-29.90
1243628284,Love,-25.00,-24.88,-23.67,-24.17,-24.79,-24.79,-23.39,-24.41,-24.33,-25.26,-24.53,-25.09,-24.53
3044810984,Relief,-24.15,-24.40,-24.40,-23.77,-24.71,-24.71,-24.22,-24.71,-24.03,-24.19,-24.41,-23.37,-24.53
1385112278,Fun,-17.75,-18.55,-18.63,-18.39,-18.86,-18.86,-18.24,-17.21,-18.01,-18.70,-18.04,-18.56,-17.55
2280985173,Fun,-9.50,-8.85,-9.34,-9.78,-9.04,-9.04,-9.87,-8.66,-8.77,-9.55,-9.53,-9.55,-8.72
6017634127,Fun,-13.07,-12.83,-13.09,-13.05,-12.79,-12.79,-13.17,-12.55,-12.65,-13.13,-12.81,-13.13,-13.07
1765092462,Fun,-8.42,-9.00,-8.12,-8.39,-8.34,-8.34,-8.37,-7.88,-8.47,-8.67,-8.98,-8.70,-8.48
6844956895,Fun,-9.50,-8.85,-9.34,-9.78,-9.04,-9.04,-9.87,-8.66,-8.77,-9.55,-9.53,-9.55,-8.72
2416448262,Boredom,-18.40,-19.39,-18.25,-18.66,-18.56,-18.56,-18.54,-18.96,-19.09,-18.92,-17.85,-18.14,-19.00
5406586400,Anger,-24.34,-25.05,-24.57,-24.91,-25.19,-25.19,-23.92,-24.21,-24.70,-25.49,-24.41,-25.97,-23.50
8436551809,Worry,-17.80,-17.55,-17.81,-18.79,-17.54,-17.54,-18.67,-18.18,-18.14,-18.32,-18.66,-19.40,-18.34
2426039415,Hate,-15.19,-14.93,-15.66,-15.16,-15.67,-15.67,-15.25,-14.84,-14.79,-15.72,-15.78,-15.42,-15.03
4446005310,Fun,-9.50,-8.85,-9.34,-9.78,-9.04,-9.04,-9.87,-8.66,-8.77,-9.55,-9.53,-9.55,-8.72
6020415509,Boredom,-28.03,-27.20,-28.07,-27.13,-28.08,-28.08,-28.12,-27.82,-28.94,-27.59,-26.81,-27.03,-27.24
7452896838,Worry,-13.07,-12.83,-13.09,-13.05,-12.49,-12.49,-12.86,-13.16,-12.83,-13.13,-12.50,-13.13,-12.76
3204294074,Hate,-12.77,-13.13,-13.09,-13.05,-13.09,-13.09,-13.17,-13.16,-12.35,-12.83,-13.11,-13.13,-12.76
5864557552,Fun,-9.50,-8.85,-9.34,-9.78,-9.04,-9.04,-9.87,-8.66,-8.77,-9.55,-9.53,-9.55,-8.72
3184243920,Enthusiasm,-15.49,-15.51,-14.76,-15.10,-16.07,-16.07,-15.08,-15.00,-15.07,-15.42,-15.13,-15.08,-15.13
5802996898,Hate,-19.01,-19.69,-18.25,-19.27,-19.16,-19.16,-18.24,-18.18,-18.01,-18.62,-18.76,-19.22,-19.00
4770032965,Sadness,-21.55,-19.94,-20.52,-21.08,-20.91,-20.91,-20.02,-20.04,-21.05,-21.08,-21.03,-20.43,-20.79
5663669513,Love,-22.03,-20.91,-21.20,-21.08,-21.31,-21.31,-20.66,-21.55,-21.53,-21.50,-21.86,-21.38,-21.87
5212804697,Empty,-15.08,-15.93,-15.46,-15.70,-15.59,-15.59,-15.46,-16.14,-15.81,-16.42,-15.48,-15.34,-15.73
1773852311,Empty,-15.14,-15.33,-16.06,-15.40,-15.52,-15.52,-15.55,-15.97,-15.63,-15.81,-16.08,-15.82,-16.33
4417947527,Relief,-13.07,-13.13,-12.79,-13.05,-12.79,-12.79,-12.56,-12.86,-12.83,-12.83,-13.11,-12.36,-12.76
4053662265,Neutral,-16.04,-16.41,-16.06,-15.70,-16.37,-16.37,-15.85,-15.84,-16.41,-16.42,-16.38,-16.42,-15.73
7683304454,Love,-12.59,-12.43,-12.18,-13.05,-12.01,-12.01,-11.35,-12.08,-13.13,-11.93,-12.50,-12.05,-12.76
3438918954,Worry,-24.46,-25.30,-24.57,-25.19,-24.03,-24.03,-24.55,-25.06,-24.45,-25.49,-25.13,-24.71,-24.33
7727887824,Worry,-13.07,-12.83,-13.09,-13.05,-12.49,-12.49,-12.86,-13.16,-12.83,-13.13,-12.50,-13.13,-12.76
4668592305,Sadness,-22.10,-20.89,-21.60,-21.05,-20.96,-20.96,-21.56,-21.82,-21.30,-22.28,-21.31,-21.13,-21.66
6202922684,Anger,-25.54,-25.65,-26.17,-26.09,-25.28,-25.28,-26.33,-26.01,-25.66,-25.96,-26.21,-25.67,-25.18
4137001783,Sadness,-15.56,-15.23,-15.28,-16.01,-15.41,-15.41,-15.46,-15.54,-15.33,-15.81,-16.08,-15.34,-15.55
3296487921,Empty,-21.13,-21.89,-21.73,-21.68,-21.91,-21.91,-21.84,-22.02,-21.53,-21.98,-21.73,-21.51,-21.56
8758687736,Hate,-31.47,-28.77,-29.26,-30.14,-30.48,-30.48,-29.83,-30.97,-28.69,-29.89,-30.02,-29.43,-30.63
8858485266,Enthusiasm,-18.31,-18.61,-17.65,-18.66,-18.13,-18.13,-18.85,-18.96,-18.79,-18.10,-18.28,-18.05,-19.30
2945290639,Anger,-22.27,-22.37,-22.90,-22.83,-22.01,-22.01,-23.04,-22.72,-22.68,-22.68,-22.94,-22.38,-21.91
5631818560,Love,-24.70,-24.65,-23.77,-24.53,-24.45,-24.45,-23.33,-24.93,-24.58,-24.71,-24.06,-24.62,-24.93
3287408477,Hate,-25.67,-25.26,-25.87,-25.49,-25.41,-25.41,-25.73,-25.71,-24.88,-25.96,-25.61,-25.19,-25.35
4732529597,Empty,-20.52,-21.59,-21.30,-21.08,-22.21,-22.21,-21.23,-21.25,-20.75,-20.90,-21.64,-21.51,-21.56
5123398158,Neutral,-21.80,-22.67,-22.20,-21.53,-21.61,-21.61,-21.84,-21.88,-21.90,-22.20,-22.64,-22.68,-21.91
8385944948,Empty,-17.56,-17.89,-17.59,-17.94,-17.99,-17.99,-17.77,-17.78,-17.95,-18.05,-17.76,-18.70,-18.12
7055589419,Hate,-22.40,-21.67,-22.60,-22.23,-21.83,-21.83,-22.74,-22.42,-21.60,-22.98,-22.64,-21.91,-22.09
1278667667,Relief,-6.54,-6.56,-6.54,-6.52,-6.55,-6.55,-6.58,-6.58,-6.56,-6.57,-6.55,-5.79,-6.53
8283240441,Sadness,-16.04,-14.69,-15.76,-16.31,-15.76,-15.76,-15.16,-15.84,-15.33,-15.94,-15.91,-15.94,-15.73
2524162199,Sadness,-16.34,-15.33,-16.36,-16.31,-15.76,-15.76,-15.55,-16.14,-16.11,-15.64,-16.08,-16.12,-16.33
3065129312,Neutral,-42.86,-42.52,-42.76,-41.83,-44.35,-44.35,-41.99,-43.25,-42.39,-42.49,-41.84,-43.33,-41.85
2889248563,Love,-6.06,-5.86,-5.94,-6.52,-6.55,-6.55,-5.54,-5.80,-6.26,-5.66,-6.25,-6.09,-6.53
4034516430,Empty,-11.93,-12.83,-12.49,-12.57,-12.01,-12.01,-12.86,-12.86,-12.35,-12.66,-12.50,-12.44,-12.46
5590421601,Hate,-31.06,-30.87,-31.12,-30.86,-31.26,-31.26,-31.11,-31.41,-30.42,-31.83,-31.86,-31.66,-31.01
3165189980,Anger,-6.54,-6.56,-6.54,-6.52,-6.55,-6.55,-6.58,-6.28,-6.26,-6.57,-6.55,-6.57,-6.23
8404741486,Hate,-6.23,-6.09,-6.54,-6.52,-6.55,-6.55,-6.28,-6.58,-5.96,-6.27,-6.55,-6.57,-6.53
8845217730,Love,-33.72,-32.86,-32.83,-33.79,-33.80,-33.80,-32.60,-32.63,-32.99,-34.03,-33.52,-33.50,-33.10
5406652720,Hate,-21.92,-21.97,-22.60,-21.93,-22.13,-22.13,-22.74,-22.42,-21.60,-22.98,-22.64,-21.91,-22.09
6183897738,Hate,-3.27,-3.28,-3.27,-3.26,-3.27,-3.27,-3.29,-3.29,-2.98,-3.28,-3.28,-3.28,-3.27
8398006859,Hate,-6.54,-6.56,-6.54,-6.52,-6.55,-6.55,-6.58,-6.28,-6.26,-6.57,-6.55,-6.57,-6.53
2396328334,Relief,-12.47,-12.35,-12.79,-12.20,-12.79,-12.79,-13.17,-12.46,-12.83,-12.35,-12.33,-12.13,-12.46
6547441151,Love,-9.80,-8.67,-8.91,-9.18,-9.34,-9.34,-8.25,-9.57,-8.47,-9.55,-9.35,-9.37,-9.80
4000056004,Enthusiasm,-6.54,-6.09,-5.77,-6.05,-6.55,-6.55,-5.80,-6.28,-6.56,-6.27,-6.55,-6.27,-6.53
3640700975,Sadness,-19.31,-17.91,-18.93,-18.66,-18.64,-18.64,-19.15,-19.13,-18.31,-18.40,-18.51,-18.62,-19.30
3940018847,Boredom,-12.47,-11.53,-11.61,-12.05,-11.62,-11.62,-12.69,-12.08,-11.68,-11.53,-11.12,-11.75,-11.56
5073501254,Hate,-16.04,-14.15,-15.76,-15.70,-15.29,-15.29,-14.83,-15.24,-14.13,-16.11,-15.43,-15.46,-14.95
1567018434,Neutral,-9.50,-8.89,-9.51,-8.64,-9.52,-9.52,-9.57,-9.17,-8.77,-9.07,-8.75,-8.85,-9.50
5898567304,Hate,-19.31,-18.44,-18.85,-18.97,-19.64,-19.64,-18.54,-19.43,-18.01,-19.70,-18.58,-19.40,-19.00
3727443659,Hate,-18.46,-18.44,-18.63,-18.42,-18.94,-18.94,-18.24,-18.73,-17.17,-19.00,-18.28,-18.70,-18.30
4413200516,Worry,-15.86,-15.51,-16.06,-15.10,-15.07,-15.07,-15.38,-15.54,-15.51,-16.11,-16.08,-15.94,-15.25
7784563969,Hate,-16.34,-14.68,-15.10,-14.93,-15.46,-15.46,-15.55,-15.97,-14.55,-15.64,-15.68,-14.74,-15.55
4792390460,Worry,-21.07,-21.29,-21.82,-21.45,-20.81,-20.81,-21.84,-21.22,-21.60,-21.12,-20.98,-21.60,-21.96
8159806599,Sadness,-12.77,-11.35,-12.49,-12.44,-12.31,-12.31,-11.54,-12.25,-11.45,-12.83,-12.63,-12.66,-12.16
8798430986,Sadness,-12.77,-11.35,-12.49,-12.44,-12.31,-12.31,-11.54,-12.25,-11.45,-12.83,-12.63,-12.66,-12.16
6615834202,Hate,-9.80,-8.89,-9.82,-9.48,-9.52,-9.52,-9.57,-9.87,-8.29,-9.85,-9.83,-9.55,-9.32
4588765131,Hate,-19.31,-18.52,-19.15,-18.97,-18.56,-18.56,-19.45,-18.53,-17.84,-19.40,-19.36,-19.40,-19.12
4001555824,Hate,-12.77,-11.95,-12.18,-12.44,-12.62,-12.62,-11.54,-12.86,-11.27,-12.83,-12.33,-12.36,-13.07
3655697991,Love,-9.10,-8.37,-8.74,-8.88,-8.74,-8.74,-7.95,-9.09,-8.47,-9.55,-9.05,-8.90,-9.80
2033850379,Anger,-12.47,-12.05,-13.09,-12.14,-13.09,-13.09,-12.26,-12.86,-12.05,-12.43,-12.41,-12.83,-11.99
8612105700,Hate,-34.50,-34.15,-34.39,-34.13,-33.75,-33.75,-33.38,-34.10,-33.28,-34.21,-34.96,-34.47,-34.93
2137174105,Hate,-19.31,-18.52,-19.15,-18.97,-18.56,-18.56,-19.45,-18.53,-17.84,-19.40,-19.36,-19.40,-19.12
1639393129,Neutral,-30.15,-30.47,-30.42,-30.11,-30.51,-30.51,-30.51,-30.90,-30.40,-30.23,-30.37,-30.35,-30.14
3811983265,Love,-9.80,-8.67,-9.21,-9.18,-9.34,-9.34,-8.25,-9.57,-8.47,-9.55,-9.35,-9.37,-9.50
5880520168,Relief,-9.50,-9.24,-9.51,-9.78,-9.22,-9.22,-9.87,-9.39,-9.55,-9.85,-9.83,-9.07,-9.50
3962144000,Sadness,-19.31,-18.04,-18.45,-18.19,-18.94,-18.94,-18.97,-18.53,-18.31,-18.40,-18.21,-18.32,-19.30
2396887292,Sadness,-24.76,-23.97,-25.27,-24.89,-24.63,-24.63,-24.28,-24.76,-23.98,-24.83,-24.61,-25.19,-24.75
1018539504,Hate,-19.31,-18.52,-19.15,-18.97,-18.56,-18.56,-19.45,-18.53,-17.84,-19.40,-19.36,-19.40,-19.12
8637316458,Happiness,-21.97,-22.02,-22.12,-22.23,-22.61,-22.61,-22.44,-23.02,-21.90,-21.60,-22.03,-22.38,-22.56
8004224564,Hate,-12.77,-11.95,-12.18,-12.44,-12.62,-12.62,-11.54,-12.86,-11.27,-12.83,-12.33,-12.36,-13.07
5178058635,Hate,-9.80,-9.37,-9.51,-9.48,-9.82,-9.82,-8.79,-9.87,-8.77,-9.85,-9.83,-9.55,-9.80
6986345529,Hate,-13.07,-12.65,-12.79,-12.74,-12.79,-12.79,-12.56,-12.68,-11.75,-13.13,-13.11,-12.66,-13.07
7587906586,Love,-9.80,-8.67,-8.91,-9.18,-9.34,-9.34,-8.25,-9.57,-8.47,-9.55,-9.35,-9.37,-9.80
2337500210,Fun,-9.80,-9.85,-9.82,-9.78,-9.82,-9.82,-9.27,-8.96,-9.07,-9.37,-9.83,-9.55,-9.80
5631607208,Love,-26.14,-24.70,-25.57,-24.89,-25.58,-25.58,-24.52,-25.23,-24.88,-25.36,-25.91,-25.37,-25.83
4122918924,Hate,-18.70,-18.91,-19.15,-18.66,-19.04,-19.04,-18.85,-19.43,-18.31,-19.70,-19.36,-18.92,-19.60
7903328315,Hate,-30.75,-30.66,-31.04,-30.93,-30.57,-30.57,-31.71,-31.51,-30.06,-31.75,-30.91,-30.28,-30.51
2558582746,Worry,-9.50,-9.15,-9.12,-9.48,-8.82,-8.82,-9.87,-9.27,-9.25,-9.15,-8.98,-9.07,-9.50
6819939369,Worry,-5.46,-5.48,-5.94,-5.92,-5.22,-5.22,-5.58,-6.28,-5.79,-6.27,-6.55,-6.09,-6.23
7416613968,Hate,-19.31,-19.21,-19.33,-19.27,-19.64,-19.64,-19.45,-19.43,-18.14,-19.40,-19.66,-19.70,-19.30
3289528067,Sadness,-12.77,-11.65,-11.88,-11.90,-12.31,-12.31,-11.84,-11.86,-12.53,-12.05,-11.85,-11.66,-12.46
8316566415,Love,-15.14,-14.23,-15.16,-15.10,-15.41,-15.41,-13.93,-15.07,-13.95,-15.64,-15.30,-15.16,-15.43
8545952699,Sadness,-18.05,-17.83,-19.33,-18.66,-17.91,-17.91,-17.85,-18.53,-17.84,-18.80,-18.76,-18.75,-19.00
6714792480,Worry,-12.77,-12.65,-13.09,-12.57,-12.19,-12.19,-13.17,-12.68,-12.23,-12.66,-12.50,-12.23,-12.59
4691070848,Sadness,-21.80,-20.89,-21.70,-22.23,-22.31,-22.31,-20.92,-21.94,-21.90,-21.78,-22.03,-22.21,-22.26
7526786540,Hate,-12.77,-11.95,-12.18,-12.44,-12.62,-12.62,-11.54,-12.86,-11.27,-12.83,-12.33,-12.36,-13.07
1729924390,Hate,-15.86,-15.63,-16.06,-15.70,-16.37,-16.37,-15.85,-16.45,-15.33,-16.42,-16.38,-16.12,-16.03
2607344745,Hate,-16.34,-14.93,-15.76,-15.10,-15.59,-15.59,-14.53,-15.54,-14.43,-16.11,-15.91,-15.64,-15.43
2560591137,Love,-12.77,-11.95,-12.18,-12.44,-12.62,-12.62,-11.24,-12.86,-11.75,-12.83,-12.63,-12.36,-13.07
2160567054,Hate,-12.59,-11.75,-12.79,-12.44,-12.14,-12.14,-11.96,-12.16,-11.27,-12.13,-12.63,-12.83,-12.76
8223924757,Hate,-31.90,-30.54,-32.42,-32.31,-31.35,-31.35,-31.71,-31.99,-30.06,-31.93,-32.16,-32.36,-31.76
2774496524,Love,-18.53,-17.74,-18.43,-18.36,-18.69,-18.69,-17.43,-18.83,-17.54,-19.40,-19.18,-18.75,-19.30
3911221481,Hate,-15.26,-15.33,-15.46,-15.40,-15.29,-15.29,-14.65,-15.97,-14.13,-15.34,-15.78,-15.94,-15.73
1620073035,Neutral,-25.06,-23.92,-24.14,-22.21,-24.26,-24.26,-23.98,-23.46,-23.58,-23.19,-24.53,-23.34,-24.33
7899888531,Relief,-25.84,-25.18,-25.70,-24.31,-24.81,-24.81,-25.13,-24.88,-24.58,-25.96,-25.13,-23.81,-25.83
7115213658,Worry,-15.74,-15.81,-15.46,-14.83,-14.52,-14.52,-15.85,-15.67,-15.63,-15.81,-15.38,-15.51,-16.03
5458660110,Love,-15.86,-14.23,-15.16,-15.40,-15.89,-15.89,-13.32,-15.37,-15.03,-15.21,-15.61,-14.86,-15.86
5260791618,Hate,-13.07,-11.65,-12.79,-12.44,-12.79,-12.79,-12.86,-13.16,-11.15,-12.83,-12.50,-12.66,-12.76
7987627450,Hate,-9.50,-8.77,-9.82,-9.18,-9.82,-9.82,-9.27,-9.39,-8.47,-9.25,-9.83,-9.85,-9.50
6576827734,Sadness,-19.13,-18.31,-19.33,-18.57,-19.34,-19.34,-19.15,-18.83,-18.31,-19.70,-18.58,-19.10,-18.39
1956411922,Hate,-13.07,-12.35,-12.79,-12.74,-13.09,-13.09,-12.86,-12.86,-12.05,-13.13,-12.50,-12.83,-13.07
2023540203,Fun,-26.14,-25.18,-25.57,-24.89,-25.28,-25.28,-25.13,-24.63,-25.18,-26.26,-25.91,-25.97,-26.13
8142283041,Hate,-9.50,-8.67,-9.12,-8.88,-9.12,-9.12,-9.27,-9.27,-8.17,-9.15,-8.98,-8.77,-9.50
7962191957,Love,-21.49,-21.20,-21.30,-20.93,-21.44,-21.44,-19.91,-20.73,-20.17,-21.60,-21.98,-22.21,-21.79
1465078652,Hate,-9.80,-8.77,-9.51,-9.18,-9.04,-9.04,-8.73,-9.39,-8.17,-9.37,-9.13,-9.55,-9.32
2918551244,Worry,-18.70,-18.61,-18.43,-18.66,-17.69,-17.69,-18.37,-19.13,-18.31,-18.92,-18.76,-18.32,-18.70
5097818158,Fun,-26.14,-25.18,-25.57,-24.89,-25.28,-25.28,-25.13,-24.63,-25.18,-26.26,-25.91,-25.97,-26.13
6630920590,Hate,-12.23,-12.35,-12.18,-11.97,-12.62,-12.62,-12.56,-12.86,-11.57,-12.35,-12.50,-12.44,-12.46
1350731720,Hate,-28.21,-27.38,-28.54,-27.85,-27.73,-27.73,-27.21,-27.92,-26.78,-26.99,-27.59,-28.00,-27.29
3428083959,Hate,-27.66,-26.73,-27.37,-27.13,-27.68,-27.68,-27.52,-27.70,-26.66,-27.29,-27.89,-27.25,-27.44
6282391272,Hate,-12.59,-12.05,-12.79,-12.14,-12.49,-12.49,-12.56,-12.55,-11.27,-13.13,-13.11,-13.13,-12.16
7866672183,Hate,-12.59,-12.05,-12.79,-12.14,-12.49,-12.49,-12.56,-12.55,-11.27,-13.13,-13.11,-13.13,-12.16
5580186095,Hate,-9.80,-9.07,-9.82,-9.48,-9.52,-9.52,-9.27,-9.57,-8.77,-9.85,-9.83,-9.85,-9.80
3021540350,Fun,-26.14,-25.18,-25.57,-24.89,-25.28,-25.28,-25.13,-24.63,-25.18,-26.26,-25.91,-25.97,-26.13
6228546343,Sadness,-12.77,-11.40,-12.31,-12.14,-12.79,-12.79,-12.56,-13.16,-11.57,-12.53,-12.11,-11.93,-12.59
8699313812,Hate,-12.77,-11.95,-12.18,-12.44,-12.62,-12.62,-11.54,-12.86,-11.27,-12.83,-12.33,-12.36,-13.07
7350617163,Hate,-20.83,-21.42,-21.30,-21.21,-21.26,-21.26,-20.84,-20.68,-20.05,-20.96,-21.73,-21.38,-21.56
7511020640,Hate,-16.34,-15.93,-16.36,-15.70,-16.37,-16.37,-16.16,-16.45,-15.33,-16.42,-15.48,-16.42,-16.33
6631188586,Hate,-9.80,-8.89,-9.34,-9.01,-9.82,-9.82,-9.10,-9.27,-8.77,-9.25,-9.83,-9.85,-9.80
2451170223,Hate,-9.80,-8.29,-8.34,-8.48,-8.44,-8.44,-8.62,-8.91,-7.62,-8.95,-8.51,-8.65,-8.90
4722119193,Hate,-9.80,-8.89,-9.34,-9.01,-9.82,-9.82,-9.10,-9.27,-8.77,-9.25,-9.83,-9.85,-9.80
4505529395,Sadness,-2.97,-2.80,-2.97,-3.26,-2.97,-2.97,-3.29,-3.29,-3.28,-2.98,-3.28,-2.98,-3.27
2938616446,Hate,-19.31,-18.91,-19.03,-18.97,-19.04,-19.04,-19.15,-18.53,-18.31,-19.70,-19.36,-19.40,-18.70
1285341227,Fun,-20.17,-20.40,-19.35,-20.81,-19.51,-19.51,-19.31,-19.07,-19.93,-19.34,-20.59,-19.09,-20.72
1767759742,Worry,-9.80,-9.37,-9.82,-9.31,-8.74,-8.74,-8.92,-9.39,-9.25,-9.07,-9.13,-9.55,-9.20
8851056396,Happiness,-12.77,-11.83,-12.61,-12.74,-11.84,-11.84,-12.56,-11.95,-12.18,-11.75,-12.20,-12.36,-12.29
7960152945,Relief,-8.85,-8.77,-8.74,-9.18,-8.56,-8.56,-8.70,-9.27,-9.25,-9.55,-9.23,-8.37,-9.50
1655668110,Boredom,-6.54,-6.56,-6.54,-6.52,-6.55,-6.55,-6.58,-6.58,-6.26,-6.57,-6.25,-6.57,-6.53
2038864943,Boredom,-22.27,-21.37,-21.43,-21.75,-20.66,-20.66,-21.29,-21.17,-21.77,-21.03,-20.49,-21.60,-21.49
4063048657,Worry,-3.27,-3.28,-3.27,-3.26,-2.97,-2.97,-3.29,-3.29,-3.28,-3.28,-3.28,-2.98,-3.27
3200753016,Worry,-16.04,-16.41,-15.76,-16.01,-14.99,-14.99,-15.50,-16.14,-16.41,-15.64,-16.08,-16.12,-16.03
1719690584,Love,-21.97,-20.26,-22.00,-22.23,-21.66,-21.66,-20.12,-22.42,-22.37,-20.73,-21.28,-21.60,-22.26
2100251670,Empty,-18.70,-18.91,-19.63,-19.27,-19.34,-19.34,-19.45,-19.13,-19.09,-19.10,-19.66,-18.80,-19.00
1636491600,Enthusiasm,-6.54,-6.56,-6.24,-6.52,-6.25,-6.25,-6.58,-6.58,-6.56,-6.57,-6.55,-6.27,-6.53
3734777336,Happiness,-11.15,-12.05,-11.39,-10.97,-11.79,-11.79,-11.66,-10.99,-10.71,-10.70,-11.85,-10.89,-11.21
6904518551,Relief,-12.77,-13.13,-12.31,-12.74,-12.19,-12.19,-13.17,-13.16,-12.83,-13.13,-12.33,-12.05,-12.76
2317338967,Worry,-6.54,-6.26,-6.54,-6.52,-6.25,-6.25,-6.58,-6.58,-6.56,-6.57,-6.55,-6.27,-6.53
6090923556,Anger,-13.07,-12.65,-12.49,-13.05,-12.79,-12.79,-13.17,-12.86,-12.35,-12.83,-12.81,-12.66,-12.29
1948890650,Boredom,-12.59,-13.13,-13.09,-13.05,-12.49,-12.49,-12.86,-12.55,-12.83,-13.13,-12.33,-12.83,-12.76
2851381833,Worry,-3.27,-3.28,-3.27,-3.26,-2.97,-2.97,-3.29,-3.29,-3.28,-3.28,-3.28,-2.98,-3.27
4323252427,Empty,-15.14,-15.51,-15.46,-15.83,-15.76,-15.76,-15.55,-15.67,-15.63,-15.64,-15.18,-15.82,-15.55
4756115478,Worry,-22.03,-22.20,-22.20,-21.38,-21.31,-21.31,-21.53,-21.42,-21.35,-21.98,-22.03,-21.38,-21.87
6851230067,Worry,-3.27,-3.28,-3.27,-3.26,-2.97,-2.97,-3.29,-3.29,-3.28,-3.28,-3.28,-2.98,-3.27
1230803291,Relief,-12.77,-12.17,-12.18,-11.90,-12.19,-12.19,-12.26,-12.16,-12.83,-12.35,-12.03,-11.36,-11.99
8382395150,Boredom,-23.37,-23.55,-23.48,-22.86,-23.93,-23.93,-23.45,-22.54,-23.17,-22.96,-22.51,-22.60,-22.78
7898632252,Empty,-9.33,-9.85,-9.82,-9.48,-9.52,-9.52,-9.87,-9.57,-9.85,-9.85,-9.83,-9.55,-9.80
4999239358,Relief,-8.48,-8.77,-8.82,-8.46,-8.82,-8.82,-8.67,-8.39,-9.00,-8.67,-8.53,-8.37,-8.80
3037784881,Love,-18.53,-18.61,-18.73,-19.27,-18.74,-18.74,-17.94,-18.96,-18.49,-19.40,-18.76,-19.40,-18.34
7057146749,Neutral,-29.41,-28.09,-28.49,-27.24,-29.46,-29.46,-27.59,-27.70,-28.76,-28.47,-28.41,-28.47,-28.02
1508523393,Anger,-22.57,-21.50,-22.12,-22.53,-22.13,-22.13,-22.44,-21.52,-21.60,-22.68,-22.64,-21.78,-21.49
