1753757414,Neutral,-23.19,-22.64,-23.30,-22.61,-23.33,-23.08,-23.23,-22.76,-22.60,-23.74,-24.60,-23.41,-25.70
1753757438,Sadness,-6.98,-6.01,-6.86,-6.33,-6.24,-6.48,-6.12,-6.91,-6.68,-6.07,-7.55,-6.18,-7.21
1753757494,Happiness,-5.51,-5.02,-5.17,-4.49,-4.79,-5.10,-4.48,-4.87,-5.72,-4.06,-6.55,-4.94,-6.81
1753757537,Sadness,-19.37,-16.30,-19.08,-17.11,-16.89,-17.25,-17.04,-16.18,-18.52,-16.63,-20.38,-18.20,-20.98
1753757540,Happiness,-16.59,-14.92,-16.53,-15.07,-14.89,-15.75,-15.41,-16.21,-16.79,-14.57,-17.78,-15.92,-18.63
1753757542,Worry,-40.09,-37.84,-40.48,-37.82,-36.56,-38.75,-38.55,-38.93,-38.75,-38.10,-42.80,-38.38,-44.35
1753757702,No Words Found,
1753757747,Worry,-13.04,-11.34,-12.80,-11.28,-10.92,-12.45,-11.81,-11.93,-12.09,-11.54,-13.72,-11.85,-14.92
1753757761,Neutral,-6.08,-5.69,-5.76,-5.33,-5.53,-5.92,-6.55,-5.97,-6.06,-6.47,-6.65,-6.39,-6.47
1753757772,Worry,-3.25,-2.76,-2.99,-2.71,-2.71,-2.93,-3.02,-3.11,-3.07,-2.93,-3.62,-3.32,-3.60
1753757785,Neutral,-14.37,-13.08,-13.29,-11.81,-12.98,-13.15,-13.15,-12.54,-13.97,-13.08,-14.02,-13.05,-15.32
1753757868,Neutral,-17.20,-15.54,-17.13,-15.33,-15.78,-16.96,-16.62,-16.32,-16.43,-15.54,-17.35,-16.22,-19.23
1753757880,Neutral,-3.25,-3.73,-3.13,-3.02,-3.40,-3.12,-2.86,-3.11,-4.15,-2.80,-3.62,-3.39,-3.60
1753757942,Worry,-2.95,-2.45,-2.83,-2.29,-2.19,-2.44,-2.56,-2.48,-2.70,-2.44,-3.02,-2.67,-3.21
1753757945,Neutral,-6.14,-5.61,-5.64,-4.84,-5.49,-5.28,-5.00,-5.10,-6.35,-4.78,-6.90,-5.56,-6.81
1753757978,Neutral,-3.55,-2.77,-3.43,-2.83,-2.87,-3.05,-2.59,-2.89,-3.07,-2.80,-3.62,-3.26,-3.91
1753758000,Neutral,-3.33,-3.80,-4.03,-3.07,-3.33,-3.38,-3.54,-4.19,-3.67,-3.48,-3.93,-3.32,-3.43
1753758013,Worry,-19.14,-15.83,-18.30,-15.64,-15.56,-16.38,-15.95,-16.68,-17.58,-16.34,-20.52,-17.63,-21.28
1753758014,Neutral,-3.03,-2.44,-2.89,-2.41,-2.41,-2.65,-2.56,-2.57,-2.97,-2.36,-3.93,-2.45,-3.60
1753758049,Worry,-3.73,-3.42,-3.26,-3.18,-3.00,-3.03,-2.77,-3.15,-3.85,-2.87,-3.45,-3.47,-3.91
1753758050,Neutral,-3.55,-3.09,-3.26,-2.91,-2.97,-2.95,-2.79,-3.11,-3.37,-2.76,-3.62,-2.93,-3.91
1753758113,Happiness,-19.06,-17.90,-19.63,-17.28,-17.54,-17.87,-17.64,-17.82,-19.59,-16.43,-21.03,-16.96,-21.93
1753758120,Love,-24.15,-22.61,-23.28,-22.65,-22.90,-23.11,-21.36,-22.35,-24.35,-22.27,-25.78,-22.96,-25.86
1753758129,Neutral,-13.78,-13.09,-13.62,-12.06,-12.36,-13.20,-12.89,-13.89,-13.42,-12.57,-14.93,-13.47,-15.32
1753758139,Neutral,-3.25,-3.73,-3.13,-3.02,-3.40,-3.12,-2.86,-3.11,-4.15,-2.80,-3.62,-3.39,-3.60
1753758145,Happiness,-2.82,-2.83,-2.75,-2.28,-2.60,-2.59,-2.00,-2.59,-3.31,-1.93,-3.62,-2.06,-3.60
1753758305,Worry,-13.96,-11.99,-13.34,-12.90,-11.12,-11.91,-12.11,-13.18,-12.84,-12.38,-13.85,-12.33,-14.45
1753758359,Worry,-10.02,-9.96,-10.62,-9.99,-9.72,-10.82,-10.01,-10.23,-10.74,-10.83,-11.00,-10.27,-11.42
1753758396,Happiness,-22.22,-20.69,-20.57,-20.12,-20.57,-19.82,-18.69,-19.65,-21.84,-18.20,-22.78,-20.23,-22.83
1753758401,Love,-15.64,-13.56,-14.70,-13.10,-13.06,-13.18,-9.99,-13.98,-15.09,-11.66,-17.61,-13.51,-17.85
1753758409,Love,-33.87,-29.57,-32.22,-29.47,-28.44,-30.28,-24.85,-30.41,-32.72,-26.40,-35.95,-29.00,-36.98
1753758421,Worry,-23.27,-23.56,-23.03,-23.68,-23.59,-23.77,-23.58,-23.30,-23.04,-23.89,-23.25,-23.21,-23.13
1753758449,Worry,-29.18,-26.65,-28.70,-27.00,-25.52,-27.68,-26.95,-26.39,-26.51,-25.93,-30.13,-27.97,-33.55
1753758503,Love,-9.79,-9.38,-8.68,-8.81,-8.63,-8.39,-7.43,-8.67,-10.09,-7.58,-10.46,-8.61,-10.94
1753758504,Worry,-5.23,-4.55,-5.59,-4.53,-4.50,-5.04,-4.99,-5.11,-5.26,-4.53,-6.16,-4.72,-6.61
1753758591,Sadness,-20.76,-19.06,-20.97,-19.53,-20.07,-20.31,-19.75,-19.01,-21.11,-20.04,-22.30,-20.96,-22.18
1753758597,Love,-12.92,-11.74,-12.06,-10.94,-11.47,-10.89,-8.15,-11.82,-12.94,-9.53,-14.38,-10.83,-14.85
1753758647,Neutral,-9.63,-9.31,-9.87,-9.04,-9.89,-9.19,-9.13,-8.91,-9.48,-9.14,-10.93,-9.64,-11.12
1753758665,Love,-16.11,-15.15,-15.73,-14.57,-14.75,-14.82,-13.58,-14.99,-15.93,-14.43,-16.83,-15.77,-18.45
1753758689,Worry,-15.46,-15.65,-16.03,-14.79,-14.47,-15.40,-15.09,-15.42,-15.88,-14.95,-16.94,-15.26,-18.33
1753758709,Neutral,-5.57,-4.85,-5.55,-4.73,-4.76,-5.12,-5.24,-5.11,-5.39,-4.80,-6.40,-5.14,-6.91
1753758743,Happiness,-11.01,-8.99,-9.70,-9.34,-8.91,-9.05,-8.60,-9.02,-10.10,-8.20,-10.82,-9.97,-11.24
1753758749,Neutral,-7.46,-7.08,-7.77,-6.89,-7.19,-7.56,-7.98,-8.38,-7.15,-7.19,-7.85,-7.03,-7.81
1753758780,Sadness,-23.45,-21.36,-23.86,-22.20,-21.79,-23.10,-22.96,-22.16,-22.05,-23.14,-24.50,-23.25,-25.74
1753758823,Happiness,-6.88,-6.24,-6.77,-6.25,-6.19,-6.88,-5.77,-5.93,-6.74,-5.53,-7.25,-6.46,-7.33
1753758841,Worry,-13.26,-11.27,-13.04,-11.22,-10.93,-11.87,-11.11,-12.16,-12.13,-11.28,-13.97,-11.64,-14.37
1753758972,Love,-3.13,-2.40,-2.80,-2.54,-2.47,-2.44,-1.47,-2.50,-2.92,-2.16,-3.23,-2.56,-3.60
1753758991,Happiness,-8.06,-8.53,-8.07,-8.41,-8.45,-7.86,-7.98,-7.43,-8.00,-7.82,-7.55,-7.55,-7.51
1753759011,Love,-17.56,-15.67,-17.08,-15.88,-16.51,-15.98,-14.69,-15.86,-16.90,-15.26,-18.33,-17.32,-18.75
1753759046,No Words Found,
1753759057,Love,-9.79,-9.38,-8.68,-8.81,-8.63,-8.39,-7.43,-8.67,-10.09,-7.58,-10.46,-8.61,-10.94
1753759137,No Words Found,
1753759155,No Words Found,
1753759224,Neutral,-34.85,-32.86,-33.47,-31.39,-32.06,-33.06,-31.42,-32.78,-34.09,-31.86,-36.67,-31.28,-37.25
1753759318,Neutral,-22.31,-20.59,-23.30,-20.03,-20.81,-22.01,-22.38,-21.58,-22.67,-21.57,-24.45,-22.19,-24.65
1753759323,Worry,-19.41,-17.48,-20.33,-17.77,-17.66,-18.22,-18.71,-17.77,-18.71,-18.24,-21.45,-18.95,-22.83
1753759328,Neutral,-5.34,-4.69,-5.30,-4.51,-4.57,-4.76,-4.91,-5.02,-5.11,-4.90,-6.47,-5.25,-6.56
1753759375,Love,-8.68,-7.43,-8.34,-7.19,-7.38,-7.29,-5.86,-7.90,-8.51,-6.48,-10.15,-7.51,-10.64
1753759426,Neutral,-33.70,-31.53,-33.38,-30.05,-30.98,-30.65,-31.24,-30.68,-33.72,-30.72,-34.63,-32.68,-37.50
1753759463,Love,-27.98,-24.41,-26.36,-23.97,-23.49,-24.68,-22.48,-24.87,-27.70,-22.87,-29.55,-24.98,-29.69
1753759516,Worry,-17.37,-16.26,-16.98,-15.22,-14.95,-16.10,-17.00,-16.70,-17.05,-17.43,-17.95,-16.36,-18.23
1753759546,Love,-19.39,-17.65,-18.84,-17.78,-18.20,-18.89,-17.23,-18.16,-18.71,-17.63,-20.78,-18.37,-21.40
1753759555,Love,-19.68,-17.77,-19.21,-17.59,-17.38,-18.33,-16.67,-18.02,-18.76,-17.11,-21.00,-18.52,-21.83
1753759571,Worry,-24.38,-23.18,-24.65,-22.80,-22.73,-24.74,-23.67,-24.25,-23.80,-23.10,-27.11,-23.43,-28.96
1753759640,Worry,-8.59,-7.55,-9.24,-7.79,-7.66,-7.96,-8.10,-8.15,-8.58,-7.58,-9.63,-8.47,-10.94
1753759695,Neutral,-31.43,-28.01,-30.39,-27.33,-27.61,-29.04,-28.51,-28.63,-30.19,-28.15,-33.65,-29.10,-33.35
1753759701,Worry,-28.15,-24.30,-27.80,-25.01,-24.18,-26.04,-26.66,-26.84,-27.50,-25.55,-30.97,-26.87,-33.37
1753759828,Happiness,-29.34,-26.81,-30.30,-26.64,-26.66,-28.58,-27.28,-27.15,-28.48,-26.24,-32.05,-28.43,-33.03
1753759902,Neutral,-11.44,-10.28,-11.13,-9.44,-9.88,-10.89,-10.63,-10.78,-10.92,-9.68,-12.87,-10.70,-13.72
1753759918,Neutral,-14.52,-12.83,-14.56,-11.75,-12.64,-12.86,-13.31,-13.38,-13.95,-12.71,-17.17,-13.76,-16.71
1753759955,Worry,-2.43,-2.00,-2.38,-2.02,-1.92,-2.16,-2.35,-2.17,-2.19,-2.15,-2.85,-2.29,-2.95
1753759985,Worry,-25.60,-22.61,-24.97,-22.55,-22.30,-23.53,-22.49,-23.69,-22.92,-22.70,-27.55,-23.70,-27.91
1753760012,Happiness,-12.36,-10.92,-11.48,-10.59,-11.17,-11.12,-10.35,-10.39,-12.40,-9.70,-14.20,-11.34,-13.97
1753760086,Happiness,-31.35,-28.58,-31.46,-28.31,-28.34,-30.08,-30.79,-29.74,-31.44,-27.84,-35.23,-29.47,-35.91
1753760131,Neutral,-2.99,-2.89,-3.08,-2.65,-2.91,-2.97,-2.90,-2.89,-3.15,-2.63,-3.93,-3.02,-3.60
1753760150,Neutral,-8.97,-8.23,-9.46,-8.22,-8.49,-9.26,-9.26,-9.05,-8.85,-8.98,-9.36,-9.49,-11.12
1753760220,Love,-9.19,-7.94,-8.50,-7.30,-7.64,-7.26,-5.07,-8.10,-8.79,-6.00,-10.46,-7.27,-10.94
1753760267,Neutral,-7.28,-7.50,-7.29,-7.41,-7.55,-7.68,-7.92,-7.54,-8.00,-7.22,-7.55,-7.85,-7.81
1753760417,Happiness,-9.24,-8.93,-8.90,-8.08,-8.39,-9.03,-7.86,-8.59,-9.26,-7.50,-10.48,-9.10,-10.72
1753760423,Neutral,-11.63,-10.18,-11.29,-10.15,-10.35,-11.23,-10.08,-10.71,-11.67,-10.15,-13.86,-11.14,-13.77
1753760494,No Words Found,
1753760511,Worry,-17.94,-16.55,-17.79,-16.29,-16.20,-17.06,-16.99,-17.04,-17.29,-16.52,-18.85,-17.27,-18.63
1753760541,Neutral,-2.92,-2.55,-2.86,-2.31,-2.61,-2.66,-2.51,-2.45,-2.92,-2.34,-3.15,-2.72,-3.60
1753760621,Happiness,-9.08,-7.89,-8.93,-7.24,-7.67,-7.98,-7.37,-7.68,-8.79,-6.94,-10.27,-7.77,-10.94
1753760641,Worry,-23.22,-21.34,-22.47,-20.82,-20.26,-21.41,-22.66,-21.96,-22.44,-22.27,-24.78,-22.74,-25.39
1753760674,Worry,-2.92,-2.41,-2.95,-2.54,-2.32,-2.22,-2.43,-2.75,-2.65,-2.44,-3.08,-2.82,-3.60
1753772499,Neutral,-2.92,-2.39,-2.67,-2.33,-2.40,-2.35,-2.32,-2.34,-2.77,-2.26,-3.62,-2.58,-3.43
1753772523,Happiness,-10.18,-8.85,-9.66,-8.92,-9.63,-9.48,-8.68,-8.77,-10.07,-8.69,-10.30,-9.94,-11.24
1753772640,Neutral,-12.48,-12.33,-12.78,-10.91,-11.47,-12.03,-12.06,-12.61,-13.12,-11.44,-14.20,-11.32,-15.02
1753772658,Love,-5.54,-4.83,-5.41,-4.47,-4.79,-4.72,-3.58,-4.77,-5.59,-4.32,-6.68,-5.10,-6.81
1753772672,Happiness,-8.49,-7.15,-7.99,-7.06,-6.89,-7.33,-6.77,-7.36,-7.92,-6.54,-9.52,-7.57,-10.54
1753772698,Neutral,-30.18,-29.08,-29.98,-28.01,-28.06,-27.83,-28.45,-29.38,-30.45,-27.88,-32.52,-29.35,-33.60
1753772714,Neutral,-8.06,-8.31,-8.07,-8.28,-8.75,-8.16,-8.29,-8.38,-8.30,-8.19,-7.85,-8.03,-7.81
1753772803,Happiness,-9.14,-7.46,-8.29,-7.24,-7.24,-7.65,-7.05,-6.93,-8.41,-6.52,-9.92,-7.59,-9.94
1753772813,Neutral,-10.47,-10.24,-10.07,-9.56,-9.94,-10.74,-9.80,-9.57,-10.97,-9.65,-11.30,-10.57,-11.02
1753772814,Worry,-12.56,-10.66,-11.61,-10.55,-9.74,-11.63,-10.60,-11.32,-12.18,-10.63,-13.72,-10.44,-14.15
1753772823,Worry,-25.64,-22.92,-25.46,-22.82,-22.13,-23.65,-24.38,-23.63,-24.38,-22.98,-27.17,-23.61,-29.21
1753772902,Neutral,-20.08,-18.16,-19.66,-17.43,-17.52,-18.86,-17.75,-18.59,-19.88,-17.66,-21.15,-18.71,-21.58
1753772960,Happiness,-10.66,-9.69,-10.54,-9.35,-9.84,-9.46,-8.67,-9.85,-10.59,-8.78,-11.18,-10.09,-11.42
1753772971,Neutral,-10.64,-9.77,-10.05,-8.99,-9.44,-9.93,-9.83,-9.76,-10.38,-9.61,-10.40,-9.62,-11.72
1753773027,Neutral,-18.76,-17.26,-18.29,-16.57,-16.97,-17.33,-16.80,-18.01,-18.98,-16.44,-21.04,-18.10,-21.28
1753773088,Love,-9.19,-7.94,-8.50,-7.30,-7.64,-7.26,-5.07,-8.10,-8.79,-6.00,-10.46,-7.27,-10.94
1753773121,Love,-3.25,-2.77,-2.99,-2.63,-2.68,-2.53,-1.70,-2.83,-3.20,-1.96,-3.45,-2.51,-3.91
1753773145,Love,-25.52,-24.04,-24.93,-24.23,-24.62,-24.96,-22.38,-24.13,-25.24,-23.14,-26.48,-25.07,-26.44
1753773180,Happiness,-6.54,-6.47,-6.47,-6.67,-6.42,-6.38,-5.98,-6.12,-6.54,-5.95,-7.01,-6.21,-7.03
1753773217,Happiness,-41.23,-37.82,-40.77,-38.82,-38.11,-37.51,-38.58,-39.33,-41.56,-37.06,-43.81,-39.52,-45.97
1753773234,Love,-9.19,-7.94,-8.50,-7.30,-7.64,-7.26,-5.07,-8.10,-8.79,-6.00,-10.46,-7.27,-10.94
1753773249,Neutral,-13.61,-13.47,-15.36,-13.22,-13.53,-13.28,-14.00,-13.30,-14.57,-13.00,-14.40,-13.89,-14.85
1753773331,Neutral,-9.77,-8.78,-9.28,-8.23,-8.27,-8.76,-8.32,-8.65,-9.34,-8.13,-10.00,-8.39,-10.72
1753773393,Neutral,-30.14,-27.39,-30.30,-27.15,-27.17,-27.96,-28.79,-28.83,-28.86,-27.83,-33.08,-29.15,-32.42
1753773412,Neutral,-12.62,-11.56,-12.78,-11.08,-11.11,-11.92,-11.03,-11.93,-12.75,-11.00,-14.10,-11.57,-15.02
1753773449,Neutral,-23.79,-23.16,-24.13,-22.28,-22.87,-22.76,-22.31,-22.66,-23.62,-22.67,-25.08,-22.87,-25.61
1753773523,Happiness,-15.69,-14.74,-15.69,-15.03,-15.38,-15.99,-15.43,-15.76,-16.45,-14.05,-17.78,-16.00,-18.45
1753773643,Love,-14.26,-12.09,-13.00,-12.23,-12.23,-12.17,-10.83,-12.82,-13.42,-11.17,-15.00,-12.47,-15.32
1753773720,Neutral,-4.03,-4.50,-4.03,-4.29,-4.68,-4.23,-4.38,-4.19,-4.15,-4.18,-3.93,-4.16,-3.91
1753773733,Happiness,-9.93,-8.40,-9.04,-8.28,-8.35,-8.51,-8.11,-8.68,-9.10,-7.66,-10.22,-8.66,-10.94
1753773749,Neutral,-9.52,-9.05,-9.67,-8.77,-9.05,-9.51,-9.01,-8.59,-9.67,-8.94,-10.82,-9.51,-10.54
1753773757,Neutral,-2.99,-2.89,-3.08,-2.65,-2.91,-2.97,-2.90,-2.89,-3.15,-2.63,-3.93,-3.02,-3.60
1753773782,Love,-29.67,-25.98,-29.07,-25.76,-25.64,-25.50,-24.62,-26.03,-28.30,-25.11,-31.28,-27.63,-33.65
1753773824,Neutral,-3.43,-2.87,-2.89,-2.84,-2.86,-2.93,-3.06,-2.94,-3.00,-2.80,-3.62,-2.96,-3.60
1753773859,Love,-9.19,-7.94,-8.50,-7.30,-7.64,-7.26,-5.07,-8.10,-8.79,-6.00,-10.46,-7.27,-10.94
1753773893,Relief,-28.38,-28.43,-27.89,-27.41,-28.50,-27.83,-28.06,-28.25,-29.02,-27.66,-28.95,-25.99,-29.65
1753773906,Neutral,-11.09,-11.76,-11.80,-10.64,-11.29,-11.07,-11.22,-11.16,-11.37,-10.96,-11.48,-10.99,-11.72
1753773941,No Words Found,
1753773956,Happiness,-7.46,-7.07,-6.92,-7.13,-7.54,-7.16,-7.44,-7.13,-7.15,-6.81,-7.55,-7.12,-7.51
1753774056,Worry,-3.73,-2.87,-3.43,-3.11,-3.02,-3.28,-3.34,-3.72,-3.20,-3.37,-3.62,-3.86,-3.60
1753774190,No Words Found,
1753774213,Love,-9.19,-7.94,-8.50,-7.30,-7.64,-7.26,-5.07,-8.10,-8.79,-6.00,-10.46,-7.27,-10.94
