1956985973,Sadness,-18.77,-17.44,-18.81,-18.05,-17.79,-18.65,-18.81,-18.40,-18.93,-18.33,-19.53,-18.36,-19.26
1956986211,Worry,-26.32,-21.06,-24.14,-22.17,-21.07,-22.01,-23.29,-23.52,-24.37,-22.28,-27.87,-23.54,-28.85
1956986359,Worry,-29.63,-27.88,-28.56,-28.65,-27.66,-28.91,-28.76,-29.16,-27.93,-28.17,-31.13,-28.31,-30.02
1956986767,Worry,-6.56,-6.27,-6.96,-6.71,-6.09,-6.10,-5.92,-6.74,-6.41,-6.14,-7.23,-6.16,-7.12
1956987381,Worry,-32.94,-31.99,-32.34,-31.30,-30.79,-32.41,-32.68,-32.77,-33.63,-31.70,-35.46,-31.54,-37.32
1956987600,Worry,-43.36,-42.90,-44.56,-42.83,-42.35,-42.80,-44.42,-44.01,-41.73,-44.93,-43.92,-44.73,-45.69
1956987828,Sadness,-21.02,-17.76,-20.27,-18.50,-17.97,-19.03,-19.37,-19.14,-19.83,-18.93,-24.01,-20.83,-25.30
1956987904,Worry,-18.78,-16.60,-18.37,-16.71,-16.14,-17.59,-17.26,-16.97,-18.47,-16.76,-20.04,-17.63,-21.73
1956987950,Worry,-31.14,-28.22,-31.55,-28.78,-28.11,-29.92,-29.91,-29.77,-30.53,-28.75,-33.20,-30.54,-36.71
1956988145,Love,-6.39,-6.46,-6.27,-6.24,-6.33,-6.47,-5.86,-6.33,-6.40,-6.56,-6.65,-6.41,-6.82
1956988218,Worry,-39.22,-36.85,-38.27,-38.11,-36.80,-39.02,-40.52,-39.05,-36.42,-40.13,-39.89,-38.43,-40.70
1956988223,Neutral,-24.48,-21.98,-25.05,-22.16,-22.21,-22.85,-23.66,-23.54,-23.62,-22.89,-25.39,-23.26,-26.73
1956988477,Neutral,-16.82,-14.85,-16.51,-14.38,-14.50,-16.24,-15.93,-16.04,-16.76,-15.03,-18.95,-15.18,-19.79
1956989093,Love,-22.85,-21.91,-22.94,-22.05,-21.73,-22.28,-20.95,-22.22,-22.44,-22.55,-23.50,-22.15,-22.91
1956989514,Worry,-10.03,-9.26,-10.55,-9.65,-9.18,-9.78,-10.63,-10.68,-9.96,-10.32,-10.90,-11.63,-11.54
1956989526,Sadness,-15.28,-12.69,-13.99,-13.17,-13.12,-14.45,-14.48,-14.26,-14.11,-13.91,-16.81,-14.30,-17.26
1956989560,Sadness,-18.95,-15.26,-18.42,-16.52,-15.64,-17.10,-16.84,-17.62,-18.21,-17.03,-21.24,-17.72,-21.51
1956989561,No Words Found,
1956989601,Sadness,-22.97,-19.73,-23.08,-20.50,-20.11,-20.87,-21.10,-21.36,-20.10,-21.67,-24.58,-22.01,-25.12
1956989914,Worry,-38.89,-35.86,-39.42,-36.46,-35.10,-37.27,-37.81,-37.51,-36.71,-37.72,-40.95,-37.91,-41.74
1956990288,Worry,-7.56,-6.82,-7.19,-7.14,-6.81,-7.05,-7.25,-7.84,-6.79,-7.33,-7.93,-7.02,-7.42
1956990413,Worry,-9.25,-7.95,-9.31,-8.02,-7.84,-7.82,-8.17,-8.46,-8.78,-7.92,-10.15,-8.43,-10.76
1956990568,Sadness,-30.19,-26.26,-30.12,-27.19,-26.58,-27.76,-28.68,-28.86,-28.65,-29.21,-32.25,-28.82,-32.29
1956990729,Worry,-15.73,-13.40,-15.34,-13.49,-12.94,-13.82,-14.02,-14.57,-14.79,-13.68,-17.14,-14.25,-18.23
1956991009,Sadness,-6.27,-5.29,-7.11,-6.34,-5.63,-5.85,-6.48,-6.49,-4.73,-7.13,-6.33,-7.15,-7.12
1956991673,Sadness,-22.97,-19.73,-23.08,-20.50,-20.11,-20.87,-21.10,-21.36,-20.10,-21.67,-24.58,-22.01,-25.12
1956991704,Worry,-26.45,-27.15,-27.10,-26.55,-25.46,-25.09,-27.25,-27.22,-24.97,-26.75,-27.29,-26.12,-27.63
1956991723,Worry,-21.89,-21.08,-23.61,-20.89,-19.55,-20.79,-21.47,-20.73,-21.66,-20.25,-23.20,-20.87,-23.08
1956992030,Sadness,-34.50,-30.93,-34.06,-32.14,-32.12,-31.60,-32.10,-32.78,-32.84,-32.97,-37.38,-33.49,-36.11
1956992144,Worry,-25.87,-23.21,-25.20,-24.93,-22.69,-24.88,-25.04,-25.37,-23.88,-25.03,-25.99,-25.69,-26.55
1956992349,Worry,-11.46,-10.76,-11.68,-10.96,-10.60,-10.75,-10.79,-10.70,-10.64,-11.42,-11.60,-10.91,-11.84
1956993007,Sadness,-3.00,-2.58,-3.32,-2.97,-2.82,-3.07,-3.47,-3.04,-2.88,-3.10,-2.89,-3.03,-3.95
1956993080,Neutral,-9.18,-8.37,-8.88,-7.76,-8.10,-8.69,-8.58,-8.26,-9.10,-8.34,-10.22,-8.58,-10.67
1956993206,Neutral,-13.81,-14.57,-14.42,-13.69,-14.28,-14.13,-14.18,-13.66,-14.27,-14.23,-15.26,-14.34,-15.19
1956994067,Worry,-10.61,-8.48,-9.73,-8.67,-8.65,-8.93,-9.13,-9.78,-9.59,-9.12,-10.72,-9.68,-10.76
1956995196,Happiness,-42.42,-39.17,-41.62,-40.14,-40.43,-41.29,-39.15,-41.53,-41.83,-38.89,-45.66,-40.05,-48.56
1956995505,Neutral,-19.66,-17.68,-19.66,-17.28,-17.27,-18.67,-19.04,-18.77,-18.22,-18.60,-21.60,-19.86,-21.61
1956995679,Sadness,-13.43,-12.23,-14.70,-13.41,-12.52,-13.73,-13.97,-14.26,-13.08,-14.29,-14.17,-13.58,-14.49
1956995762,Worry,-14.97,-14.52,-15.77,-16.18,-14.60,-14.61,-15.48,-15.29,-14.25,-16.24,-14.96,-15.14,-15.31
1956995852,Neutral,-22.45,-20.06,-21.41,-19.44,-19.84,-20.18,-19.78,-20.31,-21.36,-19.49,-25.31,-19.73,-24.75
1956996081,Hate,-15.17,-15.68,-15.12,-15.82,-15.72,-15.49,-15.61,-15.75,-14.54,-16.16,-15.57,-15.41,-15.49
1956996385,Neutral,-29.48,-28.50,-28.78,-27.02,-27.71,-28.48,-27.20,-28.18,-29.65,-27.06,-32.55,-27.81,-33.49
1956996470,Worry,-17.20,-16.38,-17.04,-16.77,-16.17,-16.41,-16.82,-16.75,-16.69,-16.37,-18.19,-17.76,-18.96
1956996673,No Words Found,
1956996730,Neutral,-16.84,-16.35,-16.64,-15.69,-16.40,-16.26,-16.23,-16.15,-17.71,-15.89,-18.58,-16.81,-18.74
1956996765,Happiness,-32.62,-29.91,-33.32,-30.44,-30.19,-31.78,-31.39,-31.56,-32.25,-29.73,-34.64,-31.38,-36.22
1956996776,Sadness,-13.09,-10.37,-13.28,-12.74,-11.03,-12.67,-12.12,-13.05,-11.90,-12.63,-13.75,-12.52,-14.31
1956997143,Worry,-27.71,-25.22,-27.64,-25.18,-24.94,-25.54,-26.50,-25.72,-26.97,-25.33,-29.49,-25.83,-29.68
1956997352,Worry,-33.74,-31.28,-33.07,-31.13,-30.21,-32.52,-31.96,-33.41,-33.24,-32.22,-37.30,-33.08,-39.32
1956997619,Neutral,-16.73,-13.97,-16.07,-13.89,-14.49,-14.41,-13.66,-15.01,-15.80,-13.94,-17.21,-14.81,-18.00
1956998370,Love,-18.14,-16.22,-17.66,-16.76,-16.16,-17.12,-14.84,-17.18,-17.90,-16.72,-18.23,-17.20,-18.96
1956998532,Worry,-11.21,-9.44,-11.19,-9.57,-9.37,-10.69,-10.34,-10.23,-10.77,-10.04,-12.27,-9.97,-12.76
1956998538,Neutral,-35.44,-33.16,-34.95,-33.10,-33.17,-33.78,-33.87,-34.83,-34.30,-33.71,-36.72,-34.87,-37.79
1956998698,Surprise,-11.46,-12.25,-11.08,-11.93,-12.33,-11.13,-12.12,-11.72,-11.51,-11.72,-11.60,-11.80,-11.84
1956998704,Worry,-13.39,-11.62,-13.15,-12.78,-11.65,-12.67,-13.03,-12.21,-12.85,-12.13,-13.88,-13.48,-14.61
1957000040,Sadness,-17.80,-17.93,-19.77,-19.10,-18.27,-19.19,-19.13,-19.26,-17.92,-20.42,-18.23,-19.67,-19.13
1957000077,Sadness,-3.13,-1.87,-2.82,-2.58,-2.20,-2.66,-2.39,-2.68,-2.98,-2.69,-3.06,-2.87,-3.65
1957000152,Neutral,-25.34,-23.78,-25.28,-23.32,-23.41,-23.99,-24.42,-24.51,-25.04,-23.83,-28.03,-24.20,-28.77
1957000290,Worry,-12.95,-11.61,-12.84,-12.22,-11.26,-12.72,-13.88,-13.45,-12.45,-12.70,-13.79,-13.76,-15.49
1957000314,Worry,-13.06,-11.51,-12.47,-11.48,-11.40,-12.08,-11.12,-12.04,-12.93,-12.03,-14.49,-12.90,-14.79
1957000336,Neutral,-17.79,-16.75,-17.59,-16.22,-16.64,-17.21,-17.59,-17.16,-17.53,-17.25,-19.53,-16.89,-18.83
1957000372,Neutral,-9.98,-8.86,-9.87,-8.57,-8.97,-8.89,-8.95,-9.68,-9.74,-8.91,-11.30,-9.89,-10.94
1957000788,Worry,-29.14,-29.29,-29.05,-28.88,-28.35,-29.12,-29.52,-29.86,-28.48,-29.19,-30.09,-28.45,-30.20
1957001049,Neutral,-13.84,-13.73,-14.70,-13.01,-13.59,-14.25,-14.03,-14.27,-14.19,-14.19,-15.39,-13.82,-14.89
1957001370,Worry,-6.78,-5.87,-6.63,-5.82,-5.67,-5.95,-6.35,-6.54,-6.29,-6.40,-6.93,-7.02,-7.29
1957001496,Worry,-14.20,-13.06,-14.57,-12.96,-12.55,-14.44,-14.42,-14.17,-14.03,-13.69,-15.91,-13.96,-18.74
1957001506,Neutral,-2.42,-1.98,-2.40,-2.04,-2.07,-2.40,-2.47,-2.51,-2.20,-2.27,-2.69,-2.22,-2.99
1957001854,Fun,-18.77,-19.98,-18.71,-19.28,-19.44,-18.76,-18.57,-17.60,-19.25,-18.90,-19.23,-19.32,-19.26
1957001967,Neutral,-8.81,-8.55,-8.73,-7.92,-8.36,-8.77,-8.58,-8.69,-9.72,-7.85,-10.60,-8.77,-11.24
1957002082,Sadness,-20.75,-16.49,-20.59,-18.42,-17.14,-18.88,-18.77,-20.07,-20.29,-18.36,-22.78,-18.49,-24.58
1957002773,Neutral,-13.08,-12.03,-13.13,-11.41,-11.55,-11.96,-11.75,-12.13,-13.67,-11.80,-14.79,-11.71,-14.89
1957002923,Worry,-16.82,-13.96,-16.83,-15.51,-14.05,-15.92,-16.50,-16.60,-15.25,-16.04,-18.10,-16.57,-18.66
1957003048,Worry,-18.72,-17.16,-19.77,-18.58,-17.21,-20.03,-20.20,-20.05,-18.34,-19.65,-20.74,-19.11,-22.13
1957003356,Worry,-43.07,-40.19,-41.43,-39.33,-38.51,-40.82,-41.39,-40.93,-42.53,-40.18,-45.95,-41.08,-47.53
1957003440,Worry,-29.47,-30.44,-29.42,-31.00,-29.13,-29.09,-30.86,-30.14,-31.05,-31.16,-31.13,-29.85,-30.98
1957003715,No Words Found,
1957004184,Sadness,-19.69,-16.54,-18.76,-17.59,-16.83,-16.98,-16.78,-17.75,-18.12,-16.96,-21.14,-18.64,-21.83
1957004519,Worry,-43.95,-40.22,-43.85,-40.55,-39.58,-40.70,-42.13,-41.97,-42.76,-41.17,-46.36,-42.43,-47.90
1957004606,Worry,-7.68,-8.11,-7.71,-8.35,-8.10,-7.90,-7.89,-8.23,-8.11,-8.11,-7.93,-7.69,-7.89
1957004749,Worry,-21.03,-17.86,-21.22,-18.40,-18.08,-19.75,-19.88,-20.47,-18.39,-19.78,-22.08,-19.11,-25.20
1957005165,Worry,-6.73,-5.79,-6.33,-5.78,-5.77,-6.03,-5.82,-6.20,-5.77,-5.98,-6.85,-6.35,-7.12
1957005226,Sadness,-18.15,-14.95,-17.27,-16.06,-15.20,-16.83,-16.20,-17.18,-17.15,-16.39,-18.89,-17.60,-21.40
1957005279,Sadness,-7.20,-5.49,-6.91,-6.65,-5.76,-6.26,-5.96,-6.47,-7.18,-6.56,-7.03,-6.63,-7.59
1957005410,Neutral,-13.64,-11.38,-13.13,-11.40,-11.49,-11.76,-11.97,-12.61,-12.72,-11.79,-14.19,-11.39,-13.94
1957005696,Happiness,-13.27,-12.65,-12.48,-12.43,-12.49,-11.72,-11.69,-11.39,-12.70,-11.76,-13.72,-12.38,-14.15
1957005713,Worry,-25.89,-23.82,-26.07,-24.19,-23.86,-24.75,-24.73,-24.27,-25.36,-24.25,-29.23,-26.05,-29.17
1957005817,Neutral,-26.74,-24.61,-25.83,-24.03,-24.23,-25.06,-24.87,-25.13,-25.57,-24.47,-29.93,-25.66,-29.15
1957006033,Sadness,-25.11,-21.46,-25.23,-24.19,-22.61,-24.01,-23.96,-25.12,-24.07,-24.29,-26.32,-24.14,-27.03
1957006074,Worry,-14.03,-11.89,-13.83,-12.66,-12.07,-13.12,-12.93,-12.17,-12.41,-12.27,-14.61,-12.54,-15.19
1957006098,Worry,-43.79,-42.11,-43.76,-43.43,-40.80,-43.68,-44.63,-44.49,-42.55,-43.71,-46.64,-43.43,-48.20
1957006245,Sadness,-41.41,-37.61,-43.65,-38.27,-38.07,-39.17,-40.36,-40.58,-38.86,-40.95,-44.47,-41.26,-45.39
1957006307,Sadness,-8.79,-6.52,-8.93,-7.71,-6.78,-7.93,-7.93,-8.79,-8.53,-8.14,-10.42,-8.10,-10.44
1957006547,Sadness,-32.23,-29.51,-31.94,-30.73,-30.18,-30.90,-32.33,-31.96,-31.10,-31.73,-33.65,-30.76,-33.97
1957006674,Sadness,-36.82,-30.76,-36.69,-34.11,-31.56,-34.52,-34.62,-36.47,-34.96,-35.08,-40.52,-35.74,-40.91
1957006725,Worry,-9.65,-8.64,-9.18,-8.44,-8.35,-8.83,-8.96,-8.62,-8.94,-8.98,-9.92,-9.28,-10.37
1957006830,Neutral,-3.18,-3.40,-3.25,-2.85,-3.23,-3.07,-3.02,-3.23,-3.73,-2.95,-3.67,-3.63,-3.95
1957006947,Neutral,-36.09,-32.09,-36.05,-32.12,-32.18,-33.51,-32.93,-33.27,-34.74,-32.83,-37.54,-33.10,-40.39
1957007167,Worry,-15.98,-13.88,-16.53,-14.03,-13.49,-14.57,-14.73,-15.12,-14.80,-14.77,-17.37,-14.88,-18.23
1957007268,Worry,-24.13,-21.85,-23.68,-21.96,-21.65,-22.71,-24.04,-22.84,-23.16,-23.58,-25.49,-22.80,-25.35
1957007357,Neutral,-11.86,-11.47,-13.21,-11.05,-11.22,-12.19,-11.72,-12.00,-12.78,-11.79,-13.14,-11.21,-13.93
1957007394,Neutral,-11.09,-9.80,-10.10,-9.66,-10.41,-10.20,-10.18,-10.50,-10.22,-10.71,-11.12,-10.51,-11.06
1957007437,Neutral,-16.67,-15.32,-15.21,-14.88,-15.37,-15.40,-14.94,-14.75,-15.75,-15.22,-17.91,-16.09,-17.92
1957007633,Sadness,-18.89,-16.09,-19.39,-18.48,-17.50,-17.19,-18.38,-18.54,-18.98,-18.35,-19.36,-18.11,-19.74
1957007981,Worry,-6.73,-6.06,-7.01,-5.96,-5.93,-6.42,-6.65,-6.63,-6.25,-6.71,-7.33,-6.89,-7.59
1957008075,Worry,-24.51,-20.58,-23.43,-21.15,-20.34,-22.55,-22.65,-22.42,-22.53,-22.07,-26.52,-22.34,-27.29
1957008193,Worry,-6.98,-5.94,-7.29,-6.17,-5.70,-6.14,-6.45,-6.80,-5.94,-6.51,-7.63,-6.57,-7.59
1957008287,Worry,-56.31,-54.92,-55.48,-54.81,-53.67,-55.07,-56.03,-55.13,-56.09,-55.00,-56.17,-55.49,-58.13
1957008292,Neutral,-19.99,-17.49,-18.98,-16.75,-17.27,-17.94,-17.05,-17.69,-19.58,-16.87,-21.82,-17.82,-21.76
1957008434,Worry,-6.95,-7.26,-7.89,-7.29,-6.59,-6.86,-7.53,-7.49,-7.16,-7.09,-7.46,-7.09,-7.59
